,date,open,high,low,close,volume,average,barCount
1851,2017-09-29 12:00:00-04:00,68.01,68.26,67.39,67.4,238529.0,67.853,1725
1852,2017-09-29 14:00:00-04:00,67.37,67.68,66.94,67.41,482737.0,67.276,3411
1853,2017-10-02 09:30:00-04:00,67.33,67.75,67.11,67.58,86058.0,67.506,503
1854,2017-10-02 10:00:00-04:00,67.58,69.34,67.34,68.63,473078.0,68.243,3259
1855,2017-10-02 12:00:00-04:00,68.52,68.85,67.98,68.04,233544.0,68.464,1836
1856,2017-10-02 14:00:00-04:00,68.06,68.55,68.06,68.46,310551.0,68.39,2551
1857,2017-10-03 09:30:00-04:00,70.07,72.16,70.06,71.5,256259.0,70.874,950
1858,2017-10-03 10:00:00-04:00,71.51,72.92,70.92,72.9,449675.0,71.723,3083
1859,2017-10-03 12:00:00-04:00,72.92,72.97,72.09,72.16,259521.0,72.526,1933
1860,2017-10-03 14:00:00-04:00,72.17,72.88,72.02,72.81,655126.0,72.46,4291
1861,2017-10-04 09:30:00-04:00,72.1,74.5,71.59,73.98,268689.0,73.052,1522
1862,2017-10-04 10:00:00-04:00,74.01,74.05,72.16,73.27,356212.0,72.959,2390
1863,2017-10-04 12:00:00-04:00,73.31,73.48,72.62,72.88,169371.0,73.069,1287
1864,2017-10-04 14:00:00-04:00,72.87,73.17,72.69,73.01,273011.0,72.951,2252
1865,2017-10-05 09:30:00-04:00,73.0,73.5,70.85,71.48,359673.0,71.93,1627
1866,2017-10-05 10:00:00-04:00,71.46,72.54,71.46,72.11,243850.0,72.196,1698
1867,2017-10-05 12:00:00-04:00,72.1,72.12,71.53,72.1,142197.0,71.826,1077
1868,2017-10-05 14:00:00-04:00,72.14,72.2,71.13,71.17,634480.0,71.661,2977
1869,2017-10-06 09:30:00-04:00,70.68,71.67,70.44,71.26,48391.0,71.043,302
1870,2017-10-06 10:00:00-04:00,71.35,71.64,68.06,69.48,601319.0,69.162,3936
1871,2017-10-06 12:00:00-04:00,69.48,70.16,69.22,69.5,204106.0,69.713,1439
1872,2017-10-06 14:00:00-04:00,69.56,69.71,68.64,68.96,387467.0,69.001,2905
1873,2017-10-09 09:30:00-04:00,68.84,69.27,68.49,68.75,177807.0,68.758,234
1874,2017-10-09 10:00:00-04:00,68.91,69.08,68.53,68.74,117519.0,68.736,955
1875,2017-10-09 12:00:00-04:00,68.74,69.27,68.64,69.09,192918.0,68.869,661
1876,2017-10-09 14:00:00-04:00,69.09,69.13,68.16,68.34,178591.0,68.502,1326
1877,2017-10-10 09:30:00-04:00,69.27,69.27,67.61,67.66,72221.0,68.274,471
1878,2017-10-10 10:00:00-04:00,67.67,67.8,65.76,65.96,445120.0,66.658,2984
1879,2017-10-10 12:00:00-04:00,65.98,66.15,65.11,65.27,351688.0,65.747,2533
1880,2017-10-10 14:00:00-04:00,65.26,66.06,65.17,65.97,777004.0,65.707,4603
1881,2017-10-11 09:30:00-04:00,66.28,66.58,65.29,65.97,161866.0,65.987,796
1882,2017-10-11 10:00:00-04:00,65.87,66.44,65.73,66.36,437611.0,66.213,2640
1883,2017-10-11 12:00:00-04:00,66.36,66.71,66.21,66.46,313949.0,66.463,1987
1884,2017-10-11 14:00:00-04:00,66.44,66.5,65.85,66.2,514207.0,66.188,3615
1885,2017-10-12 09:30:00-04:00,65.88,66.53,65.86,66.32,81538.0,66.124,453
1886,2017-10-12 10:00:00-04:00,66.36,69.35,66.18,68.76,503505.0,68.197,3248
1887,2017-10-12 12:00:00-04:00,68.85,68.91,68.02,68.81,178221.0,68.512,1036
1888,2017-10-12 14:00:00-04:00,68.84,69.41,68.44,69.18,452182.0,69.112,3549
1889,2017-10-13 09:30:00-04:00,69.64,71.17,69.47,70.98,201756.0,70.558,1028
1890,2017-10-13 10:00:00-04:00,70.84,72.27,70.69,72.23,408143.0,71.344,2629
1891,2017-10-13 12:00:00-04:00,72.23,72.26,71.63,71.7,393589.0,71.943,1982
1892,2017-10-13 14:00:00-04:00,71.69,71.89,71.35,71.43,619179.0,71.597,3547
1893,2017-10-16 09:30:00-04:00,71.37,71.45,68.92,69.93,328151.0,70.083,1326
1894,2017-10-16 10:00:00-04:00,69.94,70.62,68.75,68.91,605981.0,69.878,3549
1895,2017-10-16 12:00:00-04:00,68.91,69.03,67.74,68.55,423154.0,68.468,3081
1896,2017-10-16 14:00:00-04:00,68.54,69.8,68.54,69.73,709099.0,69.265,4884
1897,2017-10-17 09:30:00-04:00,69.55,69.55,68.45,68.83,208392.0,69.005,1110
1898,2017-10-17 10:00:00-04:00,68.89,69.09,67.65,68.19,485066.0,68.142,3157
1899,2017-10-17 12:00:00-04:00,68.17,68.52,67.46,67.68,307091.0,68.032,2136
1900,2017-10-17 14:00:00-04:00,67.73,68.0,67.48,67.75,503860.0,67.694,4092
1901,2017-10-18 09:30:00-04:00,65.78,67.14,64.81,66.46,580363.0,65.819,2817
1902,2017-10-18 10:00:00-04:00,66.54,67.75,66.46,67.71,560272.0,67.204,3880
1903,2017-10-18 12:00:00-04:00,67.65,68.58,67.31,67.47,353799.0,68.03,2412
1904,2017-10-18 14:00:00-04:00,67.47,67.56,66.98,67.11,628069.0,67.207,4912
1905,2017-10-19 09:30:00-04:00,67.35,68.52,66.8,67.18,219186.0,67.429,1106
1906,2017-10-19 10:00:00-04:00,67.18,68.01,66.91,67.09,594407.0,67.328,3325
1907,2017-10-19 12:00:00-04:00,67.07,67.27,66.62,67.03,172864.0,66.929,1113
1908,2017-10-19 14:00:00-04:00,67.05,67.13,66.64,67.12,306127.0,66.913,2312
1909,2017-10-20 09:30:00-04:00,67.52,67.78,67.08,67.78,49215.0,67.399,291
1910,2017-10-20 10:00:00-04:00,67.78,68.71,67.7,68.26,295032.0,68.25,2221
1911,2017-10-20 12:00:00-04:00,68.25,68.52,67.87,68.05,157328.0,68.221,1316
1912,2017-10-20 14:00:00-04:00,68.07,68.42,67.96,68.04,445118.0,68.141,3689
1913,2017-10-23 09:30:00-04:00,67.83,67.87,66.05,67.0,270587.0,67.023,1550
1914,2017-10-23 10:00:00-04:00,66.91,66.97,65.21,65.9,754099.0,65.828,4496
1915,2017-10-23 12:00:00-04:00,65.9,66.42,65.66,66.38,303958.0,66.037,2439
1916,2017-10-23 14:00:00-04:00,66.38,67.64,66.35,67.12,863592.0,67.138,5663
1917,2017-10-24 09:30:00-04:00,67.39,67.39,66.08,66.46,163882.0,66.63,849
1918,2017-10-24 10:00:00-04:00,66.45,66.63,65.8,66.38,287658.0,66.185,1570
1919,2017-10-24 12:00:00-04:00,66.38,66.69,66.1,66.68,136702.0,66.389,1011
1920,2017-10-24 14:00:00-04:00,66.66,66.96,66.36,66.45,314154.0,66.652,2311
1921,2017-10-25 09:30:00-04:00,66.76,66.83,66.01,66.03,58824.0,66.463,339
1922,2017-10-25 10:00:00-04:00,66.16,66.26,64.45,65.06,320804.0,65.225,2043
1923,2017-10-25 12:00:00-04:00,65.0,65.25,64.58,64.65,243861.0,64.856,1817
1924,2017-10-25 14:00:00-04:00,64.63,65.0,64.41,64.52,484875.0,64.753,3201
1925,2017-10-26 09:30:00-04:00,64.63,64.83,64.15,64.33,83138.0,64.545,358
1926,2017-10-26 10:00:00-04:00,64.31,64.82,64.12,64.3,323325.0,64.446,2113
1927,2017-10-26 12:00:00-04:00,64.33,64.45,63.75,63.88,342809.0,64.134,2263
1928,2017-10-26 14:00:00-04:00,63.91,64.26,63.6,63.85,414791.0,63.878,3097
1929,2017-10-27 09:30:00-04:00,64.6,68.0,64.5,67.64,398364.0,66.718,1807
1930,2017-10-27 10:00:00-04:00,67.63,70.06,67.47,68.74,933049.0,68.931,6054
1931,2017-10-27 12:00:00-04:00,68.7,68.77,67.0,67.51,572490.0,67.984,3646
1932,2017-10-27 14:00:00-04:00,67.5,67.91,67.25,67.55,600607.0,67.538,4075
1933,2017-10-30 09:30:00-04:00,67.55,70.68,67.53,70.64,247117.0,69.715,1676
1934,2017-10-30 10:00:00-04:00,70.62,71.76,70.18,71.27,790036.0,71.024,5389
1935,2017-10-30 12:00:00-04:00,71.2,71.29,69.85,69.95,254392.0,70.414,2188
1936,2017-10-30 14:00:00-04:00,69.98,70.12,69.37,69.66,497554.0,69.771,4228
1937,2017-10-31 09:30:00-04:00,69.49,69.94,68.69,69.68,126417.0,69.339,663
1938,2017-10-31 10:00:00-04:00,69.74,69.96,69.21,69.7,313592.0,69.653,2201
1939,2017-10-31 12:00:00-04:00,69.71,69.77,69.24,69.39,223747.0,69.517,1669
1940,2017-10-31 14:00:00-04:00,69.38,70.0,69.38,69.91,633879.0,69.811,4159
1941,2017-11-01 09:30:00-04:00,70.6,71.56,70.34,70.64,252332.0,70.904,1357
1942,2017-11-01 10:00:00-04:00,70.62,73.37,70.18,73.37,747572.0,71.657,4973
1943,2017-11-01 12:00:00-04:00,73.4,74.49,72.87,73.11,1068826.0,73.587,6651
1944,2017-11-01 14:00:00-04:00,73.12,74.5,72.63,74.41,1629462.0,73.548,11434
1945,2017-11-02 09:30:00-04:00,59.24,60.67,56.54,59.99,2666697.0,58.67,14744
1946,2017-11-02 10:00:00-04:00,59.98,62.1,58.81,60.69,4546230.0,60.316,24719
1947,2017-11-02 12:00:00-04:00,60.56,60.79,59.06,59.31,1749592.0,59.695,10631
1948,2017-11-02 14:00:00-04:00,59.31,63.4,59.0,62.84,3477862.0,61.527,20075
1949,2017-11-03 09:30:00-04:00,62.51,64.72,61.69,63.4,590393.0,63.315,3820
1950,2017-11-03 10:00:00-04:00,63.38,65.38,63.12,65.21,1330610.0,64.076,9283
1951,2017-11-03 12:00:00-04:00,65.21,65.95,64.71,65.1,1190777.0,65.221,6703
1952,2017-11-03 14:00:00-04:00,65.08,69.44,64.82,67.49,2353887.0,67.437,15553
1953,2017-11-06 09:30:00-05:00,67.0,67.41,65.64,65.7,468536.0,66.572,2811
1954,2017-11-06 11:00:00-05:00,65.72,66.5,65.15,66.25,386534.0,65.812,2856
1955,2017-11-06 13:00:00-05:00,66.25,66.38,65.2,65.48,360332.0,65.694,2736
1956,2017-11-06 15:00:00-05:00,65.47,65.52,64.02,64.08,617897.0,64.458,4061
1957,2017-11-07 09:30:00-05:00,64.11,64.64,63.11,64.36,347980.0,63.852,2365
1958,2017-11-07 11:00:00-05:00,64.29,64.58,60.65,61.0,991026.0,62.145,4640
1959,2017-11-07 13:00:00-05:00,61.08,61.22,59.7,59.98,890222.0,60.383,5746
1960,2017-11-07 15:00:00-05:00,59.98,60.49,59.72,60.26,506346.0,60.239,3583
1961,2017-11-08 09:30:00-05:00,59.33,59.39,56.42,56.52,741226.0,57.729,4376
1962,2017-11-08 11:00:00-05:00,56.5,58.01,56.02,58.01,737522.0,56.922,4797
1963,2017-11-08 13:00:00-05:00,58.03,58.44,57.67,58.14,425664.0,58.113,3068
1964,2017-11-08 15:00:00-05:00,58.13,58.22,57.75,57.84,389062.0,57.934,3032
1965,2017-11-09 09:30:00-05:00,57.56,57.8,55.33,57.25,567853.0,56.382,3590
1966,2017-11-09 11:00:00-05:00,57.31,57.57,56.32,56.8,321273.0,56.993,2432
1967,2017-11-09 13:00:00-05:00,56.8,57.64,56.56,57.27,263790.0,57.172,2115
1968,2017-11-09 15:00:00-05:00,57.29,58.25,57.27,57.95,344488.0,57.931,2658
1969,2017-11-10 09:30:00-05:00,57.89,60.84,57.89,60.1,646027.0,59.669,4066
1970,2017-11-10 11:00:00-05:00,60.09,60.49,59.34,60.4,444946.0,60.104,3349
1971,2017-11-10 13:00:00-05:00,60.38,61.42,60.38,61.4,285916.0,60.961,2280
1972,2017-11-10 15:00:00-05:00,61.4,61.68,60.92,61.58,507927.0,61.384,3818
1973,2017-11-13 09:30:00-05:00,61.01,62.48,60.05,62.2,556055.0,62.027,3111
1974,2017-11-13 11:00:00-05:00,62.15,62.43,61.71,61.98,389183.0,61.997,2511
1975,2017-11-13 13:00:00-05:00,62.09,62.56,62.01,62.1,273523.0,62.2,2153
1976,2017-11-13 15:00:00-05:00,62.09,62.7,62.05,62.57,362260.0,62.475,2511
1977,2017-11-14 09:30:00-05:00,62.55,64.0,62.25,63.77,365695.0,63.245,2018
1978,2017-11-14 11:00:00-05:00,63.8,64.22,63.55,63.89,342046.0,63.925,2365
1979,2017-11-14 13:00:00-05:00,63.89,64.59,63.67,64.42,312251.0,64.242,2198
1980,2017-11-14 15:00:00-05:00,64.42,65.13,64.33,64.91,449086.0,64.789,3154
1981,2017-11-15 09:30:00-05:00,64.42,64.42,62.58,63.98,334686.0,63.377,2341
1982,2017-11-15 11:00:00-05:00,64.01,64.42,63.29,64.08,280039.0,63.897,1857
1983,2017-11-15 13:00:00-05:00,64.14,64.57,63.69,63.69,214375.0,64.124,1514
1984,2017-11-15 15:00:00-05:00,63.7,63.81,63.34,63.48,266095.0,63.51,2090
1985,2017-11-16 09:30:00-05:00,63.64,65.99,63.64,65.19,217667.0,65.015,1260
1986,2017-11-16 11:00:00-05:00,65.16,66.05,65.03,65.81,227217.0,65.548,1476
1987,2017-11-16 13:00:00-05:00,65.84,66.09,65.34,65.82,229807.0,65.809,1558
1988,2017-11-16 15:00:00-05:00,65.83,66.0,65.65,65.9,327991.0,65.89,2189
1989,2017-11-17 09:30:00-05:00,65.82,67.08,64.89,66.22,263820.0,65.597,1616
1990,2017-11-17 11:00:00-05:00,66.2,66.96,65.79,66.86,190393.0,66.57,1308
1991,2017-11-17 13:00:00-05:00,66.9,67.59,66.88,67.4,211598.0,67.29,1615
1992,2017-11-17 15:00:00-05:00,67.39,67.41,66.16,66.39,345254.0,66.575,2804
1993,2017-11-20 09:30:00-05:00,66.29,67.21,65.77,66.53,209630.0,66.371,1578
1994,2017-11-20 11:00:00-05:00,66.56,67.11,66.46,67.05,136066.0,66.89,1124
1995,2017-11-20 13:00:00-05:00,67.01,67.1,66.7,66.72,212750.0,66.899,1661
1996,2017-11-20 15:00:00-05:00,66.71,66.74,66.35,66.67,189804.0,66.563,1594
1997,2017-11-21 09:30:00-05:00,66.81,67.33,66.46,67.05,135582.0,66.977,1050
1998,2017-11-21 11:00:00-05:00,67.12,67.78,67.1,67.48,125064.0,67.527,938
1999,2017-11-21 13:00:00-05:00,67.52,68.21,67.47,67.97,132984.0,67.919,1050
2000,2017-11-21 15:00:00-05:00,67.95,68.36,67.95,68.07,172842.0,68.14,1386
2001,2017-11-22 09:30:00-05:00,68.01,68.2,66.9,67.31,133510.0,67.43,1020
2002,2017-11-22 11:00:00-05:00,67.29,67.89,67.07,67.86,106529.0,67.511,812
2003,2017-11-22 13:00:00-05:00,67.85,68.06,67.57,67.8,108824.0,67.83,755
2004,2017-11-22 15:00:00-05:00,67.8,68.44,67.76,68.26,161303.0,68.153,1397
2005,2017-11-24 09:30:00-05:00,68.19,69.19,68.06,68.85,67869.0,68.78,499
2006,2017-11-24 11:00:00-05:00,68.76,69.36,68.69,69.07,204093.0,69.105,1591
2007,2017-11-27 09:30:00-05:00,69.29,69.58,68.33,69.08,194794.0,69.127,1286
2008,2017-11-27 11:00:00-05:00,69.13,69.25,67.66,68.62,175674.0,68.403,1275
2009,2017-11-27 13:00:00-05:00,68.68,69.57,68.64,69.14,131031.0,69.192,1113
2010,2017-11-27 15:00:00-05:00,69.13,69.13,68.72,68.78,214692.0,68.831,1689
2011,2017-11-28 09:30:00-05:00,68.76,69.07,67.84,68.8,303021.0,68.42,1741
2012,2017-11-28 11:00:00-05:00,68.81,70.77,68.81,69.93,287487.0,69.82,1632
2013,2017-11-28 13:00:00-05:00,69.9,70.09,68.89,69.65,310844.0,69.586,2004
2014,2017-11-28 15:00:00-05:00,69.62,70.25,69.46,70.06,418864.0,69.996,2557
2015,2017-11-29 09:30:00-05:00,71.5,72.68,68.11,68.33,505596.0,70.095,3193
2016,2017-11-29 11:00:00-05:00,68.33,68.82,67.72,68.06,432275.0,68.28,2918
2017,2017-11-29 13:00:00-05:00,68.13,68.86,67.2,67.42,520415.0,67.741,2509
2018,2017-11-29 15:00:00-05:00,67.43,68.19,67.07,67.87,419304.0,67.763,2812
2019,2017-11-30 09:30:00-05:00,67.9,71.24,67.9,70.26,612441.0,70.07,3784
2020,2017-11-30 11:00:00-05:00,70.22,70.5,68.94,69.11,364504.0,69.65,2642
2021,2017-11-30 13:00:00-05:00,69.14,70.35,69.1,69.91,309632.0,69.781,2342
2022,2017-11-30 15:00:00-05:00,69.93,70.47,69.92,69.95,541025.0,70.103,3785
2023,2017-12-01 09:30:00-05:00,69.71,70.79,69.01,69.66,267206.0,69.793,1824
2024,2017-12-01 11:00:00-05:00,69.56,69.85,67.39,69.8,292525.0,68.866,2131
2025,2017-12-01 13:00:00-05:00,69.77,70.34,69.4,70.07,172180.0,69.906,1471
2026,2017-12-01 15:00:00-05:00,70.06,70.55,70.02,70.25,299934.0,70.311,2357
2027,2017-12-04 09:30:00-05:00,71.57,73.0,70.48,71.21,344053.0,71.552,2307
2028,2017-12-04 11:00:00-05:00,71.19,72.97,70.79,72.71,248777.0,71.754,1844
2029,2017-12-04 13:00:00-05:00,72.76,74.28,72.62,72.77,431671.0,73.429,3163
2030,2017-12-04 15:00:00-05:00,72.75,73.03,71.78,71.88,457566.0,72.24,3732
2031,2017-12-05 09:30:00-05:00,71.86,73.55,70.69,73.25,175120.0,72.346,1219
2032,2017-12-05 11:00:00-05:00,73.2,73.79,72.3,72.41,111644.0,73.056,930
2033,2017-12-05 13:00:00-05:00,72.32,72.85,71.97,72.47,120065.0,72.477,899
2034,2017-12-05 15:00:00-05:00,72.4,72.8,72.22,72.57,181735.0,72.599,1607
2035,2017-12-06 09:30:00-05:00,72.45,75.19,72.45,74.5,570799.0,74.403,3471
2036,2017-12-06 11:00:00-05:00,74.52,75.74,74.05,74.28,370645.0,75.001,2427
2037,2017-12-06 13:00:00-05:00,74.2,74.44,73.59,74.22,136629.0,74.097,1086
2038,2017-12-06 15:00:00-05:00,74.21,74.25,73.73,73.77,275650.0,73.893,2317
2039,2017-12-07 09:30:00-05:00,73.61,75.44,73.54,75.24,154960.0,74.676,1077
2040,2017-12-07 11:00:00-05:00,75.24,75.24,74.33,74.72,93785.0,74.778,784
2041,2017-12-07 13:00:00-05:00,74.72,75.07,74.46,74.86,114641.0,74.809,907
2042,2017-12-07 15:00:00-05:00,74.93,75.22,74.82,74.94,175221.0,75.021,1352
2043,2017-12-08 09:30:00-05:00,75.29,76.2,73.16,73.44,280710.0,74.234,1942
2044,2017-12-08 11:00:00-05:00,73.47,74.56,73.38,74.27,218957.0,74.171,1626
2045,2017-12-08 13:00:00-05:00,74.3,74.37,73.25,73.97,189333.0,73.852,1444
2046,2017-12-08 15:00:00-05:00,73.99,74.48,73.72,73.94,285634.0,74.001,1993
2047,2017-12-11 09:30:00-05:00,74.43,75.1,74.02,74.35,161578.0,74.56,1197
2048,2017-12-11 11:00:00-05:00,74.31,74.89,73.92,74.58,233990.0,74.292,1611
2049,2017-12-11 13:00:00-05:00,74.61,74.94,74.19,74.69,159836.0,74.55,1135
2050,2017-12-11 15:00:00-05:00,74.72,74.89,74.5,74.58,185475.0,74.669,1394
2051,2017-12-12 09:30:00-05:00,73.84,74.31,73.48,73.92,256169.0,74.026,1226
2052,2017-12-12 11:00:00-05:00,73.87,73.89,73.11,73.33,128603.0,73.563,865
2053,2017-12-12 13:00:00-05:00,73.32,73.47,72.66,72.66,137780.0,73.006,844
2054,2017-12-12 15:00:00-05:00,72.66,72.74,72.4,72.45,237709.0,72.516,1884
2055,2017-12-13 09:30:00-05:00,73.04,74.22,72.52,74.08,225078.0,73.542,1518
2056,2017-12-13 11:00:00-05:00,74.2,74.87,73.86,74.58,205130.0,74.326,1528
2057,2017-12-13 13:00:00-05:00,74.69,76.1,74.63,76.1,179331.0,75.474,1378
2058,2017-12-13 15:00:00-05:00,76.09,76.11,75.66,75.82,175904.0,75.921,1432
2059,2017-12-14 09:30:00-05:00,75.77,76.79,75.2,76.62,154324.0,76.243,1166
2060,2017-12-14 11:00:00-05:00,76.61,76.97,75.83,76.35,154655.0,76.383,1190
2061,2017-12-14 13:00:00-05:00,76.39,76.6,75.76,76.45,115140.0,76.196,975
2062,2017-12-14 15:00:00-05:00,76.42,76.48,76.15,76.18,336079.0,76.28,1697
2063,2017-12-15 09:30:00-05:00,76.35,77.35,75.65,77.19,306423.0,76.48,2043
2064,2017-12-15 11:00:00-05:00,77.18,79.02,77.03,78.39,372936.0,78.139,2740
2065,2017-12-15 13:00:00-05:00,78.42,79.25,77.96,79.03,347480.0,78.704,2240
2066,2017-12-15 15:00:00-05:00,79.04,79.4,78.72,79.27,494662.0,79.137,3579
2067,2017-12-18 09:30:00-05:00,80.17,80.94,79.0,80.56,395300.0,80.064,2539
2068,2017-12-18 11:00:00-05:00,80.53,83.33,80.49,82.9,359334.0,81.925,2706
2069,2017-12-18 13:00:00-05:00,82.86,83.79,82.67,83.36,418596.0,83.249,3024
2070,2017-12-18 15:00:00-05:00,83.39,83.78,82.88,83.07,465574.0,83.29,3269
2071,2017-12-19 09:30:00-05:00,82.75,83.1,81.3,82.06,265821.0,81.993,1753
2072,2017-12-19 11:00:00-05:00,82.13,82.66,81.88,82.31,221561.0,82.272,1709
2073,2017-12-19 13:00:00-05:00,82.34,82.46,81.17,81.39,160041.0,81.829,1397
2074,2017-12-19 15:00:00-05:00,81.41,82.05,80.92,81.65,306820.0,81.704,2531
2075,2017-12-20 09:30:00-05:00,82.37,82.51,81.12,82.35,220139.0,81.895,1529
2076,2017-12-20 11:00:00-05:00,82.29,83.15,82.1,82.55,510630.0,82.354,1820
2077,2017-12-20 13:00:00-05:00,82.5,82.67,81.46,81.68,259138.0,82.019,2232
2078,2017-12-20 15:00:00-05:00,81.67,81.89,81.39,81.57,303656.0,81.593,2593
2079,2017-12-21 09:30:00-05:00,81.49,81.49,77.38,77.85,906205.0,79.184,5336
2080,2017-12-21 11:00:00-05:00,77.88,78.57,77.28,78.3,362732.0,77.96,2410
2081,2017-12-21 13:00:00-05:00,78.32,79.13,78.19,78.99,263462.0,78.615,2028
2082,2017-12-21 15:00:00-05:00,78.95,79.4,78.62,78.88,457700.0,78.978,3552
2083,2017-12-22 09:30:00-05:00,78.89,81.16,77.89,80.42,388721.0,79.9,2385
2084,2017-12-22 11:00:00-05:00,80.4,80.4,79.14,79.89,217950.0,79.896,1652
2085,2017-12-22 13:00:00-05:00,79.91,80.1,79.69,79.85,158091.0,79.905,1169
2086,2017-12-22 15:00:00-05:00,79.82,80.02,79.34,79.51,386862.0,79.655,2196
2087,2017-12-26 09:30:00-05:00,80.08,80.61,79.03,80.15,405069.0,79.716,1504
2088,2017-12-26 11:00:00-05:00,80.09,81.36,79.84,81.3,211164.0,80.543,1640
2089,2017-12-26 13:00:00-05:00,81.33,81.68,80.93,81.0,259417.0,81.221,1912
2090,2017-12-26 15:00:00-05:00,81.01,81.63,81.0,81.26,323146.0,81.257,2187
2091,2017-12-27 09:30:00-05:00,81.66,82.51,80.85,81.02,194553.0,81.619,1363
2092,2017-12-27 11:00:00-05:00,81.09,81.68,80.91,80.99,135281.0,81.352,1155
2093,2017-12-27 13:00:00-05:00,80.99,81.55,80.88,81.34,111067.0,81.235,921
2094,2017-12-27 15:00:00-05:00,81.29,81.39,80.86,81.09,189698.0,81.086,1465
2095,2017-12-28 09:30:00-05:00,80.86,81.51,80.12,80.89,143259.0,80.709,888
2096,2017-12-28 11:00:00-05:00,80.93,81.17,80.7,80.76,108598.0,80.908,944
2097,2017-12-28 13:00:00-05:00,80.76,80.88,80.4,80.79,77281.0,80.619,683
2098,2017-12-28 15:00:00-05:00,80.79,81.06,80.69,80.91,111267.0,80.9,986
2099,2017-12-29 09:30:00-05:00,81.0,81.42,79.8,80.67,181026.0,80.327,989
2100,2017-12-29 11:00:00-05:00,80.62,81.46,80.37,80.74,139466.0,80.966,972
2101,2017-12-29 13:00:00-05:00,80.78,81.03,80.17,80.94,169837.0,80.565,1232
2102,2017-12-29 15:00:00-05:00,80.94,80.94,80.22,80.28,238596.0,80.483,1887
2103,2018-01-02 09:30:00-05:00,80.05,80.95,79.27,80.76,515846.0,80.081,2106
2104,2018-01-02 11:00:00-05:00,80.8,80.99,80.03,80.18,375781.0,80.508,2056
2105,2018-01-02 13:00:00-05:00,80.16,80.63,79.98,80.29,458913.0,80.249,2708
2106,2018-01-02 15:00:00-05:00,80.3,81.22,80.21,81.02,366216.0,80.622,2550
2107,2018-01-03 09:30:00-05:00,78.5,79.0,76.19,77.52,630769.0,77.256,2908
2108,2018-01-03 11:00:00-05:00,77.58,78.33,75.75,77.85,494237.0,76.929,3141
2109,2018-01-03 13:00:00-05:00,77.83,79.37,77.29,79.2,343191.0,78.563,2333
2110,2018-01-03 15:00:00-05:00,79.18,79.29,78.39,78.46,396169.0,78.797,2814
2111,2018-01-04 09:30:00-05:00,78.51,79.41,76.26,77.74,326299.0,77.164,2159
2112,2018-01-04 11:00:00-05:00,77.79,78.91,77.78,78.13,227671.0,78.388,1639
2113,2018-01-04 13:00:00-05:00,78.05,78.91,77.82,78.82,149434.0,78.461,1093
2114,2018-01-04 15:00:00-05:00,78.81,79.51,78.76,79.31,193785.0,79.279,1575
2115,2018-01-05 09:30:00-05:00,79.96,80.35,78.34,79.75,405910.0,79.368,2381
2116,2018-01-05 11:00:00-05:00,79.75,80.24,79.58,79.94,199329.0,79.913,1422
2117,2018-01-05 13:00:00-05:00,79.92,80.24,79.61,80.09,116853.0,79.896,974
2118,2018-01-05 15:00:00-05:00,80.14,81.06,80.12,80.74,260695.0,80.594,1659
2119,2018-01-08 09:30:00-05:00,81.09,82.82,81.0,82.0,272011.0,81.975,1592
2120,2018-01-08 11:00:00-05:00,82.09,83.15,81.97,83.05,225053.0,82.577,1387
2121,2018-01-08 13:00:00-05:00,83.05,83.94,82.82,83.02,291715.0,83.377,1982
2122,2018-01-08 15:00:00-05:00,83.05,83.14,82.82,83.04,345225.0,82.964,2084
2123,2018-01-09 09:30:00-05:00,83.01,83.78,81.12,81.78,239109.0,82.011,1382
2124,2018-01-09 11:00:00-05:00,81.77,82.03,81.17,81.7,190645.0,81.653,1465
2125,2018-01-09 13:00:00-05:00,81.7,81.96,81.38,81.46,252593.0,81.727,1426
2126,2018-01-09 15:00:00-05:00,81.47,81.5,81.0,81.25,290306.0,81.299,2088
2127,2018-01-10 09:30:00-05:00,80.97,82.16,80.67,81.57,283214.0,81.514,2032
2128,2018-01-10 11:00:00-05:00,81.61,82.63,81.6,81.63,293685.0,82.015,2242
2129,2018-01-10 13:00:00-05:00,81.71,82.34,81.66,82.29,211351.0,81.941,1388
2130,2018-01-10 15:00:00-05:00,82.29,83.03,82.29,82.97,213483.0,82.748,1662
2131,2018-01-11 09:30:00-05:00,83.0,85.13,83.0,84.64,305453.0,84.499,2073
2132,2018-01-11 11:00:00-05:00,84.61,85.1,83.99,85.0,216626.0,84.543,1620
2133,2018-01-11 13:00:00-05:00,85.0,85.65,85.0,85.49,198636.0,85.436,1368
2134,2018-01-11 15:00:00-05:00,85.53,85.56,84.93,85.38,171675.0,85.259,1363
2135,2018-01-12 09:30:00-05:00,85.07,86.39,84.81,86.31,220880.0,85.776,1707
2136,2018-01-12 11:00:00-05:00,86.31,88.06,86.11,86.42,341578.0,86.887,2489
2137,2018-01-12 13:00:00-05:00,86.36,86.52,85.79,85.85,128582.0,86.16,1070
2138,2018-01-12 15:00:00-05:00,85.85,85.98,85.25,85.62,231602.0,85.588,1906
2139,2018-01-16 09:30:00-05:00,86.59,86.81,84.9,86.49,281545.0,86.01,1745
2140,2018-01-16 11:00:00-05:00,86.47,87.72,86.09,86.17,218703.0,86.966,1516
2141,2018-01-16 13:00:00-05:00,86.2,86.72,84.33,84.56,164368.0,85.622,1251
