,date,open,high,low,close,volume,average,barCount
3214,2019-02-13 13:00:00-05:00,97.8,98.76,97.78,98.72,323771.0,98.323,2278
3215,2019-02-13 15:00:00-05:00,98.73,98.97,98.51,98.56,520392.0,98.721,3235
3216,2019-02-14 09:30:00-05:00,98.06,98.96,97.67,98.61,463178.0,98.381,1526
3217,2019-02-14 11:00:00-05:00,98.64,99.08,98.48,98.85,246287.0,98.854,1904
3218,2019-02-14 13:00:00-05:00,98.85,99.1,98.75,98.88,223097.0,98.902,1974
3219,2019-02-14 15:00:00-05:00,98.91,99.06,98.48,98.54,292958.0,98.766,2471
3220,2019-02-15 09:30:00-05:00,98.98,100.12,98.61,99.75,523659.0,99.636,2970
3221,2019-02-15 11:00:00-05:00,99.76,99.87,99.08,99.34,183594.0,99.395,1455
3222,2019-02-15 13:00:00-05:00,99.34,99.36,99.02,99.36,176831.0,99.176,1457
3223,2019-02-15 15:00:00-05:00,99.35,99.35,98.75,98.84,293744.0,98.948,2289
3224,2019-02-19 09:30:00-05:00,99.4,99.4,98.41,98.84,348638.0,98.766,2452
3225,2019-02-19 11:00:00-05:00,98.86,99.24,98.79,99.05,384779.0,99.077,2863
3226,2019-02-19 13:00:00-05:00,99.05,99.44,98.95,99.42,254187.0,99.113,1802
3227,2019-02-19 15:00:00-05:00,99.42,99.44,98.99,99.06,234104.0,99.184,1787
3228,2019-02-20 09:30:00-05:00,99.21,100.01,99.09,99.74,349338.0,99.431,1792
3229,2019-02-20 11:00:00-05:00,99.73,99.79,99.15,99.24,352307.0,99.42,1784
3230,2019-02-20 13:00:00-05:00,99.25,99.45,98.36,99.31,471110.0,98.905,3534
3231,2019-02-20 15:00:00-05:00,99.31,99.33,99.03,99.19,185756.0,99.16,1565
3232,2019-02-21 09:30:00-05:00,98.95,98.95,98.27,98.38,130623.0,98.539,1032
3233,2019-02-21 11:00:00-05:00,98.37,98.66,98.07,98.63,159624.0,98.354,1314
3234,2019-02-21 13:00:00-05:00,98.62,98.62,97.83,97.9,150768.0,98.259,1129
3235,2019-02-21 15:00:00-05:00,97.9,98.17,97.7,98.12,256934.0,97.942,2145
3236,2019-02-22 09:30:00-05:00,98.33,98.57,97.58,97.59,194379.0,98.038,1625
3237,2019-02-22 11:00:00-05:00,97.62,98.18,97.13,97.3,393258.0,97.746,3156
3238,2019-02-22 13:00:00-05:00,97.3,97.33,96.59,96.75,390039.0,96.962,3297
3239,2019-02-22 15:00:00-05:00,96.73,97.22,96.46,97.09,535517.0,96.863,3807
3240,2019-02-25 09:30:00-05:00,97.8,98.24,97.16,98.12,445939.0,97.804,2565
3241,2019-02-25 11:00:00-05:00,98.12,98.4,97.73,97.82,351018.0,98.112,2706
3242,2019-02-25 13:00:00-05:00,97.81,97.9,97.54,97.7,238250.0,97.72,2062
3243,2019-02-25 15:00:00-05:00,97.69,97.71,97.26,97.29,480656.0,97.461,3643
3244,2019-02-26 09:30:00-05:00,97.29,97.52,96.04,96.16,427602.0,96.846,2685
3245,2019-02-26 11:00:00-05:00,96.17,96.58,95.93,95.99,436594.0,96.292,3626
3246,2019-02-26 13:00:00-05:00,96.0,96.75,95.8,96.69,518292.0,96.101,3941
3247,2019-02-26 15:00:00-05:00,96.71,96.79,96.43,96.49,376163.0,96.536,3065
3248,2019-02-27 09:30:00-05:00,96.19,96.6,94.75,94.94,546609.0,95.445,3971
3249,2019-02-27 11:00:00-05:00,94.96,95.6,94.93,95.48,521049.0,95.184,3859
3250,2019-02-27 13:00:00-05:00,95.48,96.41,95.41,96.04,505942.0,95.936,3424
3251,2019-02-27 15:00:00-05:00,96.05,96.15,95.7,95.77,765380.0,95.941,4636
3252,2019-02-28 09:30:00-05:00,95.55,96.14,95.14,96.05,314042.0,95.552,2158
3253,2019-02-28 11:00:00-05:00,96.06,96.53,95.84,96.22,436578.0,96.235,2884
3254,2019-02-28 13:00:00-05:00,96.22,96.3,95.89,96.05,328757.0,96.097,2777
3255,2019-02-28 15:00:00-05:00,96.06,96.7,96.05,96.33,737494.0,96.375,4811
3256,2019-03-01 09:30:00-05:00,96.85,97.39,96.61,97.13,519902.0,96.947,2652
3257,2019-03-01 11:00:00-05:00,97.13,97.15,96.01,96.37,360626.0,96.569,2868
3258,2019-03-01 13:00:00-05:00,96.38,96.49,95.95,96.32,397281.0,96.246,3133
3259,2019-03-01 15:00:00-05:00,96.32,96.53,96.26,96.35,352960.0,96.387,2890
3260,2019-03-04 09:30:00-05:00,96.42,97.05,95.24,95.48,265607.0,95.668,2129
3261,2019-03-04 11:00:00-05:00,95.48,95.56,95.01,95.2,332450.0,95.286,2766
3262,2019-03-04 13:00:00-05:00,95.16,95.59,95.06,95.23,236234.0,95.32,1964
3263,2019-03-04 15:00:00-05:00,95.22,95.43,95.06,95.28,555978.0,95.246,3827
3264,2019-03-05 09:30:00-05:00,96.13,96.14,95.08,95.21,411181.0,95.383,2731
3265,2019-03-05 11:00:00-05:00,95.21,96.0,95.16,95.66,433986.0,95.664,3341
3266,2019-03-05 13:00:00-05:00,95.65,95.76,95.29,95.54,450090.0,95.498,3404
3267,2019-03-05 15:00:00-05:00,95.53,95.58,95.09,95.44,562715.0,95.334,4263
3268,2019-03-06 09:30:00-05:00,97.66,98.81,95.2,97.15,2970944.0,97.091,18189
3269,2019-03-06 11:00:00-05:00,97.15,99.22,96.93,98.87,2101813.0,98.251,13270
3270,2019-03-06 13:00:00-05:00,98.92,101.09,98.88,100.51,2163682.0,100.186,12868
3271,2019-03-06 15:00:00-05:00,100.52,100.96,100.14,100.4,1386698.0,100.48,10488
3272,2019-03-07 09:30:00-05:00,99.43,102.43,99.04,101.97,1263716.0,101.334,7640
3273,2019-03-07 11:00:00-05:00,101.95,103.51,101.59,102.71,1357967.0,102.343,7808
3274,2019-03-07 13:00:00-05:00,102.69,102.72,102.13,102.42,657735.0,102.422,4874
3275,2019-03-07 15:00:00-05:00,102.43,103.26,102.37,103.16,979207.0,102.83,7593
3276,2019-03-08 09:30:00-05:00,102.42,104.19,101.13,102.8,691499.0,102.627,4684
3277,2019-03-08 11:00:00-05:00,102.81,103.0,102.16,102.23,360256.0,102.551,2834
3278,2019-03-08 13:00:00-05:00,102.26,102.57,102.15,102.46,222111.0,102.296,1894
3279,2019-03-08 15:00:00-05:00,102.46,102.5,101.98,102.43,390284.0,102.284,3180
3280,2019-03-11 09:30:00-04:00,102.19,103.49,101.66,102.81,197595.0,102.768,1329
3281,2019-03-11 10:00:00-04:00,102.78,103.05,102.49,102.84,317730.0,102.763,2394
3282,2019-03-11 12:00:00-04:00,102.86,103.59,102.84,103.55,396188.0,103.281,2349
3283,2019-03-11 14:00:00-04:00,103.51,103.91,103.19,103.84,633362.0,103.646,4499
3284,2019-03-12 09:30:00-04:00,104.2,104.49,102.73,103.08,208812.0,103.458,1438
3285,2019-03-12 10:00:00-04:00,103.08,103.09,101.96,102.4,352089.0,102.362,2657
3286,2019-03-12 12:00:00-04:00,102.41,102.49,101.98,102.15,336321.0,102.209,1929
3287,2019-03-12 14:00:00-04:00,102.16,102.64,102.14,102.46,463897.0,102.343,3868
3288,2019-03-13 09:30:00-04:00,102.63,102.79,102.22,102.38,77003.0,102.485,453
3289,2019-03-13 10:00:00-04:00,102.43,102.94,102.2,102.94,331816.0,102.518,1918
3290,2019-03-13 12:00:00-04:00,102.91,103.22,102.76,102.86,218248.0,102.98,1703
3291,2019-03-13 14:00:00-04:00,102.87,103.05,102.36,102.55,553559.0,102.629,4256
3292,2019-03-14 09:30:00-04:00,101.75,101.75,100.26,100.4,294296.0,100.966,1755
3293,2019-03-14 10:00:00-04:00,100.4,100.63,99.84,100.48,554780.0,100.281,3188
3294,2019-03-14 12:00:00-04:00,100.43,100.9,100.34,100.5,282010.0,100.572,2005
3295,2019-03-14 14:00:00-04:00,100.49,100.85,100.4,100.6,761942.0,100.588,5450
3296,2019-03-15 09:30:00-04:00,100.52,100.79,99.74,100.14,571492.0,100.377,1301
3297,2019-03-15 10:00:00-04:00,100.14,100.27,99.51,100.1,669826.0,99.888,4009
3298,2019-03-15 12:00:00-04:00,100.09,100.57,100.05,100.14,273473.0,100.257,2012
3299,2019-03-15 14:00:00-04:00,100.14,100.32,99.78,99.83,729103.0,99.992,5232
3300,2019-03-18 09:30:00-04:00,100.41,100.49,99.77,100.42,101396.0,100.147,606
3301,2019-03-18 10:00:00-04:00,100.44,100.83,100.1,100.38,257984.0,100.45,2046
3302,2019-03-18 12:00:00-04:00,100.39,100.63,100.25,100.56,211647.0,100.464,1858
3303,2019-03-18 14:00:00-04:00,100.56,101.08,100.45,101.02,617405.0,100.833,4723
3304,2019-03-19 09:30:00-04:00,101.14,101.82,100.86,101.7,65561.0,101.343,410
3305,2019-03-19 10:00:00-04:00,101.64,102.21,101.39,102.08,367427.0,101.949,2793
3306,2019-03-19 12:00:00-04:00,102.09,102.23,101.48,101.61,601260.0,101.811,2528
3307,2019-03-19 14:00:00-04:00,101.6,101.7,100.81,101.3,486619.0,101.199,3834
3308,2019-03-20 09:30:00-04:00,102.01,102.33,100.95,101.66,114722.0,101.711,506
3309,2019-03-20 10:00:00-04:00,101.72,101.85,101.21,101.29,522201.0,101.632,2811
3310,2019-03-20 12:00:00-04:00,101.31,101.55,101.2,101.38,238605.0,101.337,1799
3311,2019-03-20 14:00:00-04:00,101.41,102.32,101.23,101.35,497251.0,101.658,4157
3312,2019-03-21 09:30:00-04:00,101.74,102.39,101.35,101.91,113871.0,101.9,737
3313,2019-03-21 10:00:00-04:00,101.91,102.22,101.3,102.22,245625.0,101.644,1973
3314,2019-03-21 12:00:00-04:00,102.17,102.23,101.92,101.98,137949.0,102.036,1188
3315,2019-03-21 14:00:00-04:00,101.98,102.14,101.3,101.42,444945.0,101.596,3617
3316,2019-03-22 09:30:00-04:00,101.04,102.0,101.0,101.86,84607.0,101.587,488
3317,2019-03-22 10:00:00-04:00,101.84,102.15,101.32,101.33,299394.0,101.814,2101
3318,2019-03-22 12:00:00-04:00,101.35,101.71,101.26,101.5,167759.0,101.496,1446
3319,2019-03-22 14:00:00-04:00,101.51,101.81,101.24,101.44,422734.0,101.497,3242
3320,2019-03-25 09:30:00-04:00,101.43,101.99,101.28,101.83,99749.0,101.656,494
3321,2019-03-25 10:00:00-04:00,101.86,102.56,101.49,102.24,473131.0,101.942,2995
3322,2019-03-25 12:00:00-04:00,102.24,102.52,101.94,102.14,311009.0,102.191,2375
3323,2019-03-25 14:00:00-04:00,102.14,102.14,101.74,101.98,386329.0,101.921,3137
3324,2019-03-26 09:30:00-04:00,102.7,102.84,102.25,102.54,93947.0,102.587,461
3325,2019-03-26 10:00:00-04:00,102.5,102.73,101.98,102.11,252335.0,102.416,1478
3326,2019-03-26 12:00:00-04:00,102.09,102.2,101.59,101.66,244967.0,101.869,1640
3327,2019-03-26 14:00:00-04:00,101.67,102.06,101.43,101.78,317265.0,101.716,2400
3328,2019-03-27 09:30:00-04:00,102.07,103.78,101.46,103.78,157896.0,103.113,784
3329,2019-03-27 10:00:00-04:00,103.78,105.15,103.77,104.03,805028.0,104.563,4795
3330,2019-03-27 12:00:00-04:00,104.01,104.63,103.95,104.32,332623.0,104.297,2501
3331,2019-03-27 14:00:00-04:00,104.34,104.55,103.97,104.23,718583.0,104.334,5068
3332,2019-03-28 09:30:00-04:00,104.28,104.75,103.93,104.13,92219.0,104.27,465
3333,2019-03-28 10:00:00-04:00,104.16,104.55,104.08,104.15,422841.0,104.212,3164
3334,2019-03-28 12:00:00-04:00,104.14,104.19,103.65,104.05,142581.0,103.979,1231
3335,2019-03-28 14:00:00-04:00,104.07,104.13,103.43,103.48,296531.0,103.683,2533
3336,2019-03-29 09:30:00-04:00,103.73,103.99,103.41,103.41,91625.0,103.737,602
3337,2019-03-29 10:00:00-04:00,103.44,104.27,103.27,104.17,246749.0,103.753,2236
3338,2019-03-29 12:00:00-04:00,104.17,104.97,104.07,104.56,265333.0,104.355,2245
3339,2019-03-29 14:00:00-04:00,104.56,105.24,104.52,105.03,588883.0,104.985,4920
3340,2019-04-01 09:30:00-04:00,105.59,105.65,103.55,103.68,137648.0,104.577,882
3341,2019-04-01 10:00:00-04:00,103.71,103.88,102.55,103.14,366283.0,103.087,2830
3342,2019-04-01 12:00:00-04:00,103.11,103.76,102.91,103.73,337926.0,103.256,2490
3343,2019-04-01 14:00:00-04:00,103.75,104.03,103.62,103.67,505670.0,103.772,4249
3344,2019-04-02 09:30:00-04:00,103.31,103.69,102.76,102.91,86324.0,103.138,615
3345,2019-04-02 10:00:00-04:00,102.91,103.97,102.83,103.82,339957.0,103.522,2422
3346,2019-04-02 12:00:00-04:00,103.83,104.31,103.77,104.17,223064.0,104.035,1727
3347,2019-04-02 14:00:00-04:00,104.16,104.21,103.91,104.12,317588.0,104.056,2812
3348,2019-04-03 09:30:00-04:00,104.1,104.81,103.92,104.78,89542.0,104.337,546
3349,2019-04-03 10:00:00-04:00,104.77,105.85,104.66,105.62,334006.0,105.33,2726
3350,2019-04-03 12:00:00-04:00,105.6,105.87,105.19,105.25,314087.0,105.623,2434
3351,2019-04-03 14:00:00-04:00,105.25,105.26,104.45,104.71,707009.0,104.772,5057
3352,2019-04-04 09:30:00-04:00,104.72,104.87,104.16,104.42,116247.0,104.397,619
3353,2019-04-04 10:00:00-04:00,104.44,104.77,104.09,104.56,209803.0,104.496,1765
3354,2019-04-04 12:00:00-04:00,104.54,105.73,104.51,105.59,422725.0,105.203,2486
3355,2019-04-04 14:00:00-04:00,105.6,105.97,105.34,105.6,572989.0,105.634,4236
3356,2019-04-05 09:30:00-04:00,105.63,106.39,105.28,106.31,169136.0,105.821,884
3357,2019-04-05 10:00:00-04:00,106.33,106.9,106.1,106.24,444517.0,106.352,2326
3358,2019-04-05 12:00:00-04:00,106.2,106.51,106.02,106.4,299596.0,106.261,1816
3359,2019-04-05 14:00:00-04:00,106.39,106.56,105.74,106.0,702684.0,106.125,4264
3360,2019-04-08 09:30:00-04:00,104.42,104.93,102.65,103.68,474794.0,103.422,2460
3361,2019-04-08 10:00:00-04:00,103.68,104.43,102.44,102.64,968373.0,103.349,5714
3362,2019-04-08 12:00:00-04:00,102.64,103.38,102.02,103.19,525609.0,102.785,3959
3363,2019-04-08 14:00:00-04:00,103.21,103.62,102.15,102.41,1055290.0,102.779,7528
3364,2019-04-09 09:30:00-04:00,102.0,103.38,101.91,102.85,510247.0,102.792,2294
3365,2019-04-09 10:00:00-04:00,102.88,103.05,101.49,101.88,619140.0,102.29,3910
3366,2019-04-09 12:00:00-04:00,101.91,102.41,101.82,102.2,400016.0,102.049,2827
3367,2019-04-09 14:00:00-04:00,102.2,102.76,102.1,102.6,769802.0,102.52,5872
3368,2019-04-10 09:30:00-04:00,102.85,103.55,102.76,103.52,331966.0,103.222,1719
3369,2019-04-10 10:00:00-04:00,103.53,103.75,102.9,103.68,553678.0,103.321,3486
3370,2019-04-10 12:00:00-04:00,103.69,103.71,103.15,103.18,349134.0,103.381,2507
3371,2019-04-10 14:00:00-04:00,103.19,103.58,102.94,103.43,415166.0,103.361,3113
3372,2019-04-11 09:30:00-04:00,103.56,104.1,103.37,104.05,179827.0,103.887,650
3373,2019-04-11 10:00:00-04:00,104.03,104.28,103.74,104.12,222184.0,104.068,1748
3374,2019-04-11 12:00:00-04:00,104.14,104.44,104.14,104.37,169896.0,104.304,1304
3375,2019-04-11 14:00:00-04:00,104.35,104.79,104.13,104.65,352013.0,104.498,2883
3376,2019-04-12 09:30:00-04:00,104.77,105.0,104.59,105.0,69198.0,104.842,404
3377,2019-04-12 10:00:00-04:00,104.94,105.0,104.58,104.58,232841.0,104.926,1656
3378,2019-04-12 12:00:00-04:00,104.58,104.8,104.11,104.51,303954.0,104.425,1873
3379,2019-04-12 14:00:00-04:00,104.5,104.7,104.27,104.43,281869.0,104.45,2472
3380,2019-04-15 09:30:00-04:00,104.69,105.5,104.53,105.19,131880.0,105.054,505
3381,2019-04-15 10:00:00-04:00,105.17,106.74,105.14,106.74,443208.0,105.996,2969
3382,2019-04-15 12:00:00-04:00,106.73,106.75,106.19,106.42,328233.0,106.403,1919
3383,2019-04-15 14:00:00-04:00,106.42,107.0,106.41,106.84,484636.0,106.782,3724
3384,2019-04-16 09:30:00-04:00,107.05,107.59,106.77,106.78,108990.0,107.131,680
3385,2019-04-16 10:00:00-04:00,106.8,106.84,106.23,106.4,218381.0,106.56,1733
3386,2019-04-16 12:00:00-04:00,106.4,106.59,106.11,106.19,159248.0,106.386,1313
3387,2019-04-16 14:00:00-04:00,106.18,106.34,105.9,106.31,315687.0,106.184,2683
3388,2019-04-17 09:30:00-04:00,106.54,106.69,105.86,106.55,60482.0,106.25,379
3389,2019-04-17 10:00:00-04:00,106.47,107.34,106.18,107.31,286335.0,106.767,1858
3390,2019-04-17 12:00:00-04:00,107.3,107.89,107.03,107.82,240523.0,107.528,1520
3391,2019-04-17 14:00:00-04:00,107.84,108.18,107.72,108.01,471011.0,107.962,3674
3392,2019-04-18 09:30:00-04:00,108.39,108.74,108.02,108.08,206709.0,108.515,439
3393,2019-04-18 10:00:00-04:00,108.08,109.05,107.98,108.78,341591.0,108.608,2399
3394,2019-04-18 12:00:00-04:00,108.76,108.91,108.39,108.56,213818.0,108.625,1430
3395,2019-04-18 14:00:00-04:00,108.58,108.83,108.4,108.67,391672.0,108.655,2872
3396,2019-04-22 09:30:00-04:00,108.7,109.25,108.0,108.6,114959.0,108.767,671
3397,2019-04-22 10:00:00-04:00,108.6,109.26,108.46,109.22,250646.0,108.841,1974
3398,2019-04-22 12:00:00-04:00,109.22,109.28,108.77,108.83,133382.0,109.002,1110
3399,2019-04-22 14:00:00-04:00,108.82,108.92,107.93,108.15,392127.0,108.239,3043
3400,2019-04-23 09:30:00-04:00,108.21,108.76,107.18,107.31,126170.0,107.621,912
3401,2019-04-23 10:00:00-04:00,107.38,109.57,107.35,109.36,343460.0,108.614,2541
3402,2019-04-23 12:00:00-04:00,109.33,109.52,108.97,109.19,334852.0,109.254,1907
3403,2019-04-23 14:00:00-04:00,109.17,109.4,108.69,109.3,530976.0,109.07,3660
3404,2019-04-24 09:30:00-04:00,109.57,110.72,109.57,110.15,126674.0,110.169,643
3405,2019-04-24 10:00:00-04:00,110.04,110.28,109.8,109.82,248430.0,110.055,2019
3406,2019-04-24 12:00:00-04:00,109.82,109.96,109.35,109.87,210873.0,109.603,1746
3407,2019-04-24 14:00:00-04:00,109.86,110.4,109.79,110.2,301763.0,110.181,2480
3408,2019-04-25 09:30:00-04:00,110.09,110.55,109.4,109.67,87466.0,109.886,517
3409,2019-04-25 10:00:00-04:00,109.73,111.53,109.52,111.24,389202.0,110.708,2296
3410,2019-04-25 12:00:00-04:00,111.27,111.39,110.99,111.27,155384.0,111.187,1126
3411,2019-04-25 14:00:00-04:00,111.27,111.33,110.74,110.74,292088.0,110.994,2185
3412,2019-04-26 09:30:00-04:00,110.42,110.64,109.24,109.29,118279.0,109.899,715
3413,2019-04-26 10:00:00-04:00,109.31,110.33,109.16,110.11,196019.0,109.776,1663
3414,2019-04-26 12:00:00-04:00,110.13,110.35,109.85,109.96,134447.0,110.068,1136
3415,2019-04-26 14:00:00-04:00,109.95,110.05,109.65,109.93,279121.0,109.812,2347
3416,2019-04-29 09:30:00-04:00,110.16,110.63,109.8,110.37,100337.0,110.24,678
3417,2019-04-29 10:00:00-04:00,110.39,110.48,109.46,110.07,174645.0,110.053,1516
3418,2019-04-29 12:00:00-04:00,110.08,110.91,110.08,110.88,206498.0,110.61,1353
3419,2019-04-29 14:00:00-04:00,110.89,111.04,110.8,110.98,301472.0,110.916,2537
3420,2019-04-30 09:30:00-04:00,111.4,111.42,110.97,111.23,67198.0,111.215,393
3421,2019-04-30 10:00:00-04:00,111.23,111.61,110.85,111.22,444370.0,111.305,2302
3422,2019-04-30 12:00:00-04:00,111.22,111.4,110.89,110.98,211561.0,111.127,1621
3423,2019-04-30 14:00:00-04:00,110.99,111.4,110.62,111.26,453825.0,110.947,3440
3424,2019-05-01 09:30:00-04:00,111.29,111.36,110.63,110.73,53838.0,110.99,240
3425,2019-05-01 10:00:00-04:00,110.7,110.76,110.25,110.49,187435.0,110.532,1521
3426,2019-05-01 12:00:00-04:00,110.52,110.72,110.42,110.51,135833.0,110.564,1136
3427,2019-05-01 14:00:00-04:00,110.52,110.63,109.64,109.65,267633.0,110.08,2232
3428,2019-05-02 09:30:00-04:00,109.75,110.2,109.04,109.18,59618.0,109.491,402
3429,2019-05-02 10:00:00-04:00,109.17,109.88,108.34,108.49,360806.0,109.039,2345
3430,2019-05-02 12:00:00-04:00,108.49,109.74,108.22,109.65,265854.0,108.734,1974
3431,2019-05-02 14:00:00-04:00,109.67,109.69,109.27,109.46,341826.0,109.476,2820
3432,2019-05-03 09:30:00-04:00,109.7,109.96,109.17,109.33,66951.0,109.511,502
3433,2019-05-03 10:00:00-04:00,109.32,110.18,109.05,109.48,368823.0,109.497,2675
3434,2019-05-03 12:00:00-04:00,109.48,109.58,108.36,108.79,378182.0,108.851,2419
3435,2019-05-03 14:00:00-04:00,108.8,109.14,108.73,108.84,313799.0,108.934,2687
3436,2019-05-06 09:30:00-04:00,107.76,107.86,106.24,107.12,215451.0,107.06,1470
3437,2019-05-06 10:00:00-04:00,107.06,108.02,106.66,107.75,193883.0,107.423,1678
3438,2019-05-06 12:00:00-04:00,107.75,108.41,107.65,108.15,183713.0,108.083,1453
3439,2019-05-06 14:00:00-04:00,108.15,108.8,107.93,108.61,465346.0,108.352,3481
3440,2019-05-07 09:30:00-04:00,107.89,108.07,105.79,105.79,179337.0,106.744,1254
3441,2019-05-07 10:00:00-04:00,105.84,105.92,104.46,105.06,535550.0,105.171,4361
3442,2019-05-07 12:00:00-04:00,105.05,105.71,104.88,105.18,361899.0,105.201,2558
3443,2019-05-07 14:00:00-04:00,105.18,105.5,104.42,105.49,557192.0,104.976,4428
3444,2019-05-08 09:30:00-04:00,104.73,105.49,104.67,105.33,98972.0,105.046,456
3445,2019-05-08 10:00:00-04:00,105.31,106.25,104.94,106.07,295119.0,105.497,2064
3446,2019-05-08 12:00:00-04:00,106.08,106.71,105.92,106.35,189644.0,106.39,1222
3447,2019-05-08 14:00:00-04:00,106.36,106.55,106.02,106.1,321849.0,106.245,2698
3448,2019-05-09 09:30:00-04:00,105.45,105.81,105.08,105.67,62575.0,105.361,415
3449,2019-05-09 10:00:00-04:00,105.62,105.85,104.86,105.42,173252.0,105.206,1509
3450,2019-05-09 12:00:00-04:00,105.45,106.43,105.24,106.09,201061.0,106.004,1694
3451,2019-05-09 14:00:00-04:00,106.11,106.4,105.57,105.64,498019.0,105.914,4171
3452,2019-05-10 09:30:00-04:00,105.42,105.42,104.4,104.59,103849.0,104.772,806
3453,2019-05-10 10:00:00-04:00,104.58,104.63,102.97,103.19,344670.0,103.497,2880
3454,2019-05-10 12:00:00-04:00,103.19,104.16,103.18,104.07,341454.0,103.753,2204
3455,2019-05-10 14:00:00-04:00,104.04,104.35,103.67,104.03,651542.0,103.986,5200
3456,2019-05-13 09:30:00-04:00,102.62,102.62,100.61,101.45,312790.0,101.298,1820
3457,2019-05-13 10:00:00-04:00,101.42,101.64,99.62,99.98,517610.0,100.323,3850
3458,2019-05-13 12:00:00-04:00,99.97,99.98,99.01,99.41,402309.0,99.499,2688
3459,2019-05-13 14:00:00-04:00,99.41,99.82,99.15,99.34,641079.0,99.453,5250
3460,2019-05-14 09:30:00-04:00,99.21,99.78,98.89,98.99,139791.0,99.254,996
3461,2019-05-14 10:00:00-04:00,99.0,99.15,98.5,98.68,359979.0,98.855,2767
3462,2019-05-14 12:00:00-04:00,98.69,99.44,98.54,99.42,367888.0,98.962,2096
3463,2019-05-14 14:00:00-04:00,99.43,99.62,98.69,98.72,613942.0,99.131,4606
3464,2019-05-15 09:30:00-04:00,98.16,98.75,97.83,98.44,136807.0,98.261,910
3465,2019-05-15 10:00:00-04:00,98.42,99.02,98.22,98.99,411001.0,98.637,3075
3466,2019-05-15 12:00:00-04:00,99.0,99.64,98.95,99.56,250898.0,99.266,1741
3467,2019-05-15 14:00:00-04:00,99.57,100.42,99.53,100.2,475737.0,100.061,3802
3468,2019-05-16 09:30:00-04:00,100.51,102.1,100.4,102.08,150700.0,101.362,937
3469,2019-05-16 10:00:00-04:00,102.1,102.25,100.83,100.84,403225.0,101.342,2764
3470,2019-05-16 12:00:00-04:00,100.83,101.07,100.65,100.75,210452.0,100.904,1371
3471,2019-05-16 14:00:00-04:00,100.73,101.28,100.61,100.89,357751.0,100.888,2470
3472,2019-05-17 09:30:00-04:00,100.49,100.74,99.4,100.1,189443.0,100.103,951
3473,2019-05-17 10:00:00-04:00,100.1,100.7,99.47,100.52,383751.0,100.172,3015
3474,2019-05-17 12:00:00-04:00,100.52,101.03,100.39,100.56,225822.0,100.688,1612
3475,2019-05-17 14:00:00-04:00,100.56,100.8,100.16,100.39,457830.0,100.438,3502
3476,2019-05-20 09:30:00-04:00,99.9,100.2,99.16,100.18,183728.0,99.676,1074
3477,2019-05-20 10:00:00-04:00,100.1,100.42,99.66,99.96,421688.0,100.016,2695
3478,2019-05-20 12:00:00-04:00,99.97,100.37,99.82,100.36,216493.0,100.024,1751
3479,2019-05-20 14:00:00-04:00,100.35,100.37,99.82,100.05,302520.0,100.104,2721
3480,2019-05-21 09:30:00-04:00,99.62,100.0,97.6,99.11,211641.0,98.856,1433
3481,2019-05-21 10:00:00-04:00,99.11,99.92,98.57,99.6,367469.0,99.282,2865
3482,2019-05-21 12:00:00-04:00,99.63,100.1,99.59,100.0,257129.0,99.858,2036
3483,2019-05-21 14:00:00-04:00,99.97,100.18,99.67,99.76,450061.0,99.878,4073
3484,2019-05-22 09:30:00-04:00,99.89,101.22,99.6,101.07,100419.0,100.235,567
3485,2019-05-22 10:00:00-04:00,101.07,101.16,100.2,100.37,165888.0,100.676,1412
3486,2019-05-22 12:00:00-04:00,100.38,100.65,99.87,100.07,173999.0,100.216,1407
3487,2019-05-22 14:00:00-04:00,100.04,100.06,99.55,99.55,400718.0,99.748,3644
3488,2019-05-23 09:30:00-04:00,99.16,99.44,98.86,99.06,111301.0,99.195,756
3489,2019-05-23 10:00:00-04:00,99.05,99.3,97.6,97.65,485649.0,98.496,4076
3490,2019-05-23 12:00:00-04:00,97.65,97.79,96.97,97.27,428903.0,97.343,3648
3491,2019-05-23 14:00:00-04:00,97.27,97.84,96.69,97.45,749074.0,97.198,6065
3492,2019-05-24 09:30:00-04:00,98.13,98.77,97.51,98.4,130237.0,98.194,624
3493,2019-05-24 10:00:00-04:00,98.37,98.49,97.53,97.78,256331.0,98.075,2259
3494,2019-05-24 12:00:00-04:00,97.78,98.27,97.72,98.09,201751.0,98.064,1828
3495,2019-05-24 14:00:00-04:00,98.09,98.56,98.01,98.42,516102.0,98.331,4042
3496,2019-05-28 09:30:00-04:00,98.42,98.83,98.01,98.45,250196.0,98.513,1083
3497,2019-05-28 10:00:00-04:00,98.45,98.95,98.37,98.59,291822.0,98.609,2186
3498,2019-05-28 12:00:00-04:00,98.57,98.77,97.95,97.98,240501.0,98.408,1465
3499,2019-05-28 14:00:00-04:00,97.99,98.0,96.94,97.24,620234.0,97.363,4745
3500,2019-05-29 09:30:00-04:00,96.26,96.98,95.65,95.86,260641.0,96.235,1925
3501,2019-05-29 10:00:00-04:00,95.88,96.66,95.54,95.56,575280.0,96.122,4409
3502,2019-05-29 12:00:00-04:00,95.56,96.28,95.46,95.91,385010.0,95.965,3155
3503,2019-05-29 14:00:00-04:00,95.92,96.01,95.11,95.32,1052254.0,95.387,8886
3504,2019-05-30 09:30:00-04:00,96.17,100.0,96.06,98.95,577097.0,98.46,3398
