,date,open,high,low,close,volume,average,barCount
2747,2018-08-23 14:00:00-04:00,63.85,64.2,63.8,64.05,261861.2,64.015,5427
2748,2018-08-24 09:30:00-04:00,64.8,65.6,64.8,65.1,110885.6,65.24,2508
2749,2018-08-24 10:00:00-04:00,65.1,65.95,64.95,65.45,285340.2,65.47,5174
2750,2018-08-24 12:00:00-04:00,65.45,65.5,64.65,64.9,160180.0,65.05,3408
2751,2018-08-24 14:00:00-04:00,64.9,65.15,64.7,64.95,188475.2,64.925,4140
2752,2018-08-27 09:30:00-04:00,65.0,65.45,64.85,65.3,163682.0,65.285,1966
2753,2018-08-27 10:00:00-04:00,65.3,65.45,64.8,65.05,149653.2,65.175,2827
2754,2018-08-27 12:00:00-04:00,65.05,65.2,64.85,64.9,153795.0,65.03,3045
2755,2018-08-27 14:00:00-04:00,64.9,65.6,64.9,65.35,294661.4,65.37,5016
2756,2018-08-28 09:30:00-04:00,65.65,66.05,65.5,66.05,72289.2,65.8,1282
2757,2018-08-28 10:00:00-04:00,66.0,66.1,64.7,64.9,169753.6,65.515,4507
2758,2018-08-28 12:00:00-04:00,64.85,65.05,64.45,64.85,201881.6,64.7,3554
2759,2018-08-28 14:00:00-04:00,64.9,65.35,64.75,65.05,478487.8,65.105,6353
2760,2018-08-29 09:30:00-04:00,65.55,65.95,65.25,65.85,73841.0,65.63,1347
2761,2018-08-29 10:00:00-04:00,65.85,66.4,65.55,66.2,445128.8,66.07,7451
2762,2018-08-29 12:00:00-04:00,66.2,66.7,66.15,66.45,503148.4,66.425,5823
2763,2018-08-29 14:00:00-04:00,66.5,67.0,66.45,66.65,477991.2,66.705,8110
2764,2018-08-30 09:30:00-04:00,66.4,67.1,66.2,66.9,123548.0,66.72,2206
2765,2018-08-30 10:00:00-04:00,66.85,67.05,66.15,66.5,520807.0,66.62,8454
2766,2018-08-30 12:00:00-04:00,66.55,67.45,66.45,67.3,253509.4,66.835,4950
2767,2018-08-30 14:00:00-04:00,67.3,67.4,66.65,67.05,352020.2,67.025,6502
2768,2018-08-31 09:30:00-04:00,66.35,66.55,66.05,66.2,80246.8,66.285,1866
2769,2018-08-31 10:00:00-04:00,66.2,66.55,65.95,66.2,441665.8,66.315,7330
2770,2018-08-31 12:00:00-04:00,66.15,66.5,65.9,66.5,184668.0,66.145,3950
2771,2018-08-31 14:00:00-04:00,66.45,66.55,66.05,66.35,315080.8,66.265,5664
2772,2018-09-04 09:30:00-04:00,66.7,66.7,66.05,66.35,158448.4,66.295,3554
2773,2018-09-04 10:00:00-04:00,66.35,66.65,65.15,65.2,254753.2,65.885,5749
2774,2018-09-04 12:00:00-04:00,65.25,65.75,65.15,65.65,163043.0,65.44,3711
2775,2018-09-04 14:00:00-04:00,65.65,65.7,64.95,65.1,299785.0,65.205,5830
2776,2018-09-05 09:30:00-04:00,64.85,64.85,63.65,64.4,133228.8,64.27,2668
2777,2018-09-05 10:00:00-04:00,64.35,64.75,63.4,64.75,244504.8,64.15,5233
2778,2018-09-05 12:00:00-04:00,64.75,65.05,64.6,64.8,172552.0,64.8,2880
2779,2018-09-05 14:00:00-04:00,64.8,64.9,64.3,64.75,499915.6,64.645,7112
2780,2018-09-06 09:30:00-04:00,64.45,64.45,63.3,63.6,258436.2,63.635,2986
2781,2018-09-06 10:00:00-04:00,63.55,63.6,62.3,62.3,549476.0,62.95,11129
2782,2018-09-06 12:00:00-04:00,62.3,62.95,61.9,62.65,815646.6,62.4,12174
2783,2018-09-06 14:00:00-04:00,62.65,63.15,62.4,62.55,874733.2,62.695,14931
2784,2018-09-07 09:30:00-04:00,61.9,61.95,61.1,61.75,128063.0,61.51,2731
2785,2018-09-07 10:00:00-04:00,61.75,62.2,61.2,61.8,495774.2,61.645,9177
2786,2018-09-07 12:00:00-04:00,61.85,61.85,60.75,60.8,427860.4,61.09,7130
2787,2018-09-07 14:00:00-04:00,60.85,61.45,60.8,61.2,630466.4,61.125,11516
2788,2018-09-10 09:30:00-04:00,61.55,61.9,61.2,61.25,107268.6,61.43,2357
2789,2018-09-10 10:00:00-04:00,61.25,61.6,60.25,60.35,395710.4,60.865,7512
2790,2018-09-10 12:00:00-04:00,60.35,60.5,60.0,60.05,259403.4,60.265,5881
2791,2018-09-10 14:00:00-04:00,60.1,60.5,59.95,60.0,489228.2,60.195,8551
2792,2018-09-11 09:30:00-04:00,59.9,60.55,59.3,60.3,128609.4,59.88,2639
2793,2018-09-11 10:00:00-04:00,60.35,61.15,60.25,61.1,426468.4,60.785,8480
2794,2018-09-11 12:00:00-04:00,61.15,61.55,60.95,61.2,336284.6,61.31,6484
2795,2018-09-11 14:00:00-04:00,61.15,61.6,60.9,61.25,613593.0,61.315,10420
2796,2018-09-12 09:30:00-04:00,62.25,62.7,61.55,61.65,141355.0,62.02,3468
2797,2018-09-12 10:00:00-04:00,61.65,62.25,60.75,61.3,505373.4,61.475,10937
2798,2018-09-12 12:00:00-04:00,61.3,61.7,60.8,61.55,2236977.2,61.28,12648
2799,2018-09-12 14:00:00-04:00,61.55,61.9,61.35,61.4,912721.4,61.61,14673
2800,2018-09-13 09:30:00-04:00,61.2,61.25,60.2,60.25,147036.0,60.69,2772
2801,2018-09-13 10:00:00-04:00,60.25,60.85,59.75,60.45,669493.0,60.385,14040
2802,2018-09-13 12:00:00-04:00,60.45,60.9,60.25,60.25,496798.2,60.55,9324
2803,2018-09-13 14:00:00-04:00,60.3,60.65,60.25,60.45,803364.4,60.43,13797
2804,2018-09-14 09:30:00-04:00,60.15,61.3,60.15,61.15,96270.2,60.965,2066
2805,2018-09-14 10:00:00-04:00,61.2,61.65,60.5,61.4,488121.6,61.06,9743
2806,2018-09-14 12:00:00-04:00,61.4,61.55,61.1,61.35,282385.6,61.3,5366
2807,2018-09-14 14:00:00-04:00,61.35,61.4,60.85,60.9,349754.8,61.115,7215
2808,2018-09-17 09:30:00-04:00,61.45,61.5,60.6,60.65,140350.0,60.95,2943
2809,2018-09-17 10:00:00-04:00,60.65,60.85,59.9,60.0,451322.8,60.36,9762
2810,2018-09-17 12:00:00-04:00,60.0,60.2,59.55,59.8,690178.4,59.785,8641
2811,2018-09-17 14:00:00-04:00,59.8,60.1,59.3,59.5,780992.6,59.61,9435
2812,2018-09-18 09:30:00-04:00,60.65,61.9,60.55,61.65,423009.0,61.355,5260
2813,2018-09-18 10:00:00-04:00,61.65,62.1,61.45,61.8,1106639.4,61.785,14753
2814,2018-09-18 12:00:00-04:00,61.8,61.85,61.5,61.75,564043.8,61.72,5306
2815,2018-09-18 14:00:00-04:00,61.75,62.5,61.7,62.45,733759.0,62.205,11471
2816,2018-09-19 09:30:00-04:00,62.6,63.2,62.3,62.55,251890.4,62.615,3496
2817,2018-09-19 10:00:00-04:00,62.55,63.15,61.85,63.0,596884.6,62.37,8117
2818,2018-09-19 12:00:00-04:00,63.0,63.4,62.7,63.4,275309.0,62.965,4524
2819,2018-09-19 14:00:00-04:00,63.4,63.6,63.1,63.1,326155.6,63.305,6088
2820,2018-09-20 09:30:00-04:00,63.5,63.75,62.8,63.25,148083.2,63.235,2610
2821,2018-09-20 10:00:00-04:00,63.25,63.75,63.2,63.4,505693.0,63.48,9431
2822,2018-09-20 12:00:00-04:00,63.4,63.9,63.35,63.5,180512.2,63.66,3930
2823,2018-09-20 14:00:00-04:00,63.5,63.6,63.2,63.2,400260.0,63.345,7385
2824,2018-09-21 09:30:00-04:00,63.55,63.7,62.95,63.05,433023.6,63.27,3367
2825,2018-09-21 10:00:00-04:00,63.0,63.85,62.7,62.95,610079.0,63.265,8494
2826,2018-09-21 12:00:00-04:00,62.95,63.45,62.95,63.15,115781.0,63.255,2537
2827,2018-09-21 14:00:00-04:00,63.15,63.4,62.95,63.25,329776.8,63.18,5407
2828,2018-09-24 09:30:00-04:00,64.45,66.1,64.15,65.5,203107.8,65.505,3981
2829,2018-09-24 10:00:00-04:00,65.5,65.5,64.3,64.6,366695.2,64.915,8227
2830,2018-09-24 12:00:00-04:00,64.6,65.0,64.55,64.85,248956.8,64.78,5116
2831,2018-09-24 14:00:00-04:00,64.85,65.6,64.8,65.35,527932.4,65.23,8586
2832,2018-09-25 09:30:00-04:00,65.8,66.55,65.75,66.35,145096.4,66.26,2604
2833,2018-09-25 10:00:00-04:00,66.35,66.9,66.1,66.2,468013.6,66.545,8994
2834,2018-09-25 12:00:00-04:00,66.25,66.55,66.05,66.45,276329.0,66.3,5568
2835,2018-09-25 14:00:00-04:00,66.45,66.65,66.15,66.4,765497.0,66.395,9029
2836,2018-09-26 09:30:00-04:00,65.8,66.6,65.45,66.35,120280.4,66.13,2467
2837,2018-09-26 10:00:00-04:00,66.35,66.4,65.35,65.6,455104.8,65.935,8849
2838,2018-09-26 12:00:00-04:00,65.6,65.95,65.3,65.55,201252.2,65.675,4493
2839,2018-09-26 14:00:00-04:00,65.55,65.95,65.15,65.25,485915.8,65.51,8307
2840,2018-09-27 09:30:00-04:00,66.1,66.1,65.35,65.7,79701.4,65.71,1651
2841,2018-09-27 10:00:00-04:00,65.7,66.0,65.45,65.75,201855.2,65.7,4362
2842,2018-09-27 12:00:00-04:00,65.75,65.9,65.45,65.7,162943.6,65.675,2780
2843,2018-09-27 14:00:00-04:00,65.65,65.8,65.5,65.75,280528.4,65.665,4692
2844,2018-09-28 09:30:00-04:00,65.4,66.05,65.4,65.75,100833.6,65.8,1885
2845,2018-09-28 10:00:00-04:00,65.75,67.1,65.65,66.75,643934.8,66.65,9703
2846,2018-09-28 12:00:00-04:00,66.75,66.85,66.1,66.35,256915.0,66.445,5025
2847,2018-09-28 14:00:00-04:00,66.35,66.35,65.5,65.55,378166.8,65.72,7076
2848,2018-10-01 09:30:00-04:00,66.5,67.25,66.2,66.95,478233.0,66.84,7124
2849,2018-10-01 10:00:00-04:00,66.95,67.85,66.25,67.7,985916.8,66.895,13751
2850,2018-10-01 12:00:00-04:00,67.7,68.05,67.45,67.7,476631.4,67.72,7875
2851,2018-10-01 14:00:00-04:00,67.65,67.7,66.9,67.35,1227778.4,67.41,19937
2852,2018-10-02 09:30:00-04:00,67.15,67.45,66.1,66.1,168952.4,66.98,3274
2853,2018-10-02 10:00:00-04:00,66.1,66.2,64.6,65.95,953825.0,65.255,15591
2854,2018-10-02 12:00:00-04:00,65.95,66.3,65.65,65.7,396599.6,66.055,7039
2855,2018-10-02 14:00:00-04:00,65.7,66.05,65.55,65.9,462310.4,65.825,8790
2856,2018-10-03 09:30:00-04:00,66.15,66.2,65.5,65.55,241538.6,65.865,4304
2857,2018-10-03 10:00:00-04:00,65.55,66.9,65.25,66.5,590479.0,66.185,14112
2858,2018-10-03 12:00:00-04:00,66.55,67.1,66.35,66.95,341137.6,66.755,6945
2859,2018-10-03 14:00:00-04:00,66.9,67.4,66.65,67.35,694871.6,67.12,12169
2860,2018-10-04 09:30:00-04:00,66.8,67.15,66.2,67.05,108640.4,66.74,2749
2861,2018-10-04 10:00:00-04:00,67.05,67.25,65.45,65.5,523258.4,66.465,10301
2862,2018-10-04 12:00:00-04:00,65.5,65.5,64.15,64.85,670150.8,64.72,12231
2863,2018-10-04 14:00:00-04:00,64.8,65.2,64.55,65.05,737094.4,64.96,11556
2864,2018-10-05 09:30:00-04:00,64.9,65.5,63.75,64.4,129663.2,64.635,3182
2865,2018-10-05 10:00:00-04:00,64.4,64.8,63.6,63.65,289835.0,64.39,6320
2866,2018-10-05 12:00:00-04:00,63.65,64.05,63.4,63.95,229518.8,63.725,4497
2867,2018-10-05 14:00:00-04:00,63.9,64.05,63.5,63.9,433960.0,63.82,6960
2868,2018-10-08 09:30:00-04:00,63.4,63.5,62.6,63.35,92297.8,63.08,1968
2869,2018-10-08 10:00:00-04:00,63.35,63.8,61.6,61.65,555258.0,62.85,10707
2870,2018-10-08 12:00:00-04:00,61.65,62.45,61.05,62.45,496096.4,61.74,9893
2871,2018-10-08 14:00:00-04:00,62.45,63.1,62.4,62.6,392758.4,62.73,8116
2872,2018-10-09 09:30:00-04:00,62.9,63.25,62.05,63.05,106732.2,62.675,2479
2873,2018-10-09 10:00:00-04:00,63.05,63.75,62.7,63.55,400897.0,63.125,7438
2874,2018-10-09 12:00:00-04:00,63.55,64.1,63.45,63.8,504594.0,63.765,6841
2875,2018-10-09 14:00:00-04:00,63.8,64.0,62.85,63.0,1137307.8,63.245,13428
2876,2018-10-10 09:30:00-04:00,62.8,62.9,60.85,60.85,257649.0,61.62,4441
2877,2018-10-10 10:00:00-04:00,60.85,61.4,59.4,59.8,1136703.4,60.3,17923
2878,2018-10-10 12:00:00-04:00,59.8,60.45,59.45,59.6,1111515.6,59.875,15596
2879,2018-10-10 14:00:00-04:00,59.6,59.65,58.4,58.7,1221148.2,58.805,21853
2880,2018-10-11 09:30:00-04:00,57.5,59.35,57.2,59.3,418150.8,58.125,8462
2881,2018-10-11 10:00:00-04:00,59.3,59.45,56.75,58.15,836828.6,57.78,18265
2882,2018-10-11 12:00:00-04:00,58.15,58.5,57.55,57.7,602063.4,58.01,11000
2883,2018-10-11 14:00:00-04:00,57.7,57.85,56.25,56.65,1262865.2,57.01,22184
2884,2018-10-12 09:30:00-04:00,57.85,58.15,57.05,57.9,247388.4,57.55,4498
2885,2018-10-12 10:00:00-04:00,57.9,57.9,56.6,56.8,556101.8,57.215,10622
2886,2018-10-12 12:00:00-04:00,56.75,56.85,55.4,55.6,871058.8,55.975,13911
2887,2018-10-12 14:00:00-04:00,55.6,56.65,55.2,56.4,1289702.4,56.125,16231
2888,2018-10-15 09:30:00-04:00,56.8,57.25,56.05,56.2,114095.4,56.61,2510
2889,2018-10-15 10:00:00-04:00,56.2,57.5,55.6,56.75,535941.8,56.49,10532
2890,2018-10-15 12:00:00-04:00,56.75,57.05,56.45,56.95,281617.6,56.78,5898
2891,2018-10-15 14:00:00-04:00,56.95,57.05,56.5,56.5,572330.2,56.78,10335
2892,2018-10-16 09:30:00-04:00,56.85,57.05,56.35,56.8,139009.4,56.735,1982
2893,2018-10-16 10:00:00-04:00,56.8,57.35,56.7,56.9,385773.6,57.06,7086
2894,2018-10-16 12:00:00-04:00,56.95,57.3,56.7,57.05,296430.4,56.99,4881
2895,2018-10-16 14:00:00-04:00,57.05,57.3,56.65,56.65,545869.8,56.9,9014
2896,2018-10-17 09:30:00-04:00,56.2,56.35,55.6,55.85,117297.0,56.025,2380
2897,2018-10-17 10:00:00-04:00,55.85,56.2,54.75,55.1,467244.4,55.26,8903
2898,2018-10-17 12:00:00-04:00,55.1,56.15,55.0,56.15,537411.8,55.725,7762
2899,2018-10-17 14:00:00-04:00,56.1,56.45,55.5,56.2,486341.8,56.055,9447
2900,2018-10-18 09:30:00-04:00,55.4,55.4,54.6,55.15,196945.8,55.035,4395
2901,2018-10-18 10:00:00-04:00,55.15,56.7,55.05,55.9,1759016.6,56.065,25821
2902,2018-10-18 12:00:00-04:00,55.85,56.0,55.2,55.55,595875.6,55.73,10806
2903,2018-10-18 14:00:00-04:00,55.5,55.75,55.45,55.55,928972.2,55.575,13881
2904,2018-10-19 09:30:00-04:00,55.95,57.45,55.75,57.45,452702.2,57.005,5284
2905,2018-10-19 10:00:00-04:00,57.45,57.55,56.3,56.8,818969.8,56.94,11907
2906,2018-10-19 12:00:00-04:00,56.75,56.85,56.2,56.45,514470.0,56.43,7058
2907,2018-10-19 14:00:00-04:00,56.5,56.65,55.95,56.0,1501786.6,56.31,17812
2908,2018-10-22 09:30:00-04:00,55.95,56.05,55.2,55.45,183696.2,55.56,3408
2909,2018-10-22 10:00:00-04:00,55.45,56.0,55.05,55.5,541635.2,55.475,9390
2910,2018-10-22 12:00:00-04:00,55.5,55.7,55.3,55.45,225886.4,55.455,4760
2911,2018-10-22 14:00:00-04:00,55.5,56.5,55.4,56.25,748468.6,56.145,11773
2912,2018-10-23 09:30:00-04:00,54.65,54.65,52.85,53.1,336103.2,53.35,5447
2913,2018-10-23 10:00:00-04:00,53.1,53.6,52.1,52.1,676556.6,52.83,13216
2914,2018-10-23 12:00:00-04:00,52.15,53.45,51.85,52.4,871760.2,52.625,12028
2915,2018-10-23 14:00:00-04:00,52.4,53.8,52.3,53.35,1008685.4,53.35,15754
2916,2018-10-24 09:30:00-04:00,53.75,54.45,53.6,53.85,199404.8,53.94,4473
2917,2018-10-24 10:00:00-04:00,53.85,53.95,52.3,53.3,533499.2,53.125,12258
2918,2018-10-24 12:00:00-04:00,53.3,53.8,52.45,52.55,419305.6,53.11,9948
2919,2018-10-24 14:00:00-04:00,52.55,52.55,50.95,51.0,677164.8,51.61,13717
2920,2018-10-25 09:30:00-04:00,51.7,52.4,50.9,52.35,373237.8,51.755,8153
2921,2018-10-25 10:00:00-04:00,52.3,53.05,51.95,52.6,831860.8,52.51,17379
2922,2018-10-25 12:00:00-04:00,52.6,52.95,52.15,52.85,452282.0,52.545,8954
2923,2018-10-25 14:00:00-04:00,52.85,53.25,52.6,52.75,922431.2,52.94,14702
2924,2018-10-26 09:30:00-04:00,51.6,52.55,50.9,52.3,325171.6,51.8,5923
2925,2018-10-26 10:00:00-04:00,52.3,52.8,51.15,52.65,1016049.8,51.91,16000
2926,2018-10-26 12:00:00-04:00,52.65,52.95,52.0,52.35,735070.4,52.44,12070
2927,2018-10-26 14:00:00-04:00,52.35,52.4,51.2,51.25,1387699.6,51.67,17473
2928,2018-10-29 09:30:00-04:00,51.55,51.8,50.8,50.85,306847.6,51.46,4669
2929,2018-10-29 10:00:00-04:00,50.9,51.4,50.1,50.35,705518.2,50.885,12219
2930,2018-10-29 12:00:00-04:00,50.35,50.55,49.85,50.4,361218.6,50.155,6782
2931,2018-10-29 14:00:00-04:00,50.4,50.45,48.65,49.5,1004028.0,49.59,16091
2932,2018-10-30 09:30:00-04:00,49.4,50.0,48.75,49.55,272727.8,49.6,4124
2933,2018-10-30 10:00:00-04:00,49.55,50.1,48.45,49.65,1062036.4,49.155,18077
2934,2018-10-30 12:00:00-04:00,49.65,50.2,49.2,49.8,676706.0,49.65,12133
2935,2018-10-30 14:00:00-04:00,49.75,50.6,49.45,50.2,1215724.8,50.135,14108
2936,2018-10-31 09:30:00-04:00,51.0,51.9,50.85,51.4,289185.8,51.305,4864
2937,2018-10-31 10:00:00-04:00,51.4,52.45,51.2,52.15,691084.4,51.845,15511
2938,2018-10-31 12:00:00-04:00,52.15,52.15,51.55,51.7,644369.2,51.81,10686
2939,2018-10-31 14:00:00-04:00,51.7,51.95,51.1,51.15,1192936.0,51.375,18535
2940,2018-11-01 09:30:00-04:00,43.35,43.75,42.2,43.35,3732155.4,43.18,53411
2941,2018-11-01 10:00:00-04:00,43.35,43.6,42.45,42.75,6974748.6,42.965,66685
2942,2018-11-01 12:00:00-04:00,42.7,43.45,42.55,43.15,2700684.4,42.895,31981
2943,2018-11-01 14:00:00-04:00,43.1,45.1,43.0,44.75,5591508.0,44.21,61855
2944,2018-11-02 09:30:00-04:00,44.4,44.85,43.95,44.45,741387.6,44.4,13719
2945,2018-11-02 10:00:00-04:00,44.5,45.35,42.7,42.75,4137906.8,43.92,46742
2946,2018-11-02 12:00:00-04:00,42.75,43.2,42.2,42.75,2514798.4,42.645,26063
2947,2018-11-02 14:00:00-04:00,42.75,43.5,42.35,42.7,4548064.8,42.76,46902
2948,2018-11-05 09:30:00-05:00,43.65,44.55,43.4,43.6,2337358.6,43.905,32821
2949,2018-11-05 11:00:00-05:00,43.55,43.95,43.0,43.35,2295328.4,43.49,26046
2950,2018-11-05 13:00:00-05:00,43.4,44.3,43.35,44.25,2032716.6,43.915,23959
2951,2018-11-05 15:00:00-05:00,44.25,44.55,44.15,44.4,1204381.2,44.31,18095
2952,2018-11-06 09:30:00-05:00,44.55,44.8,43.6,43.95,2090113.6,44.295,30990
2953,2018-11-06 11:00:00-05:00,43.95,44.05,43.3,43.65,1094569.6,43.645,16713
2954,2018-11-06 13:00:00-05:00,43.7,43.9,43.55,43.7,744836.0,43.715,14996
2955,2018-11-06 15:00:00-05:00,43.7,43.75,43.35,43.55,808333.0,43.55,14584
2956,2018-11-07 09:30:00-05:00,44.2,44.65,43.2,43.3,2861324.8,43.8,36099
2957,2018-11-07 11:00:00-05:00,43.3,43.8,43.0,43.55,2509911.4,43.41,36969
2958,2018-11-07 13:00:00-05:00,43.55,43.7,43.1,43.5,1689486.8,43.405,26529
2959,2018-11-07 15:00:00-05:00,43.5,43.9,43.45,43.9,1892074.2,43.665,26275
2960,2018-11-08 09:30:00-05:00,43.8,44.85,43.4,44.35,2841566.2,44.42,39561
2961,2018-11-08 11:00:00-05:00,44.35,45.25,44.2,44.3,2267748.6,44.77,27157
2962,2018-11-08 13:00:00-05:00,44.3,44.8,43.6,43.75,1380495.2,44.085,22006
2963,2018-11-08 15:00:00-05:00,43.75,43.75,43.3,43.5,1329768.2,43.52,25886
2964,2018-11-09 09:30:00-05:00,42.7,43.65,42.15,43.5,1605204.4,42.79,28469
2965,2018-11-09 11:00:00-05:00,43.5,44.25,42.95,43.9,1510451.0,43.715,22049
2966,2018-11-09 13:00:00-05:00,43.9,44.5,43.65,44.45,1392401.4,44.105,16943
2967,2018-11-09 15:00:00-05:00,44.45,44.55,44.15,44.2,1394578.4,44.305,20150
2968,2018-11-12 09:30:00-05:00,45.0,45.05,42.8,42.9,1486083.2,43.54,21687
2969,2018-11-12 11:00:00-05:00,42.95,43.35,42.55,43.0,1409519.4,43.0,21193
2970,2018-11-12 13:00:00-05:00,43.0,43.25,42.45,42.55,1279271.0,42.85,16130
2971,2018-11-12 15:00:00-05:00,42.55,42.7,41.95,42.05,1124765.4,42.2,15107
2972,2018-11-13 09:30:00-05:00,42.1,42.65,41.1,41.95,1525454.2,41.78,23935
2973,2018-11-13 11:00:00-05:00,41.9,42.65,41.7,41.75,1935732.0,42.175,25283
2974,2018-11-13 13:00:00-05:00,41.75,41.8,40.45,40.55,3241955.8,41.095,36893
2975,2018-11-13 15:00:00-05:00,40.55,40.8,40.3,40.5,2283108.0,40.54,22567
2976,2018-11-14 09:30:00-05:00,41.75,41.95,40.25,40.5,1698574.4,41.12,19407
2977,2018-11-14 11:00:00-05:00,40.5,40.6,38.9,39.3,3594869.2,39.525,33691
2978,2018-11-14 13:00:00-05:00,39.3,39.45,38.05,39.15,3404514.6,38.75,33166
2979,2018-11-14 15:00:00-05:00,39.2,39.4,38.75,38.85,1667095.6,39.125,19844
2980,2018-11-15 09:30:00-05:00,38.85,39.05,38.05,38.55,2468440.0,38.6,24113
2981,2018-11-15 11:00:00-05:00,38.55,39.45,38.1,38.7,2614264.6,38.82,24787
2982,2018-11-15 13:00:00-05:00,38.7,39.4,38.45,38.95,1292665.8,38.98,18962
2983,2018-11-15 15:00:00-05:00,38.95,38.95,38.6,38.8,2186398.0,38.82,20025
2984,2018-11-16 09:30:00-05:00,39.05,39.2,38.05,38.1,1338193.6,38.52,18197
2985,2018-11-16 11:00:00-05:00,38.1,38.2,37.05,37.7,2213619.2,37.565,28687
2986,2018-11-16 13:00:00-05:00,37.7,38.4,37.55,38.2,1920021.8,37.945,24083
2987,2018-11-16 15:00:00-05:00,38.2,38.55,37.95,38.05,1705114.2,38.23,16751
2988,2018-11-19 09:30:00-05:00,37.65,38.2,37.35,38.15,1316963.6,37.78,14769
2989,2018-11-19 11:00:00-05:00,38.1,38.45,37.7,38.3,1474837.6,38.075,17601
2990,2018-11-19 13:00:00-05:00,38.3,38.7,38.05,38.25,1320179.4,38.35,18232
2991,2018-11-19 15:00:00-05:00,38.25,38.55,37.95,38.0,1111743.6,38.17,13027
2992,2018-11-20 09:30:00-05:00,37.2,37.2,35.7,36.55,1490619.8,36.185,20954
2993,2018-11-20 11:00:00-05:00,36.55,36.75,35.6,35.65,1465083.2,35.94,20641
2994,2018-11-20 13:00:00-05:00,35.6,35.65,34.95,35.15,1689568.4,35.215,18225
2995,2018-11-20 15:00:00-05:00,35.15,35.4,34.95,35.25,1557713.8,35.185,15537
2996,2018-11-21 09:30:00-05:00,35.75,37.1,35.7,36.8,1882246.8,36.69,18291
2997,2018-11-21 11:00:00-05:00,36.8,37.65,36.65,37.35,2160493.6,37.28,21242
2998,2018-11-21 13:00:00-05:00,37.35,37.45,36.9,37.3,868018.0,37.245,10348
2999,2018-11-21 15:00:00-05:00,37.3,37.5,36.95,37.0,915605.8,37.22,10698
3000,2018-11-23 09:30:00-05:00,36.15,36.45,35.35,35.95,897499.8,35.825,12658
3001,2018-11-23 11:00:00-05:00,35.95,36.45,35.55,35.65,891451.8,35.885,13401
3002,2018-11-26 09:30:00-05:00,35.95,36.4,35.6,36.0,833094.2,36.0,11794
3003,2018-11-26 11:00:00-05:00,36.0,36.0,35.05,35.4,674098.0,35.49,9989
3004,2018-11-26 13:00:00-05:00,35.4,35.45,35.05,35.15,659701.8,35.265,10104
3005,2018-11-26 15:00:00-05:00,35.15,35.3,35.05,35.25,792573.2,35.185,9657
3006,2018-11-27 09:30:00-05:00,35.25,35.4,34.4,34.85,917472.0,34.825,11968
3007,2018-11-27 11:00:00-05:00,34.85,35.0,33.95,34.1,1028904.0,34.45,12792
3008,2018-11-27 13:00:00-05:00,34.1,34.65,34.0,34.5,967564.4,34.295,10906
3009,2018-11-27 15:00:00-05:00,34.5,34.55,34.15,34.35,1038128.4,34.345,10056
3010,2018-11-28 09:30:00-05:00,34.25,34.65,33.5,33.9,1206838.8,34.145,14796
3011,2018-11-28 11:00:00-05:00,33.9,34.85,33.75,34.4,1120392.2,34.35,14734
3012,2018-11-28 13:00:00-05:00,34.4,34.6,34.1,34.3,784778.0,34.315,11302
3013,2018-11-28 15:00:00-05:00,34.3,34.55,34.15,34.45,767740.8,34.435,8423
3014,2018-11-29 09:30:00-05:00,34.65,35.45,34.15,34.25,1146513.2,34.75,14043
3015,2018-11-29 11:00:00-05:00,34.25,34.9,34.15,34.9,1049966.2,34.5,11709
3016,2018-11-29 13:00:00-05:00,34.9,35.25,34.7,35.05,896077.2,34.985,10362
3017,2018-11-29 15:00:00-05:00,35.1,35.15,34.65,34.85,666703.2,34.835,8226
3018,2018-11-30 09:30:00-05:00,34.4,34.6,33.2,34.25,1704432.6,34.0,13402
3019,2018-11-30 11:00:00-05:00,34.3,34.45,33.6,33.6,871118.0,34.1,12023
3020,2018-11-30 13:00:00-05:00,33.65,33.95,33.45,33.65,1780323.6,33.73,10125
3021,2018-11-30 15:00:00-05:00,33.65,34.1,33.5,33.6,1452176.2,33.715,12977
3022,2018-12-03 09:30:00-05:00,35.05,35.75,34.65,35.0,2482151.2,35.08,27659
3023,2018-12-03 11:00:00-05:00,35.0,35.3,34.9,35.15,1340413.8,35.09,16007
3024,2018-12-03 13:00:00-05:00,35.15,35.4,35.05,35.4,1243282.4,35.215,13598
3025,2018-12-03 15:00:00-05:00,35.4,35.6,35.2,35.55,1217016.0,35.46,15125
3026,2018-12-04 09:30:00-05:00,35.65,35.75,34.25,34.6,1687480.6,34.685,16928
3027,2018-12-04 11:00:00-05:00,34.6,34.65,34.05,34.3,1221231.4,34.385,15933
3028,2018-12-04 13:00:00-05:00,34.3,34.35,33.85,34.1,741566.2,34.115,11999
3029,2018-12-04 15:00:00-05:00,34.1,34.1,33.55,33.75,695929.8,33.785,11546
3030,2018-12-06 09:30:00-05:00,32.95,33.0,31.8,32.4,1984495.2,32.36,24578
3031,2018-12-06 11:00:00-05:00,32.35,32.8,31.7,31.8,1532648.8,32.055,23879
3032,2018-12-06 13:00:00-05:00,31.85,32.2,31.55,31.95,1053963.0,31.865,21032
3033,2018-12-06 15:00:00-05:00,31.95,32.35,31.75,32.3,1350662.2,32.09,20011
3034,2018-12-07 09:30:00-05:00,33.75,33.8,32.9,33.3,2035526.6,33.485,17133
3035,2018-12-07 11:00:00-05:00,33.3,33.4,32.55,32.95,1337393.2,32.955,14451
