,date,open,high,low,close,volume,average,barCount
1188,2022-10-04 09:30:00-04:00,10.4,10.62,10.39,10.53,1086449.0,10.532,4486
1189,2022-10-04 10:00:00-04:00,10.53,10.84,10.48,10.84,3043066.0,10.704,12380
1190,2022-10-04 12:00:00-04:00,10.84,10.95,10.64,10.92,1878209.0,10.797,8455
1191,2022-10-04 14:00:00-04:00,10.92,10.96,10.74,10.83,2631421.0,10.833,11991
1192,2022-10-05 09:30:00-04:00,10.66,10.75,10.57,10.69,658808.0,10.672,2437
1193,2022-10-05 10:00:00-04:00,10.68,10.79,10.51,10.77,1309511.0,10.641,5780
1194,2022-10-05 12:00:00-04:00,10.78,10.97,10.74,10.81,1098910.0,10.86,4235
1195,2022-10-05 14:00:00-04:00,10.82,10.95,10.75,10.75,2001560.0,10.847,9372
1196,2022-10-06 09:30:00-04:00,10.7,11.15,10.7,10.97,1093372.0,10.992,4029
1197,2022-10-06 10:00:00-04:00,10.98,10.99,10.7,10.9,1733828.0,10.848,6827
1198,2022-10-06 12:00:00-04:00,10.9,11.07,10.89,11.06,989545.0,11.004,4256
1199,2022-10-06 14:00:00-04:00,11.05,11.18,10.97,11.18,2265507.0,11.08,8330
1200,2022-10-07 09:30:00-04:00,10.91,10.99,10.83,10.86,700509.0,10.914,2696
1201,2022-10-07 10:00:00-04:00,10.87,11.17,10.85,10.93,1853868.0,11.006,6852
1202,2022-10-07 12:00:00-04:00,10.94,10.94,10.65,10.75,1377411.0,10.772,5639
1203,2022-10-07 14:00:00-04:00,10.74,10.87,10.73,10.8,1892858.0,10.784,8647
1204,2022-10-10 09:30:00-04:00,10.82,10.84,10.59,10.68,715285.0,10.704,2993
1205,2022-10-10 10:00:00-04:00,10.67,10.73,10.42,10.51,1321837.0,10.548,5833
1206,2022-10-10 12:00:00-04:00,10.51,10.61,10.39,10.54,801089.0,10.472,3360
1207,2022-10-10 14:00:00-04:00,10.55,10.61,10.49,10.51,1020793.0,10.543,4379
1208,2022-10-11 09:30:00-04:00,10.44,10.57,10.11,10.12,576516.0,10.281,2394
1209,2022-10-11 10:00:00-04:00,10.12,10.49,9.84,10.47,2532067.0,10.109,10519
1210,2022-10-11 12:00:00-04:00,10.47,10.64,10.38,10.44,1189718.0,10.505,5158
1211,2022-10-11 14:00:00-04:00,10.44,10.46,10.26,10.44,1617007.0,10.372,7729
1212,2022-10-12 09:30:00-04:00,10.44,10.44,10.17,10.32,736753.0,10.307,2497
1213,2022-10-12 10:00:00-04:00,10.33,10.46,10.13,10.45,1082275.0,10.281,4636
1214,2022-10-12 12:00:00-04:00,10.45,10.65,10.41,10.55,1437075.0,10.552,5006
1215,2022-10-12 14:00:00-04:00,10.56,10.68,10.53,10.66,1547915.0,10.622,6848
1216,2022-10-13 09:30:00-04:00,10.18,10.25,9.95,10.13,1084731.0,10.073,3849
1217,2022-10-13 10:00:00-04:00,10.15,10.79,10.09,10.66,2947024.0,10.414,10986
1218,2022-10-13 12:00:00-04:00,10.66,10.94,10.54,10.79,1461821.0,10.754,6086
1219,2022-10-13 14:00:00-04:00,10.78,10.79,10.57,10.62,1859462.0,10.659,7691
1220,2022-10-14 09:30:00-04:00,10.8,11.02,10.6,10.61,697259.0,10.815,2450
1221,2022-10-14 10:00:00-04:00,10.61,10.61,10.18,10.21,1559881.0,10.323,5493
1222,2022-10-14 12:00:00-04:00,10.2,10.28,10.14,10.17,718677.0,10.199,3115
1223,2022-10-14 14:00:00-04:00,10.17,10.17,9.88,9.89,1675557.0,9.983,6466
1224,2022-10-17 09:30:00-04:00,10.32,10.48,10.22,10.39,775424.0,10.359,2850
1225,2022-10-17 10:00:00-04:00,10.39,10.58,10.27,10.43,1907924.0,10.432,7435
1226,2022-10-17 12:00:00-04:00,10.43,10.44,10.11,10.21,1549509.0,10.228,5721
1227,2022-10-17 14:00:00-04:00,10.2,10.27,10.15,10.21,1971843.0,10.207,7574
1228,2022-10-18 09:30:00-04:00,10.63,10.79,10.38,10.42,779638.0,10.589,2749
1229,2022-10-18 10:00:00-04:00,10.43,10.52,10.33,10.5,1805497.0,10.422,7002
1230,2022-10-18 12:00:00-04:00,10.49,10.63,10.48,10.53,900898.0,10.549,3655
1231,2022-10-18 14:00:00-04:00,10.53,10.6,10.31,10.45,2410128.0,10.43,8605
1232,2022-10-19 09:30:00-04:00,10.3,10.3,10.12,10.13,538758.0,10.205,2212
1233,2022-10-19 10:00:00-04:00,10.13,10.4,9.99,10.04,2160366.0,10.137,7196
1234,2022-10-19 12:00:00-04:00,10.04,10.08,9.9,9.95,732240.0,9.977,3250
1235,2022-10-19 14:00:00-04:00,9.95,10.15,9.93,10.13,1491265.0,10.056,5902
1236,2022-10-20 09:30:00-04:00,10.08,10.15,9.99,10.04,903670.0,10.078,2319
1237,2022-10-20 10:00:00-04:00,10.05,10.48,10.04,10.39,2461473.0,10.315,10532
1238,2022-10-20 12:00:00-04:00,10.39,10.41,9.93,9.96,1829604.0,10.142,7838
1239,2022-10-20 14:00:00-04:00,9.96,9.96,9.82,9.83,1835755.0,9.883,8326
1240,2022-10-21 09:30:00-04:00,9.77,9.91,9.54,9.9,570836.0,9.708,2422
1241,2022-10-21 10:00:00-04:00,9.91,10.03,9.64,9.86,3150875.0,9.831,12687
1242,2022-10-21 12:00:00-04:00,9.87,10.01,9.77,10.0,1583975.0,9.9,7266
1243,2022-10-21 14:00:00-04:00,10.0,10.15,9.98,10.13,1867310.0,10.073,7941
1244,2022-10-24 09:30:00-04:00,10.15,10.16,9.85,10.09,657540.0,10.034,2199
1245,2022-10-24 10:00:00-04:00,10.08,10.09,9.7,10.04,1596171.0,9.853,6643
1246,2022-10-24 12:00:00-04:00,10.03,10.17,10.02,10.09,1190398.0,10.121,5015
1247,2022-10-24 14:00:00-04:00,10.09,10.24,10.08,10.21,1292838.0,10.188,4827
1248,2022-10-25 09:30:00-04:00,10.22,10.53,10.22,10.45,848596.0,10.414,3118
1249,2022-10-25 10:00:00-04:00,10.46,10.82,10.4,10.78,2276429.0,10.631,10162
1250,2022-10-25 12:00:00-04:00,10.78,10.87,10.61,10.7,1432596.0,10.735,6322
1251,2022-10-25 14:00:00-04:00,10.7,10.91,10.69,10.82,1899718.0,10.816,7897
1252,2022-10-26 09:30:00-04:00,10.8,11.4,10.75,11.33,1372210.0,11.174,4978
1253,2022-10-26 10:00:00-04:00,11.33,11.5,11.24,11.28,2456453.0,11.388,10173
1254,2022-10-26 12:00:00-04:00,11.28,11.35,11.01,11.15,1095491.0,11.175,5498
1255,2022-10-26 14:00:00-04:00,11.15,11.2,11.04,11.09,2253895.0,11.115,8443
1256,2022-10-27 09:30:00-04:00,11.12,11.33,11.02,11.12,755484.0,11.165,2919
1257,2022-10-27 10:00:00-04:00,11.12,11.49,11.09,11.24,1863544.0,11.328,8746
1258,2022-10-27 12:00:00-04:00,11.24,11.38,11.19,11.23,1196126.0,11.27,5559
1259,2022-10-27 14:00:00-04:00,11.23,11.24,11.05,11.16,1924998.0,11.155,7486
1260,2022-10-28 09:30:00-04:00,11.1,11.48,11.02,11.37,909483.0,11.311,2833
1261,2022-10-28 10:00:00-04:00,11.38,11.41,11.08,11.21,1713238.0,11.232,7467
1262,2022-10-28 12:00:00-04:00,11.21,11.44,11.19,11.43,1678663.0,11.319,7343
1263,2022-10-28 14:00:00-04:00,11.43,11.57,11.42,11.51,4107394.0,11.497,13138
1264,2022-10-31 09:30:00-04:00,11.45,12.36,11.42,11.65,2921842.0,11.852,10396
1265,2022-10-31 10:00:00-04:00,11.65,11.74,11.35,11.64,2254565.0,11.572,8948
1266,2022-10-31 12:00:00-04:00,11.63,11.83,11.61,11.79,2286498.0,11.717,8266
1267,2022-10-31 14:00:00-04:00,11.79,11.85,11.68,11.69,3465394.0,11.775,12196
1268,2022-11-01 09:30:00-04:00,12.02,12.16,11.8,12.01,1059709.0,11.962,4175
1269,2022-11-01 10:00:00-04:00,12.02,12.02,11.62,11.82,2061079.0,11.784,8577
1270,2022-11-01 12:00:00-04:00,11.82,11.89,11.71,11.88,1292323.0,11.823,5367
1271,2022-11-01 14:00:00-04:00,11.87,11.97,11.81,11.92,3217575.0,11.899,12231
1272,2022-11-02 09:30:00-04:00,11.88,11.9,11.48,11.66,744525.0,11.657,3161
1273,2022-11-02 10:00:00-04:00,11.66,11.84,11.54,11.75,1865255.0,11.719,8524
1274,2022-11-02 12:00:00-04:00,11.74,11.82,11.54,11.77,2255381.0,11.719,9422
1275,2022-11-02 14:00:00-04:00,11.77,12.02,11.32,11.41,7023615.0,11.608,32051
1276,2022-11-03 09:30:00-04:00,11.85,12.36,11.5,11.98,3868115.0,12.03,11261
1277,2022-11-03 10:00:00-04:00,11.98,12.76,11.85,12.47,8939867.0,12.406,31009
1278,2022-11-03 12:00:00-04:00,12.48,12.55,12.39,12.44,2519725.0,12.49,12646
1279,2022-11-03 14:00:00-04:00,12.44,12.55,12.18,12.33,4608159.0,12.367,22888
1280,2022-11-04 09:30:00-04:00,12.5,12.59,11.87,12.11,1673741.0,12.187,6998
1281,2022-11-04 10:00:00-04:00,12.12,12.3,11.92,11.93,2591800.0,12.101,12248
1282,2022-11-04 12:00:00-04:00,11.94,12.12,11.82,11.85,1853725.0,11.978,8591
1283,2022-11-04 14:00:00-04:00,11.85,12.29,11.82,12.28,3357283.0,12.098,12540
1284,2022-11-07 09:30:00-05:00,12.39,12.54,12.2,12.25,2613782.0,12.396,12195
1285,2022-11-07 11:00:00-05:00,12.25,12.31,11.96,12.1,2886279.0,12.154,12790
1286,2022-11-07 13:00:00-05:00,12.11,12.16,11.87,11.94,3857239.0,12.014,15301
1287,2022-11-07 15:00:00-05:00,11.94,12.05,11.88,12.04,1852279.0,11.971,8807
1288,2022-11-08 09:30:00-05:00,11.72,11.74,10.57,10.93,9007396.0,10.887,32795
1289,2022-11-08 11:00:00-05:00,10.93,11.62,10.82,10.83,8228888.0,11.268,36513
1290,2022-11-08 13:00:00-05:00,10.83,10.83,9.68,9.71,11799071.0,10.163,44145
1291,2022-11-08 15:00:00-05:00,9.71,9.96,9.6,9.74,10728187.0,9.769,33038
1292,2022-11-09 09:30:00-05:00,9.58,9.64,8.68,8.74,11066816.0,9.052,40883
1293,2022-11-09 11:00:00-05:00,8.74,8.95,8.5,8.71,8731286.0,8.713,30989
1294,2022-11-09 13:00:00-05:00,8.7,8.74,8.39,8.45,8979350.0,8.518,29020
1295,2022-11-09 15:00:00-05:00,8.44,8.5,8.29,8.39,5498968.0,8.386,19539
1296,2022-11-10 09:30:00-05:00,9.2,9.41,8.73,9.16,11408272.0,9.102,35840
1297,2022-11-10 11:00:00-05:00,9.16,9.36,9.04,9.12,3833671.0,9.206,14407
1298,2022-11-10 13:00:00-05:00,9.12,9.19,8.86,9.02,4011722.0,9.004,13948
1299,2022-11-10 15:00:00-05:00,9.01,9.34,8.96,9.27,4341346.0,9.163,14742
1300,2022-11-11 09:30:00-05:00,8.85,10.07,8.57,9.88,11367419.0,9.58,41156
1301,2022-11-11 11:00:00-05:00,9.87,10.38,9.62,10.34,6779926.0,9.978,22991
1302,2022-11-11 13:00:00-05:00,10.34,10.54,10.18,10.51,4841957.0,10.35,19341
1303,2022-11-11 15:00:00-05:00,10.5,10.54,10.3,10.47,5222778.0,10.447,18865
1304,2022-11-14 09:30:00-05:00,10.01,10.28,9.83,10.01,4145124.0,10.004,15767
1305,2022-11-14 11:00:00-05:00,10.02,10.03,9.62,9.88,3557945.0,9.785,13867
1306,2022-11-14 13:00:00-05:00,9.88,9.97,9.77,9.8,2137005.0,9.883,8582
1307,2022-11-14 15:00:00-05:00,9.79,9.83,9.54,9.56,5367165.0,9.63,15345
1308,2022-11-15 09:30:00-05:00,9.91,10.4,9.72,10.07,6342481.0,10.032,22992
1309,2022-11-15 11:00:00-05:00,10.08,10.24,10.02,10.21,3024794.0,10.149,11720
1310,2022-11-15 13:00:00-05:00,10.22,10.34,10.03,10.26,3392793.0,10.186,13876
1311,2022-11-15 15:00:00-05:00,10.26,10.27,10.12,10.17,2040302.0,10.19,8509
1312,2022-11-16 09:30:00-05:00,9.84,10.03,9.58,9.66,3655465.0,9.808,15788
1313,2022-11-16 11:00:00-05:00,9.66,9.78,9.52,9.63,2636377.0,9.636,11645
1314,2022-11-16 13:00:00-05:00,9.63,9.64,9.4,9.47,3362879.0,9.521,13839
1315,2022-11-16 15:00:00-05:00,9.47,9.48,9.27,9.32,2652645.0,9.348,9489
1316,2022-11-17 09:30:00-05:00,9.15,9.57,9.03,9.38,3553880.0,9.315,14752
1317,2022-11-17 11:00:00-05:00,9.38,9.54,9.37,9.53,1793442.0,9.464,6956
1318,2022-11-17 13:00:00-05:00,9.53,9.58,9.44,9.52,1796106.0,9.51,8383
1319,2022-11-17 15:00:00-05:00,9.52,9.53,9.4,9.47,2004593.0,9.445,7088
1320,2022-11-18 09:30:00-05:00,9.52,9.6,9.26,9.32,2195146.0,9.415,9548
1321,2022-11-18 11:00:00-05:00,9.32,9.39,9.1,9.21,2095970.0,9.239,8258
1322,2022-11-18 13:00:00-05:00,9.21,9.27,9.18,9.21,1268896.0,9.222,6272
1323,2022-11-18 15:00:00-05:00,9.21,9.25,9.16,9.2,2015123.0,9.2,8395
1324,2022-11-21 09:30:00-05:00,9.03,9.03,8.83,8.98,2371577.0,8.944,8702
1325,2022-11-21 11:00:00-05:00,8.97,8.99,8.73,8.76,4560124.0,8.84,20688
1326,2022-11-21 13:00:00-05:00,8.75,8.83,8.74,8.79,1312353.0,8.794,5673
1327,2022-11-21 15:00:00-05:00,8.79,8.86,8.77,8.85,1792777.0,8.82,6951
1328,2022-11-22 09:30:00-05:00,8.81,9.19,8.65,9.13,2495289.0,8.968,10231
1329,2022-11-22 11:00:00-05:00,9.13,9.14,8.9,9.05,1954853.0,9.008,8091
1330,2022-11-22 13:00:00-05:00,9.04,9.11,8.94,8.95,1092984.0,9.029,4051
1331,2022-11-22 15:00:00-05:00,8.95,9.1,8.94,9.08,1279335.0,9.034,5262
1332,2022-11-23 09:30:00-05:00,9.01,9.35,9.01,9.28,2247701.0,9.181,8131
1333,2022-11-23 11:00:00-05:00,9.28,9.32,9.11,9.14,961503.0,9.262,4415
1334,2022-11-23 13:00:00-05:00,9.15,9.4,9.14,9.39,1445615.0,9.282,5705
1335,2022-11-23 15:00:00-05:00,9.39,9.5,9.38,9.47,1711176.0,9.457,5040
1336,2022-11-25 09:30:00-05:00,9.33,9.43,9.24,9.36,734058.0,9.361,3263
1337,2022-11-25 11:00:00-05:00,9.36,9.4,9.31,9.38,719906.0,9.354,3923
1338,2022-11-28 09:30:00-05:00,9.3,9.54,9.17,9.2,1414405.0,9.332,5310
1339,2022-11-28 11:00:00-05:00,9.2,9.32,9.17,9.19,1050864.0,9.236,4610
1340,2022-11-28 13:00:00-05:00,9.18,9.25,9.11,9.12,1082625.0,9.18,5298
1341,2022-11-28 15:00:00-05:00,9.11,9.22,9.07,9.18,1478242.0,9.146,6019
1342,2022-11-29 09:30:00-05:00,9.28,9.43,9.11,9.29,2568693.0,9.274,11015
1343,2022-11-29 11:00:00-05:00,9.29,9.32,9.07,9.13,1712438.0,9.194,7191
1344,2022-11-29 13:00:00-05:00,9.13,9.16,9.05,9.05,950306.0,9.099,4730
1345,2022-11-29 15:00:00-05:00,9.05,9.19,9.03,9.18,1227852.0,9.135,5000
1346,2022-11-30 09:30:00-05:00,9.28,9.32,9.06,9.09,894962.0,9.174,3599
1347,2022-11-30 11:00:00-05:00,9.1,9.14,9.05,9.08,798232.0,9.091,3378
1348,2022-11-30 13:00:00-05:00,9.08,9.55,9.08,9.47,2705194.0,9.336,10328
1349,2022-11-30 15:00:00-05:00,9.46,9.63,9.45,9.59,1979075.0,9.571,7291
1350,2022-12-01 09:30:00-05:00,9.62,9.89,9.55,9.87,2342601.0,9.74,9052
1351,2022-12-01 11:00:00-05:00,9.87,10.08,9.79,9.88,2328003.0,9.919,9136
1352,2022-12-01 13:00:00-05:00,9.87,9.99,9.83,9.96,1062211.0,9.93,4398
1353,2022-12-01 15:00:00-05:00,9.96,9.98,9.77,9.87,1670623.0,9.851,7171
1354,2022-12-02 09:30:00-05:00,9.68,9.89,9.57,9.86,2204571.0,9.736,6824
1355,2022-12-02 11:00:00-05:00,9.86,10.04,9.81,9.87,2083868.0,9.922,7043
1356,2022-12-02 13:00:00-05:00,9.86,9.99,9.82,9.99,1196693.0,9.903,5077
1357,2022-12-02 15:00:00-05:00,9.99,10.05,9.96,9.99,1541873.0,9.995,5839
1358,2022-12-05 09:30:00-05:00,10.0,10.17,9.77,9.87,1260539.0,9.914,4954
1359,2022-12-05 11:00:00-05:00,9.87,9.92,9.71,9.73,906471.0,9.798,4088
1360,2022-12-05 13:00:00-05:00,9.73,9.79,9.65,9.69,794672.0,9.716,3957
1361,2022-12-05 15:00:00-05:00,9.69,9.73,9.65,9.69,771914.0,9.674,3393
1362,2022-12-06 09:30:00-05:00,9.66,9.77,9.23,9.26,2530073.0,9.382,8381
1363,2022-12-06 11:00:00-05:00,9.26,9.48,9.21,9.37,1670498.0,9.369,6637
1364,2022-12-06 13:00:00-05:00,9.36,9.43,9.27,9.41,1193484.0,9.338,4768
1365,2022-12-06 15:00:00-05:00,9.41,9.46,9.35,9.4,1258078.0,9.398,4804
1366,2022-12-07 09:30:00-05:00,9.31,9.42,9.17,9.28,1151888.0,9.295,5430
1367,2022-12-07 11:00:00-05:00,9.28,9.38,9.16,9.26,1545558.0,9.256,6058
1368,2022-12-07 13:00:00-05:00,9.26,9.27,9.19,9.27,623158.0,9.235,3454
1369,2022-12-07 15:00:00-05:00,9.28,9.37,9.26,9.27,930796.0,9.305,4333
1370,2022-12-08 09:30:00-05:00,9.43,9.48,9.15,9.38,1489443.0,9.353,5875
1371,2022-12-08 11:00:00-05:00,9.38,9.48,9.32,9.36,1217519.0,9.396,5163
1372,2022-12-08 13:00:00-05:00,9.36,9.53,9.35,9.49,1804558.0,9.455,7546
1373,2022-12-08 15:00:00-05:00,9.49,9.56,9.47,9.53,1028139.0,9.51,4817
1374,2022-12-09 09:30:00-05:00,9.49,9.49,9.27,9.38,972074.0,9.38,4605
1375,2022-12-09 11:00:00-05:00,9.38,9.46,9.33,9.36,1140580.0,9.388,5577
1376,2022-12-09 13:00:00-05:00,9.35,9.42,9.28,9.42,1152638.0,9.349,5256
1377,2022-12-09 15:00:00-05:00,9.42,9.44,9.3,9.3,1233076.0,9.346,5684
1378,2022-12-12 09:30:00-05:00,9.39,9.58,9.31,9.55,1398251.0,9.479,5583
1379,2022-12-12 11:00:00-05:00,9.56,9.64,9.49,9.59,1728582.0,9.575,6869
1380,2022-12-12 13:00:00-05:00,9.6,9.61,9.46,9.53,788974.0,9.52,4203
1381,2022-12-12 15:00:00-05:00,9.53,9.62,9.51,9.58,1183614.0,9.584,5187
1382,2022-12-13 09:30:00-05:00,10.1,10.24,9.58,9.6,4043319.0,9.913,19032
1383,2022-12-13 11:00:00-05:00,9.6,9.64,9.24,9.33,2143529.0,9.425,10070
1384,2022-12-13 13:00:00-05:00,9.33,9.47,9.3,9.38,1227239.0,9.386,6248
1385,2022-12-13 15:00:00-05:00,9.37,9.43,9.33,9.35,1751850.0,9.375,7633
1386,2022-12-14 09:30:00-05:00,9.26,9.44,9.19,9.21,1585663.0,9.32,5872
1387,2022-12-14 11:00:00-05:00,9.21,9.37,8.94,9.34,4377045.0,9.17,16369
1388,2022-12-14 13:00:00-05:00,9.34,9.43,9.11,9.19,1248287.0,9.286,6622
1389,2022-12-14 15:00:00-05:00,9.18,9.38,9.08,9.09,1863312.0,9.151,7555
1390,2022-12-15 09:30:00-05:00,8.83,9.0,8.67,8.69,2379390.0,8.775,9706
1391,2022-12-15 11:00:00-05:00,8.69,8.75,8.61,8.74,1580198.0,8.68,6533
1392,2022-12-15 13:00:00-05:00,8.75,8.85,8.7,8.83,1404450.0,8.773,6467
1393,2022-12-15 15:00:00-05:00,8.83,8.86,8.67,8.68,1975508.0,8.754,8861
1394,2022-12-16 09:30:00-05:00,8.57,8.72,8.48,8.55,1731377.0,8.587,8454
1395,2022-12-16 11:00:00-05:00,8.56,8.63,8.36,8.38,1668409.0,8.504,7469
1396,2022-12-16 13:00:00-05:00,8.38,8.56,8.37,8.55,1282986.0,8.496,6673
1397,2022-12-16 15:00:00-05:00,8.55,8.69,8.52,8.6,1855578.0,8.623,8306
1398,2022-12-19 09:30:00-05:00,8.56,8.56,8.31,8.33,1255083.0,8.399,5921
1399,2022-12-19 11:00:00-05:00,8.33,8.34,8.03,8.11,1972045.0,8.128,8082
1400,2022-12-19 13:00:00-05:00,8.11,8.19,8.05,8.12,1229832.0,8.117,5927
1401,2022-12-19 15:00:00-05:00,8.12,8.22,8.07,8.22,1696432.0,8.164,7563
1402,2022-12-20 09:30:00-05:00,8.13,8.43,8.02,8.21,1809627.0,8.261,7793
1403,2022-12-20 11:00:00-05:00,8.21,8.22,8.05,8.1,1384232.0,8.137,6778
1404,2022-12-20 13:00:00-05:00,8.1,8.15,8.02,8.1,804310.0,8.094,3591
1405,2022-12-20 15:00:00-05:00,8.11,8.13,8.08,8.1,827943.0,8.104,3959
1406,2022-12-21 09:30:00-05:00,8.15,8.24,7.97,8.21,1309542.0,8.121,5336
1407,2022-12-21 11:00:00-05:00,8.22,8.22,8.06,8.07,814863.0,8.13,3887
1408,2022-12-21 13:00:00-05:00,8.08,8.22,8.05,8.12,974576.0,8.13,4532
1409,2022-12-21 15:00:00-05:00,8.12,8.19,8.08,8.19,957756.0,8.142,4277
1410,2022-12-22 09:30:00-05:00,8.05,8.11,7.84,7.89,2210608.0,7.916,8929
1411,2022-12-22 11:00:00-05:00,7.89,7.9,7.7,7.77,1652383.0,7.795,6952
1412,2022-12-22 13:00:00-05:00,7.76,8.0,7.69,7.91,1507516.0,7.858,5954
1413,2022-12-22 15:00:00-05:00,7.91,8.04,7.88,7.99,1499467.0,7.989,6139
1414,2022-12-23 09:30:00-05:00,7.97,8.0,7.76,7.91,1394507.0,7.901,4970
1415,2022-12-23 11:00:00-05:00,7.9,7.96,7.85,7.87,737257.0,7.914,3380
1416,2022-12-23 13:00:00-05:00,7.87,7.97,7.85,7.9,1308948.0,7.929,5693
1417,2022-12-23 15:00:00-05:00,7.9,7.95,7.88,7.95,1259417.0,7.905,5132
1418,2022-12-27 09:30:00-05:00,7.85,7.93,7.7,7.84,1550008.0,7.809,5950
1419,2022-12-27 11:00:00-05:00,7.84,7.89,7.73,7.77,1101370.0,7.808,4079
1420,2022-12-27 13:00:00-05:00,7.77,7.78,7.69,7.7,1087499.0,7.74,4834
1421,2022-12-27 15:00:00-05:00,7.7,7.73,7.68,7.71,980613.0,7.704,4163
1422,2022-12-28 09:30:00-05:00,7.67,7.81,7.56,7.58,1670478.0,7.697,6161
1423,2022-12-28 11:00:00-05:00,7.57,7.76,7.57,7.75,1465172.0,7.65,5298
1424,2022-12-28 13:00:00-05:00,7.75,7.77,7.67,7.71,1146240.0,7.714,3760
1425,2022-12-28 15:00:00-05:00,7.71,7.71,7.66,7.7,1186961.0,7.692,4532
1426,2022-12-29 09:30:00-05:00,7.77,8.15,7.73,8.09,2404117.0,8.008,9754
1427,2022-12-29 11:00:00-05:00,8.09,8.11,7.93,7.97,1246080.0,8.025,6600
1428,2022-12-29 13:00:00-05:00,7.97,8.0,7.93,7.94,903856.0,7.96,4390
1429,2022-12-29 15:00:00-05:00,7.93,8.1,7.93,8.06,1951465.0,8.038,8600
1430,2022-12-30 09:30:00-05:00,7.85,8.14,7.85,7.99,2262317.0,8.003,9387
1431,2022-12-30 11:00:00-05:00,8.0,8.06,7.76,7.86,2795232.0,7.881,9741
1432,2022-12-30 13:00:00-05:00,7.86,8.02,7.8,8.01,1560034.0,7.926,6679
1433,2022-12-30 15:00:00-05:00,8.01,8.17,8.0,8.15,1846704.0,8.111,7413
1434,2023-01-03 09:30:00-05:00,8.26,8.38,7.91,8.09,1384107.0,8.112,5882
1435,2023-01-03 11:00:00-05:00,8.09,8.1,7.95,8.0,920822.0,8.027,4356
1436,2023-01-03 13:00:00-05:00,8.0,8.1,7.95,8.08,775052.0,8.031,3957
1437,2023-01-03 15:00:00-05:00,8.08,8.11,8.02,8.08,1308769.0,8.072,5254
1438,2023-01-04 09:30:00-05:00,8.17,8.32,8.08,8.21,1365293.0,8.187,6406
1439,2023-01-04 11:00:00-05:00,8.21,8.32,8.1,8.22,2015789.0,8.221,6659
1440,2023-01-04 13:00:00-05:00,8.21,8.35,8.05,8.3,3385831.0,8.216,12830
1441,2023-01-04 15:00:00-05:00,8.31,8.37,8.26,8.37,1576148.0,8.307,5482
1442,2023-01-05 09:30:00-05:00,8.16,8.19,7.95,8.12,1732210.0,8.065,7018
1443,2023-01-05 11:00:00-05:00,8.12,8.19,8.08,8.14,507654.0,8.146,2575
1444,2023-01-05 13:00:00-05:00,8.14,8.23,8.13,8.18,609621.0,8.187,2829
1445,2023-01-05 15:00:00-05:00,8.18,8.18,8.11,8.12,905926.0,8.134,4837
1446,2023-01-06 09:30:00-05:00,8.12,8.16,7.92,8.07,1389088.0,8.033,5171
1447,2023-01-06 11:00:00-05:00,8.08,8.13,7.99,8.1,1220236.0,8.057,4819
1448,2023-01-06 13:00:00-05:00,8.1,8.32,8.07,8.3,1301922.0,8.231,4658
1449,2023-01-06 15:00:00-05:00,8.3,8.31,8.24,8.27,1179963.0,8.275,4172
1450,2023-01-09 09:30:00-05:00,8.44,8.57,8.39,8.46,1552991.0,8.473,6023
1451,2023-01-09 11:00:00-05:00,8.45,8.59,8.45,8.57,1247961.0,8.528,5355
1452,2023-01-09 13:00:00-05:00,8.57,8.69,8.54,8.58,1865208.0,8.612,8706
1453,2023-01-09 15:00:00-05:00,8.58,8.6,8.53,8.55,1638559.0,8.559,7089
1454,2023-01-10 09:30:00-05:00,8.49,8.73,8.37,8.52,1460532.0,8.523,6723
1455,2023-01-10 11:00:00-05:00,8.51,8.57,8.47,8.54,1201046.0,8.518,5996
1456,2023-01-10 13:00:00-05:00,8.54,8.69,8.5,8.65,1664157.0,8.605,6769
1457,2023-01-10 15:00:00-05:00,8.65,8.74,8.62,8.72,1230805.0,8.688,4699
1458,2023-01-11 09:30:00-05:00,8.76,8.84,8.63,8.64,1445141.0,8.76,5020
1459,2023-01-11 11:00:00-05:00,8.64,8.79,8.64,8.74,849579.0,8.728,3873
1460,2023-01-11 13:00:00-05:00,8.73,8.8,8.71,8.75,900912.0,8.762,4413
1461,2023-01-11 15:00:00-05:00,8.75,8.77,8.7,8.76,954514.0,8.747,4064
1462,2023-01-12 09:30:00-05:00,8.81,8.87,8.49,8.7,1878529.0,8.661,8843
1463,2023-01-12 11:00:00-05:00,8.69,8.84,8.67,8.82,1071672.0,8.755,4064
1464,2023-01-12 13:00:00-05:00,8.82,8.98,8.79,8.93,1231802.0,8.884,5233
1465,2023-01-12 15:00:00-05:00,8.94,9.05,8.92,9.05,2717674.0,8.998,8778
1466,2023-01-13 09:30:00-05:00,8.93,9.44,8.9,9.33,4151069.0,9.271,14470
1467,2023-01-13 11:00:00-05:00,9.33,9.35,9.08,9.21,2074286.0,9.182,7521
1468,2023-01-13 13:00:00-05:00,9.21,9.28,9.11,9.22,1474364.0,9.202,4712
1469,2023-01-13 15:00:00-05:00,9.22,9.33,9.22,9.33,1734622.0,9.284,6455
1470,2023-01-17 09:30:00-05:00,9.36,9.68,9.29,9.55,2471326.0,9.453,9457
1471,2023-01-17 11:00:00-05:00,9.56,9.57,9.33,9.45,1863352.0,9.423,7872
1472,2023-01-17 13:00:00-05:00,9.45,9.58,9.42,9.54,1272578.0,9.505,6090
1473,2023-01-17 15:00:00-05:00,9.55,9.58,9.51,9.52,1362681.0,9.543,5750
