,date,open,high,low,close,volume,average,barCount
3017,2018-11-29 15:00:00-05:00,3.23,3.23,3.17,3.19,533836.0,3.195,1866
3018,2018-11-30 09:30:00-05:00,3.2,3.2,3.09,3.16,327837.0,3.133,1215
3019,2018-11-30 11:00:00-05:00,3.15,3.21,3.14,3.2,360797.0,3.182,1665
3020,2018-11-30 13:00:00-05:00,3.2,3.24,3.18,3.2,380011.0,3.216,1401
3021,2018-11-30 15:00:00-05:00,3.2,3.23,3.19,3.21,283720.0,3.211,1216
3022,2018-12-03 09:30:00-05:00,3.26,3.37,3.26,3.31,303032.0,3.33,1176
3023,2018-12-03 11:00:00-05:00,3.31,3.35,3.28,3.33,331895.0,3.316,1164
3024,2018-12-03 13:00:00-05:00,3.33,3.39,3.32,3.36,436467.0,3.361,1420
3025,2018-12-03 15:00:00-05:00,3.37,3.39,3.35,3.35,258777.0,3.367,1280
3026,2018-12-04 09:30:00-05:00,3.4,3.45,3.39,3.4,481906.0,3.416,1934
3027,2018-12-04 11:00:00-05:00,3.4,3.41,3.35,3.4,260781.0,3.385,1256
3028,2018-12-04 13:00:00-05:00,3.4,3.4,3.32,3.38,310058.0,3.363,1274
3029,2018-12-04 15:00:00-05:00,3.38,3.39,3.34,3.35,183143.0,3.358,1082
3030,2018-12-06 09:30:00-05:00,3.34,3.43,3.3,3.39,786123.0,3.374,3152
3031,2018-12-06 11:00:00-05:00,3.4,3.43,3.36,3.37,576384.0,3.404,2264
3032,2018-12-06 13:00:00-05:00,3.38,3.38,3.31,3.34,274158.0,3.336,1214
3033,2018-12-06 15:00:00-05:00,3.34,3.4,3.33,3.38,552331.0,3.372,2205
3034,2018-12-07 09:30:00-05:00,3.39,3.53,3.39,3.5,615121.0,3.47,2017
3035,2018-12-07 11:00:00-05:00,3.49,3.54,3.47,3.54,346145.0,3.502,1102
3036,2018-12-07 13:00:00-05:00,3.54,3.64,3.53,3.64,587762.0,3.585,2223
3037,2018-12-07 15:00:00-05:00,3.64,3.65,3.56,3.6,825609.0,3.599,2950
3038,2018-12-10 09:30:00-05:00,3.57,3.66,3.57,3.63,552076.0,3.619,1631
3039,2018-12-10 11:00:00-05:00,3.63,3.68,3.58,3.59,679134.0,3.637,2251
3040,2018-12-10 13:00:00-05:00,3.59,3.62,3.56,3.6,488348.0,3.585,1866
3041,2018-12-10 15:00:00-05:00,3.6,3.65,3.6,3.64,417162.0,3.635,1602
3042,2018-12-11 09:30:00-05:00,3.68,3.71,3.53,3.57,720534.0,3.615,1993
3043,2018-12-11 11:00:00-05:00,3.57,3.57,3.5,3.54,382268.0,3.528,1616
3044,2018-12-11 13:00:00-05:00,3.54,3.54,3.48,3.53,467354.0,3.513,2120
3045,2018-12-11 15:00:00-05:00,3.53,3.54,3.48,3.49,568878.0,3.516,2067
3046,2018-12-12 09:30:00-05:00,3.47,3.53,3.46,3.48,879189.0,3.495,2667
3047,2018-12-12 11:00:00-05:00,3.47,3.48,3.42,3.47,528127.0,3.452,2032
3048,2018-12-12 13:00:00-05:00,3.48,3.48,3.43,3.44,511178.0,3.463,1617
3049,2018-12-12 15:00:00-05:00,3.44,3.44,3.4,3.41,612060.0,3.426,2195
3050,2018-12-13 09:30:00-05:00,3.4,3.4,3.09,3.25,2146739.0,3.202,5622
3051,2018-12-13 11:00:00-05:00,3.25,3.26,3.1,3.11,1430496.0,3.161,3650
3052,2018-12-13 13:00:00-05:00,3.11,3.19,3.1,3.19,1188102.0,3.152,2533
3053,2018-12-13 15:00:00-05:00,3.19,3.2,3.15,3.17,2361974.0,3.179,4830
3054,2018-12-14 09:30:00-05:00,3.09,3.12,2.9,2.98,1588613.0,2.999,4741
3055,2018-12-14 11:00:00-05:00,2.98,3.01,2.9,2.91,1063961.0,2.963,3231
3056,2018-12-14 13:00:00-05:00,2.91,2.97,2.9,2.97,2688416.0,2.941,6856
3057,2018-12-14 15:00:00-05:00,2.97,3.02,2.96,2.98,2267555.0,2.991,7952
3058,2018-12-17 09:30:00-05:00,3.01,3.31,3.0,3.25,2180775.0,3.238,5820
3059,2018-12-17 11:00:00-05:00,3.25,3.27,3.23,3.26,1180810.0,3.249,3975
3060,2018-12-17 13:00:00-05:00,3.26,3.27,3.22,3.25,759862.0,3.246,3008
3061,2018-12-17 15:00:00-05:00,3.25,3.26,3.19,3.2,1234809.0,3.22,3924
3062,2018-12-18 09:30:00-05:00,3.25,3.4,3.2,3.33,1470822.0,3.319,4535
3063,2018-12-18 11:00:00-05:00,3.33,3.46,3.33,3.41,980051.0,3.394,3077
3064,2018-12-18 13:00:00-05:00,3.42,3.49,3.39,3.47,799979.0,3.441,2757
3065,2018-12-18 15:00:00-05:00,3.46,3.47,3.43,3.44,635568.0,3.451,2573
3066,2018-12-19 09:30:00-05:00,3.46,3.63,3.46,3.49,828747.0,3.558,3067
3067,2018-12-19 11:00:00-05:00,3.5,3.52,3.44,3.47,535685.0,3.474,2313
3068,2018-12-19 13:00:00-05:00,3.47,3.5,3.4,3.4,3365859.0,3.41,4739
3069,2018-12-19 15:00:00-05:00,3.4,3.41,3.29,3.29,1368606.0,3.346,4148
3070,2018-12-20 09:30:00-05:00,3.37,3.54,3.37,3.41,1723255.0,3.479,5175
3071,2018-12-20 11:00:00-05:00,3.42,3.52,3.41,3.51,1418593.0,3.463,3916
3072,2018-12-20 13:00:00-05:00,3.51,3.53,3.45,3.49,1212831.0,3.505,3782
3073,2018-12-20 15:00:00-05:00,3.49,3.53,3.48,3.51,959758.0,3.51,3756
3074,2018-12-21 09:30:00-05:00,3.5,3.6,3.47,3.47,1118542.0,3.52,3449
3075,2018-12-21 11:00:00-05:00,3.47,3.5,3.4,3.45,1160205.0,3.462,3300
3076,2018-12-21 13:00:00-05:00,3.45,3.53,3.41,3.53,1324823.0,3.48,5370
3077,2018-12-21 15:00:00-05:00,3.53,3.58,3.52,3.54,3041742.0,3.552,9275
3078,2018-12-24 09:30:00-05:00,3.61,3.74,3.59,3.63,1022842.0,3.671,3566
3079,2018-12-24 11:00:00-05:00,3.63,3.74,3.62,3.69,1074611.0,3.685,2848
3080,2018-12-26 09:30:00-05:00,3.76,3.78,3.64,3.74,756792.0,3.714,2211
3081,2018-12-26 11:00:00-05:00,3.75,3.78,3.62,3.63,705606.0,3.711,1953
3082,2018-12-26 13:00:00-05:00,3.63,3.63,3.5,3.56,356215.0,3.562,1092
3083,2018-12-26 15:00:00-05:00,3.56,3.6,3.5,3.58,505301.0,3.551,1558
3084,2018-12-27 09:30:00-05:00,3.66,3.77,3.64,3.72,733638.0,3.701,2283
3085,2018-12-27 11:00:00-05:00,3.71,3.78,3.66,3.67,685848.0,3.726,2389
3086,2018-12-27 13:00:00-05:00,3.67,3.69,3.63,3.65,489045.0,3.664,1489
3087,2018-12-27 15:00:00-05:00,3.65,3.65,3.6,3.63,686745.0,3.627,2721
3088,2018-12-28 09:30:00-05:00,3.64,3.7,3.6,3.64,490677.0,3.645,1603
3089,2018-12-28 11:00:00-05:00,3.64,3.64,3.55,3.56,414369.0,3.583,1595
3090,2018-12-28 13:00:00-05:00,3.56,3.68,3.55,3.67,399127.0,3.609,1410
3091,2018-12-28 15:00:00-05:00,3.67,3.69,3.61,3.61,369818.0,3.644,1560
3092,2018-12-31 09:30:00-05:00,3.6,3.65,3.55,3.55,378179.0,3.584,1608
3093,2018-12-31 11:00:00-05:00,3.55,3.65,3.53,3.62,479387.0,3.597,1905
3094,2018-12-31 13:00:00-05:00,3.61,3.62,3.51,3.57,994140.0,3.551,2855
3095,2018-12-31 15:00:00-05:00,3.57,3.6,3.56,3.6,344018.0,3.582,1619
3096,2019-01-02 09:30:00-05:00,3.57,3.76,3.57,3.75,544826.0,3.686,1918
3097,2019-01-02 11:00:00-05:00,3.76,3.83,3.73,3.8,525181.0,3.782,2041
3098,2019-01-02 13:00:00-05:00,3.8,3.83,3.73,3.78,503355.0,3.776,2158
3099,2019-01-02 15:00:00-05:00,3.77,3.78,3.75,3.77,462494.0,3.767,2162
3100,2019-01-03 09:30:00-05:00,3.81,3.85,3.74,3.78,468936.0,3.786,1636
3101,2019-01-03 11:00:00-05:00,3.78,3.87,3.76,3.84,260525.0,3.82,1161
3102,2019-01-03 13:00:00-05:00,3.85,3.86,3.78,3.81,394788.0,3.818,1206
3103,2019-01-03 15:00:00-05:00,3.81,3.88,3.8,3.85,464336.0,3.853,1595
3104,2019-01-04 09:30:00-05:00,3.82,3.84,3.68,3.81,1095220.0,3.759,3324
3105,2019-01-04 11:00:00-05:00,3.8,3.81,3.74,3.79,321798.0,3.774,1273
3106,2019-01-04 13:00:00-05:00,3.79,3.83,3.77,3.79,349109.0,3.792,1568
3107,2019-01-04 15:00:00-05:00,3.79,3.83,3.78,3.8,442750.0,3.805,1709
3108,2019-01-07 09:30:00-05:00,3.86,4.0,3.76,3.79,1352142.0,3.855,3465
3109,2019-01-07 11:00:00-05:00,3.78,3.81,3.77,3.79,382449.0,3.79,2131
3110,2019-01-07 13:00:00-05:00,3.8,3.81,3.75,3.79,396596.0,3.78,1676
3111,2019-01-07 15:00:00-05:00,3.8,3.83,3.78,3.79,492744.0,3.796,2152
3112,2019-01-08 09:30:00-05:00,3.75,3.84,3.67,3.83,766761.0,3.759,2304
3113,2019-01-08 11:00:00-05:00,3.83,3.85,3.77,3.83,412162.0,3.815,1351
3114,2019-01-08 13:00:00-05:00,3.83,3.84,3.8,3.84,152205.0,3.823,696
3115,2019-01-08 15:00:00-05:00,3.83,3.84,3.8,3.82,269353.0,3.82,1066
3116,2019-01-09 09:30:00-05:00,3.85,3.9,3.83,3.84,354170.0,3.874,1384
3117,2019-01-09 11:00:00-05:00,3.84,3.88,3.79,3.83,386300.0,3.835,1848
3118,2019-01-09 13:00:00-05:00,3.83,3.9,3.82,3.9,609871.0,3.865,1582
3119,2019-01-09 15:00:00-05:00,3.9,3.91,3.87,3.89,432476.0,3.897,1875
3120,2019-01-10 09:30:00-05:00,3.87,3.92,3.75,3.8,549586.0,3.811,2048
3121,2019-01-10 11:00:00-05:00,3.8,3.84,3.76,3.77,336685.0,3.793,1182
3122,2019-01-10 13:00:00-05:00,3.76,3.83,3.74,3.83,745166.0,3.783,1949
3123,2019-01-10 15:00:00-05:00,3.82,3.85,3.8,3.81,447731.0,3.818,1984
3124,2019-01-11 09:30:00-05:00,3.81,3.88,3.78,3.83,552463.0,3.837,1503
3125,2019-01-11 11:00:00-05:00,3.84,3.85,3.8,3.83,320206.0,3.828,1314
3126,2019-01-11 13:00:00-05:00,3.82,3.85,3.79,3.81,513934.0,3.807,1152
3127,2019-01-11 15:00:00-05:00,3.81,3.85,3.79,3.84,453479.0,3.829,1453
3128,2019-01-14 09:30:00-05:00,3.82,3.87,3.73,3.74,569722.0,3.818,1729
3129,2019-01-14 11:00:00-05:00,3.74,3.81,3.71,3.81,592568.0,3.759,1577
3130,2019-01-14 13:00:00-05:00,3.81,3.83,3.77,3.83,260808.0,3.798,646
3131,2019-01-14 15:00:00-05:00,3.83,3.83,3.79,3.81,194975.0,3.804,845
3132,2019-01-15 09:30:00-05:00,3.81,4.0,3.79,3.91,1134744.0,3.94,3172
3133,2019-01-15 11:00:00-05:00,3.9,3.93,3.87,3.89,476396.0,3.899,1878
3134,2019-01-15 13:00:00-05:00,3.89,3.98,3.87,3.93,535521.0,3.938,2018
3135,2019-01-15 15:00:00-05:00,3.93,3.95,3.92,3.93,451984.0,3.933,1840
3136,2019-01-16 09:30:00-05:00,3.92,4.05,3.89,4.05,764028.0,3.987,2146
3137,2019-01-16 11:00:00-05:00,4.05,4.1,4.01,4.04,587024.0,4.056,2002
3138,2019-01-16 13:00:00-05:00,4.04,4.07,4.03,4.05,408224.0,4.051,1483
3139,2019-01-16 15:00:00-05:00,4.06,4.12,4.05,4.1,809926.0,4.092,2626
3140,2019-01-17 09:30:00-05:00,4.1,4.17,4.05,4.1,585692.0,4.109,2015
3141,2019-01-17 11:00:00-05:00,4.1,4.13,4.06,4.12,517126.0,4.097,1813
3142,2019-01-17 13:00:00-05:00,4.12,4.14,4.05,4.06,499535.0,4.104,1754
3143,2019-01-17 15:00:00-05:00,4.06,4.09,4.05,4.07,528992.0,4.066,1746
3144,2019-01-18 09:30:00-05:00,4.01,4.02,3.93,4.0,387085.0,3.977,1327
3145,2019-01-18 11:00:00-05:00,4.0,4.02,3.93,3.94,649780.0,3.974,1790
3146,2019-01-18 13:00:00-05:00,3.95,3.96,3.83,3.84,650322.0,3.89,1900
3147,2019-01-18 15:00:00-05:00,3.84,3.85,3.79,3.83,806226.0,3.825,2495
3148,2019-01-22 09:30:00-05:00,3.82,3.91,3.74,3.89,1110703.0,3.833,3265
3149,2019-01-22 11:00:00-05:00,3.88,3.94,3.88,3.92,605580.0,3.921,1845
3150,2019-01-22 13:00:00-05:00,3.92,4.01,3.92,3.95,621346.0,3.976,1717
3151,2019-01-22 15:00:00-05:00,3.94,3.99,3.92,3.95,438142.0,3.964,1492
3152,2019-01-23 09:30:00-05:00,3.92,3.94,3.84,3.87,457824.0,3.873,1820
3153,2019-01-23 11:00:00-05:00,3.87,3.92,3.85,3.91,286614.0,3.884,1191
3154,2019-01-23 13:00:00-05:00,3.92,3.92,3.89,3.89,176330.0,3.904,802
3155,2019-01-23 15:00:00-05:00,3.89,3.9,3.87,3.89,225624.0,3.881,988
3156,2019-01-24 09:30:00-05:00,3.83,3.95,3.83,3.92,271171.0,3.905,886
3157,2019-01-24 11:00:00-05:00,3.92,3.94,3.88,3.89,317053.0,3.912,1118
3158,2019-01-24 13:00:00-05:00,3.9,3.9,3.88,3.89,141187.0,3.891,597
3159,2019-01-24 15:00:00-05:00,3.9,3.92,3.87,3.87,480538.0,3.895,1375
3160,2019-01-25 09:30:00-05:00,3.96,4.15,3.96,4.13,594139.0,4.088,1503
3161,2019-01-25 11:00:00-05:00,4.13,4.18,4.1,4.12,835303.0,4.141,2116
3162,2019-01-25 13:00:00-05:00,4.12,4.13,4.05,4.05,750592.0,4.082,2023
3163,2019-01-25 15:00:00-05:00,4.06,4.07,4.02,4.02,489237.0,4.035,1846
3164,2019-01-28 09:30:00-05:00,4.04,4.27,4.04,4.21,1440092.0,4.186,4261
3165,2019-01-28 11:00:00-05:00,4.2,4.29,4.2,4.25,897159.0,4.255,2509
3166,2019-01-28 13:00:00-05:00,4.25,4.29,4.23,4.29,638031.0,4.264,1619
3167,2019-01-28 15:00:00-05:00,4.29,4.32,4.21,4.25,1187489.0,4.272,2975
3168,2019-01-29 09:30:00-05:00,4.32,4.37,4.23,4.29,920244.0,4.295,3129
3169,2019-01-29 11:00:00-05:00,4.29,4.29,4.25,4.26,457887.0,4.273,1806
3170,2019-01-29 13:00:00-05:00,4.25,4.4,4.24,4.4,394880.0,4.339,1682
3171,2019-01-29 15:00:00-05:00,4.4,4.42,4.38,4.4,591243.0,4.402,1874
3172,2019-01-30 09:30:00-05:00,4.42,4.43,4.29,4.38,621002.0,4.371,2337
3173,2019-01-30 11:00:00-05:00,4.38,4.39,4.32,4.36,334117.0,4.36,1145
3174,2019-01-30 13:00:00-05:00,4.35,4.51,4.32,4.46,774661.0,4.441,2699
3175,2019-01-30 15:00:00-05:00,4.46,4.47,4.4,4.43,438495.0,4.421,2018
3176,2019-01-31 09:30:00-05:00,4.49,4.55,4.41,4.47,510418.0,4.466,1845
3177,2019-01-31 11:00:00-05:00,4.46,4.51,4.46,4.46,430683.0,4.481,1541
3178,2019-01-31 13:00:00-05:00,4.46,4.48,4.42,4.46,401063.0,4.445,1533
3179,2019-01-31 15:00:00-05:00,4.46,4.47,4.44,4.46,314689.0,4.453,1386
3180,2019-02-01 09:30:00-05:00,4.5,4.5,4.33,4.35,614368.0,4.443,2197
3181,2019-02-01 11:00:00-05:00,4.35,4.44,4.34,4.42,342387.0,4.397,1165
3182,2019-02-01 13:00:00-05:00,4.42,4.46,4.41,4.42,225017.0,4.436,930
3183,2019-02-01 15:00:00-05:00,4.43,4.45,4.42,4.43,324490.0,4.438,1286
3184,2019-02-04 09:30:00-05:00,4.36,4.43,4.32,4.39,582499.0,4.388,1607
3185,2019-02-04 11:00:00-05:00,4.39,4.45,4.37,4.43,208475.0,4.419,1123
3186,2019-02-04 13:00:00-05:00,4.43,4.44,4.4,4.42,158491.0,4.423,589
3187,2019-02-04 15:00:00-05:00,4.42,4.44,4.4,4.44,131617.0,4.427,649
3188,2019-02-05 09:30:00-05:00,4.43,4.45,4.37,4.38,243057.0,4.403,733
3189,2019-02-05 11:00:00-05:00,4.37,4.39,4.33,4.37,206642.0,4.367,867
3190,2019-02-05 13:00:00-05:00,4.37,4.4,4.35,4.4,222705.0,4.375,821
3191,2019-02-05 15:00:00-05:00,4.4,4.45,4.38,4.44,245655.0,4.416,964
3192,2019-02-06 09:30:00-05:00,4.42,4.55,4.4,4.54,580727.0,4.496,2296
3193,2019-02-06 11:00:00-05:00,4.54,4.59,4.51,4.56,631670.0,4.554,1962
3194,2019-02-06 13:00:00-05:00,4.56,4.56,4.44,4.45,592268.0,4.513,1971
3195,2019-02-06 15:00:00-05:00,4.45,4.48,4.38,4.39,409116.0,4.427,1433
3196,2019-02-07 09:30:00-05:00,4.38,4.42,4.23,4.23,706898.0,4.304,2120
3197,2019-02-07 11:00:00-05:00,4.24,4.32,4.23,4.29,619175.0,4.279,1771
3198,2019-02-07 13:00:00-05:00,4.28,4.34,4.28,4.3,208156.0,4.314,788
3199,2019-02-07 15:00:00-05:00,4.3,4.32,4.28,4.29,312085.0,4.299,1230
3200,2019-02-08 09:30:00-05:00,4.34,4.35,4.27,4.29,264784.0,4.305,851
3201,2019-02-08 11:00:00-05:00,4.29,4.37,4.28,4.35,349074.0,4.332,1094
3202,2019-02-08 13:00:00-05:00,4.36,4.4,4.35,4.39,204087.0,4.375,791
3203,2019-02-08 15:00:00-05:00,4.39,4.42,4.38,4.4,363492.0,4.407,1080
3204,2019-02-11 09:30:00-05:00,4.34,4.44,4.31,4.42,559360.0,4.403,1822
3205,2019-02-11 11:00:00-05:00,4.43,4.47,4.39,4.4,285271.0,4.441,1283
3206,2019-02-11 13:00:00-05:00,4.4,4.42,4.37,4.38,185736.0,4.397,762
3207,2019-02-11 15:00:00-05:00,4.38,4.41,4.38,4.4,305726.0,4.395,1326
3208,2019-02-12 09:30:00-05:00,4.44,4.47,4.37,4.39,257739.0,4.426,1014
3209,2019-02-12 11:00:00-05:00,4.38,4.45,4.34,4.45,176787.0,4.394,683
3210,2019-02-12 13:00:00-05:00,4.44,4.46,4.4,4.41,193458.0,4.428,680
3211,2019-02-12 15:00:00-05:00,4.41,4.42,4.36,4.42,330834.0,4.398,1219
3212,2019-02-13 09:30:00-05:00,4.37,4.48,4.37,4.46,293344.0,4.437,1105
3213,2019-02-13 11:00:00-05:00,4.46,4.5,4.45,4.48,309386.0,4.472,1169
3214,2019-02-13 13:00:00-05:00,4.47,4.49,4.44,4.44,341810.0,4.47,1343
3215,2019-02-13 15:00:00-05:00,4.44,4.46,4.42,4.42,331960.0,4.435,1456
3216,2019-02-14 09:30:00-05:00,4.42,4.49,4.37,4.48,276636.0,4.444,1111
3217,2019-02-14 11:00:00-05:00,4.48,4.52,4.43,4.52,387472.0,4.471,1588
3218,2019-02-14 13:00:00-05:00,4.51,4.57,4.5,4.56,314824.0,4.536,1314
3219,2019-02-14 15:00:00-05:00,4.56,4.56,4.52,4.54,233908.0,4.537,1286
3220,2019-02-15 09:30:00-05:00,4.57,4.61,4.48,4.49,522870.0,4.538,2027
3221,2019-02-15 11:00:00-05:00,4.48,4.54,4.46,4.52,253987.0,4.503,1077
3222,2019-02-15 13:00:00-05:00,4.52,4.6,4.5,4.56,306017.0,4.562,1268
3223,2019-02-15 15:00:00-05:00,4.55,4.56,4.52,4.53,351066.0,4.534,1605
3224,2019-02-19 09:30:00-05:00,4.62,4.78,4.58,4.78,820654.0,4.722,2156
3225,2019-02-19 11:00:00-05:00,4.78,4.91,4.77,4.86,1239924.0,4.843,3356
3226,2019-02-19 13:00:00-05:00,4.87,4.88,4.81,4.83,438764.0,4.845,1423
3227,2019-02-19 15:00:00-05:00,4.83,4.85,4.79,4.82,671613.0,4.814,2117
3228,2019-02-20 09:30:00-05:00,4.91,4.93,4.81,4.85,865164.0,4.876,3860
3229,2019-02-20 11:00:00-05:00,4.85,5.02,4.85,5.0,784598.0,4.933,3166
3230,2019-02-20 13:00:00-05:00,5.0,5.02,4.91,4.92,1070177.0,4.959,3234
3231,2019-02-20 15:00:00-05:00,4.92,4.96,4.86,4.89,1012320.0,4.91,3469
3232,2019-02-21 09:30:00-05:00,4.73,4.95,4.59,4.92,1209450.0,4.835,3891
3233,2019-02-21 11:00:00-05:00,4.92,4.92,4.78,4.84,579872.0,4.836,2073
3234,2019-02-21 13:00:00-05:00,4.84,4.85,4.71,4.78,606380.0,4.773,2205
3235,2019-02-21 15:00:00-05:00,4.79,4.82,4.77,4.82,617751.0,4.8,2224
3236,2019-02-22 09:30:00-05:00,4.82,5.06,4.82,5.0,568876.0,4.972,1926
3237,2019-02-22 11:00:00-05:00,5.0,5.04,4.94,5.02,528013.0,5.001,1897
3238,2019-02-22 13:00:00-05:00,5.01,5.01,4.93,4.95,444713.0,4.97,1390
3239,2019-02-22 15:00:00-05:00,4.95,4.97,4.93,4.93,285709.0,4.943,1351
3240,2019-02-25 09:30:00-05:00,4.95,4.99,4.9,4.94,861161.0,4.951,3163
3241,2019-02-25 11:00:00-05:00,4.94,4.95,4.87,4.88,434938.0,4.911,1880
3242,2019-02-25 13:00:00-05:00,4.88,4.9,4.85,4.88,560840.0,4.874,2361
3243,2019-02-25 15:00:00-05:00,4.87,4.88,4.84,4.87,540225.0,4.863,2635
3244,2019-02-26 09:30:00-05:00,4.86,5.0,4.85,4.9,484136.0,4.918,1917
3245,2019-02-26 11:00:00-05:00,4.89,4.91,4.85,4.88,382732.0,4.877,1681
3246,2019-02-26 13:00:00-05:00,4.88,4.94,4.88,4.94,252396.0,4.908,1230
3247,2019-02-26 15:00:00-05:00,4.94,4.94,4.9,4.91,350242.0,4.924,1596
3248,2019-02-27 09:30:00-05:00,4.89,4.92,4.78,4.86,281028.0,4.836,1224
3249,2019-02-27 11:00:00-05:00,4.87,4.9,4.81,4.85,270967.0,4.857,1187
3250,2019-02-27 13:00:00-05:00,4.84,4.87,4.82,4.83,148383.0,4.839,675
3251,2019-02-27 15:00:00-05:00,4.82,4.85,4.81,4.84,324048.0,4.834,1235
3252,2019-02-28 09:30:00-05:00,4.8,4.84,4.75,4.82,328541.0,4.789,1157
3253,2019-02-28 11:00:00-05:00,4.82,4.83,4.76,4.81,290104.0,4.794,1374
3254,2019-02-28 13:00:00-05:00,4.81,4.83,4.78,4.81,279805.0,4.805,1231
3255,2019-02-28 15:00:00-05:00,4.81,4.86,4.8,4.83,337919.0,4.832,1405
3256,2019-03-01 09:30:00-05:00,4.75,4.96,4.71,4.94,636583.0,4.87,2213
3257,2019-03-01 11:00:00-05:00,4.94,5.03,4.87,4.92,629657.0,4.955,2344
3258,2019-03-01 13:00:00-05:00,4.91,4.92,4.84,4.85,566440.0,4.865,2334
3259,2019-03-01 15:00:00-05:00,4.85,4.85,4.82,4.83,333068.0,4.833,1474
3260,2019-03-04 09:30:00-05:00,4.79,4.8,4.67,4.73,594741.0,4.722,2010
3261,2019-03-04 11:00:00-05:00,4.73,4.81,4.72,4.79,337955.0,4.764,1354
3262,2019-03-04 13:00:00-05:00,4.79,4.85,4.79,4.79,180067.0,4.814,912
3263,2019-03-04 15:00:00-05:00,4.79,4.82,4.78,4.81,281061.0,4.801,1386
3264,2019-03-05 09:30:00-05:00,4.81,4.85,4.77,4.82,424405.0,4.804,1407
3265,2019-03-05 11:00:00-05:00,4.82,4.84,4.78,4.79,305996.0,4.805,1218
3266,2019-03-05 13:00:00-05:00,4.79,4.82,4.77,4.79,242705.0,4.799,862
3267,2019-03-05 15:00:00-05:00,4.79,4.82,4.78,4.81,264922.0,4.802,890
3268,2019-03-06 09:30:00-05:00,4.8,4.81,4.72,4.77,231224.0,4.763,989
3269,2019-03-06 11:00:00-05:00,4.76,4.77,4.72,4.73,149901.0,4.738,729
3270,2019-03-06 13:00:00-05:00,4.73,4.74,4.71,4.71,172666.0,4.72,593
3271,2019-03-06 15:00:00-05:00,4.71,4.72,4.67,4.68,515194.0,4.696,1683
3272,2019-03-07 09:30:00-05:00,4.66,4.77,4.59,4.75,523410.0,4.687,1846
3273,2019-03-07 11:00:00-05:00,4.75,4.84,4.75,4.81,323184.0,4.798,1341
3274,2019-03-07 13:00:00-05:00,4.81,4.81,4.77,4.8,236438.0,4.789,905
3275,2019-03-07 15:00:00-05:00,4.79,4.8,4.73,4.75,556018.0,4.763,1444
3276,2019-03-08 09:30:00-05:00,4.86,5.0,4.86,4.92,794221.0,4.921,2616
3277,2019-03-08 11:00:00-05:00,4.92,5.01,4.91,4.99,574401.0,4.976,1694
3278,2019-03-08 13:00:00-05:00,5.0,5.08,4.98,5.06,524873.0,5.032,1567
3279,2019-03-08 15:00:00-05:00,5.06,5.08,5.04,5.06,526478.0,5.061,1792
3280,2019-03-11 09:30:00-04:00,5.06,5.12,4.95,4.95,328310.0,5.04,900
3281,2019-03-11 10:00:00-04:00,4.95,4.98,4.86,4.97,530842.0,4.933,1814
3282,2019-03-11 12:00:00-04:00,4.97,4.98,4.93,4.96,227276.0,4.958,1067
3283,2019-03-11 14:00:00-04:00,4.96,4.99,4.94,4.96,499145.0,4.963,2071
3284,2019-03-12 09:30:00-04:00,4.98,5.07,4.97,5.07,164189.0,5.013,677
3285,2019-03-12 10:00:00-04:00,5.07,5.12,5.04,5.08,340007.0,5.089,1382
3286,2019-03-12 12:00:00-04:00,5.08,5.09,5.04,5.08,182174.0,5.068,945
3287,2019-03-12 14:00:00-04:00,5.08,5.24,5.07,5.24,1060670.0,5.188,3211
3288,2019-03-13 09:30:00-04:00,5.3,5.36,5.24,5.35,483760.0,5.305,969
3289,2019-03-13 10:00:00-04:00,5.34,5.36,5.27,5.28,630249.0,5.323,1822
3290,2019-03-13 12:00:00-04:00,5.28,5.36,5.27,5.36,286388.0,5.321,1012
3291,2019-03-13 14:00:00-04:00,5.35,5.37,5.32,5.34,851939.0,5.342,2632
3292,2019-03-14 09:30:00-04:00,5.16,5.17,5.03,5.17,225920.0,5.104,773
3293,2019-03-14 10:00:00-04:00,5.17,5.18,5.08,5.12,414359.0,5.123,1575
3294,2019-03-14 12:00:00-04:00,5.12,5.13,5.06,5.08,197273.0,5.097,1031
3295,2019-03-14 14:00:00-04:00,5.08,5.12,5.04,5.04,533188.0,5.072,2160
3296,2019-03-15 09:30:00-04:00,5.09,5.12,5.05,5.08,96463.0,5.073,330
3297,2019-03-15 10:00:00-04:00,5.08,5.14,5.03,5.04,222511.0,5.077,1191
3298,2019-03-15 12:00:00-04:00,5.04,5.05,5.0,5.02,149797.0,5.022,731
3299,2019-03-15 14:00:00-04:00,5.02,5.02,4.93,5.01,1469436.0,4.977,4475
3300,2019-03-18 09:30:00-04:00,5.09,5.09,4.96,4.97,248950.0,5.021,636
3301,2019-03-18 10:00:00-04:00,4.96,5.07,4.95,5.0,462777.0,5.004,1632
3302,2019-03-18 12:00:00-04:00,5.0,5.04,4.93,4.98,383460.0,4.977,1295
3303,2019-03-18 14:00:00-04:00,4.98,5.02,4.97,5.02,878639.0,4.996,2587
3304,2019-03-19 09:30:00-04:00,5.07,5.09,5.0,5.05,250554.0,5.04,876
3305,2019-03-19 10:00:00-04:00,5.05,5.07,5.02,5.03,632233.0,5.045,1863
3306,2019-03-19 12:00:00-04:00,5.02,5.06,5.0,5.01,352256.0,5.03,1142
3307,2019-03-19 14:00:00-04:00,5.02,5.07,5.01,5.06,1038466.0,5.047,3378
