,date,open,high,low,close,volume,average,barCount
977,2016-11-17 09:30:00-05:00,24.52,24.67,24.38,24.63,322984.0,24.561,1706
978,2016-11-17 11:00:00-05:00,24.62,24.77,24.61,24.67,322371.0,24.715,2205
979,2016-11-17 13:00:00-05:00,24.67,24.76,24.59,24.69,384579.0,24.686,1571
980,2016-11-17 15:00:00-05:00,24.7,24.7,24.62,24.68,306536.0,24.662,1783
981,2016-11-18 09:30:00-05:00,24.59,24.82,24.52,24.75,266152.0,24.71,1839
982,2016-11-18 11:00:00-05:00,24.75,24.84,24.7,24.81,294484.0,24.762,2287
983,2016-11-18 13:00:00-05:00,24.81,24.81,24.62,24.73,990376.0,24.705,5206
984,2016-11-18 15:00:00-05:00,24.72,24.77,24.7,24.73,461695.0,24.738,3150
985,2016-11-21 09:30:00-05:00,24.93,24.95,24.52,24.61,582608.0,24.678,3136
986,2016-11-21 11:00:00-05:00,24.6,24.7,24.58,24.67,177676.0,24.658,1319
987,2016-11-21 13:00:00-05:00,24.67,24.72,24.63,24.63,189209.0,24.674,1402
988,2016-11-21 15:00:00-05:00,24.63,24.73,24.61,24.72,384176.0,24.692,2349
989,2016-11-22 09:30:00-05:00,24.9,24.99,24.73,24.87,381342.0,24.886,2038
990,2016-11-22 11:00:00-05:00,24.87,24.88,24.66,24.68,254944.0,24.728,1887
991,2016-11-22 13:00:00-05:00,24.68,24.68,24.61,24.64,227205.0,24.651,1666
992,2016-11-22 15:00:00-05:00,24.64,24.73,24.63,24.71,407615.0,24.695,2480
993,2016-11-23 09:30:00-05:00,24.82,24.95,24.6,24.95,232545.0,24.815,1570
994,2016-11-23 11:00:00-05:00,24.95,24.95,24.77,24.79,210387.0,24.827,1430
995,2016-11-23 13:00:00-05:00,24.79,24.84,24.75,24.77,145821.0,24.798,1111
996,2016-11-23 15:00:00-05:00,24.78,24.92,24.77,24.9,221746.0,24.871,1508
997,2016-11-25 09:30:00-05:00,24.9,25.0,24.84,24.97,157898.0,24.937,1060
998,2016-11-25 11:00:00-05:00,24.97,25.18,24.96,25.13,241270.0,25.11,1525
999,2016-11-28 09:30:00-05:00,24.92,25.12,24.9,24.91,306179.0,24.98,1974
1000,2016-11-28 11:00:00-05:00,24.9,25.05,24.85,24.97,174345.0,24.953,1319
1001,2016-11-28 13:00:00-05:00,24.97,25.0,24.9,24.93,177897.0,24.955,1311
1002,2016-11-28 15:00:00-05:00,24.93,25.02,24.93,24.96,221395.0,24.957,1410
1003,2016-11-29 09:30:00-05:00,24.95,24.97,24.72,24.81,361119.0,24.803,2284
1004,2016-11-29 11:00:00-05:00,24.81,24.83,24.67,24.72,389653.0,24.753,2433
1005,2016-11-29 13:00:00-05:00,24.73,24.76,24.66,24.69,311780.0,24.708,2073
1006,2016-11-29 15:00:00-05:00,24.7,24.7,24.52,24.58,454946.0,24.587,2804
1007,2016-11-30 09:30:00-05:00,24.65,24.81,24.5,24.73,387543.0,24.7,2733
1008,2016-11-30 11:00:00-05:00,24.72,24.79,24.69,24.72,248885.0,24.747,1662
1009,2016-11-30 13:00:00-05:00,24.71,24.76,24.49,24.5,194479.0,24.6,1296
1010,2016-11-30 15:00:00-05:00,24.5,24.52,24.37,24.38,709493.0,24.436,3750
1011,2016-12-01 09:30:00-05:00,24.45,24.45,23.67,23.74,290549.0,24.027,2061
1012,2016-12-01 11:00:00-05:00,23.75,23.88,23.65,23.75,536473.0,23.747,3471
1013,2016-12-01 13:00:00-05:00,23.76,23.76,23.55,23.55,324452.0,23.656,2368
1014,2016-12-01 15:00:00-05:00,23.55,23.57,23.39,23.43,743216.0,23.427,4423
1015,2016-12-02 09:30:00-05:00,23.54,23.74,23.45,23.73,321783.0,23.639,2109
1016,2016-12-02 11:00:00-05:00,23.73,23.93,23.71,23.85,326986.0,23.83,2205
1017,2016-12-02 13:00:00-05:00,23.84,23.84,23.66,23.79,234458.0,23.734,1588
1018,2016-12-02 15:00:00-05:00,23.79,23.96,23.77,23.94,550348.0,23.903,3085
1019,2016-12-05 09:30:00-05:00,24.23,24.4,24.1,24.3,259740.0,24.264,1788
1020,2016-12-05 11:00:00-05:00,24.31,24.33,24.23,24.26,266293.0,24.28,2118
1021,2016-12-05 13:00:00-05:00,24.26,24.33,24.22,24.24,189623.0,24.273,1365
1022,2016-12-05 15:00:00-05:00,24.23,24.29,24.22,24.26,383349.0,24.253,2422
1023,2016-12-06 09:30:00-05:00,24.67,25.0,24.51,24.97,895607.0,24.776,4912
1024,2016-12-06 11:00:00-05:00,24.97,25.1,24.87,25.03,978679.0,24.971,4678
1025,2016-12-06 13:00:00-05:00,25.03,25.23,25.02,25.2,605391.0,25.145,3668
1026,2016-12-06 15:00:00-05:00,25.2,25.21,24.97,24.98,1036989.0,25.033,5436
1027,2016-12-07 09:30:00-05:00,25.24,25.7,25.18,25.43,2097900.0,25.437,8287
1028,2016-12-07 11:00:00-05:00,25.43,25.53,25.29,25.33,704122.0,25.422,4583
1029,2016-12-07 13:00:00-05:00,25.33,25.44,25.25,25.42,908788.0,25.347,4634
1030,2016-12-07 15:00:00-05:00,25.42,25.6,25.37,25.53,1448881.0,25.506,7012
1031,2016-12-08 09:30:00-05:00,25.64,26.33,25.6,26.31,1680959.0,26.073,9393
1032,2016-12-08 11:00:00-05:00,26.31,26.59,26.3,26.34,1107288.0,26.4,6984
1033,2016-12-08 13:00:00-05:00,26.34,26.4,26.12,26.29,927971.0,26.256,5768
1034,2016-12-08 15:00:00-05:00,26.29,26.37,26.24,26.26,1390554.0,26.282,7106
1035,2016-12-09 09:30:00-05:00,26.51,26.51,25.76,25.82,376872.0,25.929,2191
1036,2016-12-09 11:00:00-05:00,25.82,25.97,25.75,25.89,534483.0,25.869,3636
1037,2016-12-09 13:00:00-05:00,25.89,25.97,25.83,25.88,276837.0,25.904,2083
1038,2016-12-09 15:00:00-05:00,25.88,25.92,25.82,25.84,552588.0,25.866,2642
1039,2016-12-12 09:30:00-05:00,26.0,26.0,25.55,25.59,251363.0,25.722,1417
1040,2016-12-12 11:00:00-05:00,25.59,25.6,25.37,25.48,330458.0,25.518,2544
1041,2016-12-12 13:00:00-05:00,25.48,25.56,25.45,25.55,191531.0,25.51,1407
1042,2016-12-12 15:00:00-05:00,25.55,25.65,25.54,25.59,295006.0,25.587,1916
1043,2016-12-13 09:30:00-05:00,25.69,25.97,25.68,25.94,577098.0,25.841,3537
1044,2016-12-13 11:00:00-05:00,25.93,25.95,25.78,25.89,279601.0,25.858,2088
1045,2016-12-13 13:00:00-05:00,25.88,25.97,25.72,25.73,310911.0,25.839,2284
1046,2016-12-13 15:00:00-05:00,25.73,25.77,25.65,25.67,481026.0,25.705,3176
1047,2016-12-14 09:30:00-05:00,25.58,25.84,25.5,25.54,373716.0,25.649,2164
1048,2016-12-14 11:00:00-05:00,25.54,25.78,25.5,25.77,442452.0,25.629,3214
1049,2016-12-14 13:00:00-05:00,25.77,25.84,25.63,25.63,338431.0,25.746,2455
1050,2016-12-14 15:00:00-05:00,25.63,25.7,25.49,25.52,443949.0,25.568,3229
1051,2016-12-15 09:30:00-05:00,25.87,26.11,25.53,26.0,248422.0,25.907,1725
1052,2016-12-15 11:00:00-05:00,26.01,26.1,25.97,26.04,259138.0,26.033,1878
1053,2016-12-15 13:00:00-05:00,26.04,26.04,25.8,25.83,259453.0,25.9,1982
1054,2016-12-15 15:00:00-05:00,25.83,25.95,25.82,25.89,375763.0,25.897,2374
1055,2016-12-16 09:30:00-05:00,25.97,26.02,25.78,26.01,439845.0,25.951,1200
1056,2016-12-16 11:00:00-05:00,26.01,26.03,25.65,25.67,216151.0,25.792,1519
1057,2016-12-16 13:00:00-05:00,25.68,25.68,25.56,25.67,136129.0,25.619,1100
1058,2016-12-16 15:00:00-05:00,25.67,25.68,25.5,25.54,314267.0,25.551,1999
1059,2016-12-19 09:30:00-05:00,25.62,25.89,25.57,25.79,194774.0,25.773,1355
1060,2016-12-19 11:00:00-05:00,25.79,25.84,25.64,25.67,173159.0,25.724,1315
1061,2016-12-19 13:00:00-05:00,25.67,25.77,25.66,25.74,163841.0,25.715,1170
1062,2016-12-19 15:00:00-05:00,25.73,25.78,25.67,25.77,275997.0,25.739,1467
1063,2016-12-20 09:30:00-05:00,25.79,25.91,25.75,25.8,216782.0,25.83,1454
1064,2016-12-20 11:00:00-05:00,25.81,25.81,25.64,25.78,209042.0,25.735,1493
1065,2016-12-20 13:00:00-05:00,25.77,25.85,25.73,25.74,229067.0,25.797,1368
1066,2016-12-20 15:00:00-05:00,25.75,25.83,25.75,25.83,205852.0,25.797,1471
1067,2016-12-21 09:30:00-05:00,25.82,25.95,25.5,25.6,351823.0,25.646,2143
1068,2016-12-21 11:00:00-05:00,25.6,25.86,25.6,25.79,261513.0,25.75,2072
1069,2016-12-21 13:00:00-05:00,25.79,25.8,25.7,25.79,219441.0,25.744,1676
1070,2016-12-21 15:00:00-05:00,25.78,25.8,25.66,25.67,393303.0,25.715,2618
1071,2016-12-22 09:30:00-05:00,25.94,25.94,25.43,25.44,234269.0,25.556,1730
1072,2016-12-22 11:00:00-05:00,25.44,25.62,25.37,25.61,285630.0,25.476,2052
1073,2016-12-22 13:00:00-05:00,25.61,25.69,25.58,25.59,169351.0,25.629,1196
1074,2016-12-22 15:00:00-05:00,25.59,25.62,25.55,25.59,204571.0,25.578,1425
1075,2016-12-23 09:30:00-05:00,25.61,25.7,25.46,25.49,114797.0,25.572,853
1076,2016-12-23 11:00:00-05:00,25.49,25.64,25.49,25.58,163172.0,25.561,1238
1077,2016-12-23 13:00:00-05:00,25.58,25.68,25.58,25.65,129958.0,25.63,954
1078,2016-12-23 15:00:00-05:00,25.65,25.73,25.63,25.72,239283.0,25.698,1540
1079,2016-12-27 09:30:00-05:00,25.71,26.0,25.68,25.93,114898.0,25.899,789
1080,2016-12-27 11:00:00-05:00,25.94,26.05,25.83,25.87,236098.0,25.965,1696
1081,2016-12-27 13:00:00-05:00,25.86,25.94,25.86,25.87,103304.0,25.896,786
1082,2016-12-27 15:00:00-05:00,25.87,25.95,25.86,25.91,146227.0,25.923,950
1083,2016-12-28 09:30:00-05:00,26.0,26.0,25.77,25.87,265573.0,25.888,1892
1084,2016-12-28 11:00:00-05:00,25.87,26.01,25.69,25.72,332402.0,25.867,2462
1085,2016-12-28 13:00:00-05:00,25.73,25.81,25.62,25.7,289955.0,25.715,1858
1086,2016-12-28 15:00:00-05:00,25.7,25.73,25.6,25.64,232847.0,25.653,1474
1087,2016-12-29 09:30:00-05:00,25.57,25.76,25.38,25.45,226154.0,25.495,1665
1088,2016-12-29 11:00:00-05:00,25.43,25.59,25.37,25.57,291088.0,25.479,1982
1089,2016-12-29 13:00:00-05:00,25.58,25.6,25.48,25.49,262445.0,25.54,1847
1090,2016-12-29 15:00:00-05:00,25.48,25.6,25.45,25.58,286573.0,25.551,1805
1091,2016-12-30 09:30:00-05:00,25.7,25.75,25.33,25.48,202610.0,25.498,1300
1092,2016-12-30 11:00:00-05:00,25.48,25.51,25.39,25.41,165380.0,25.446,1178
1093,2016-12-30 13:00:00-05:00,25.41,25.46,25.29,25.31,154715.0,25.369,969
1094,2016-12-30 15:00:00-05:00,25.3,25.42,25.29,25.4,414974.0,25.372,2519
1095,2017-01-03 09:30:00-05:00,25.51,25.92,25.41,25.57,359741.0,25.66,1699
1096,2017-01-03 11:00:00-05:00,25.56,25.62,25.32,25.33,250099.0,25.461,1804
1097,2017-01-03 13:00:00-05:00,25.34,25.35,25.24,25.28,231111.0,25.286,1375
1098,2017-01-03 15:00:00-05:00,25.28,25.39,25.25,25.38,499523.0,25.304,2435
1099,2017-01-04 09:30:00-05:00,25.4,25.85,25.38,25.82,462056.0,25.661,3295
1100,2017-01-04 11:00:00-05:00,25.82,25.95,25.75,25.78,312023.0,25.829,2362
1101,2017-01-04 13:00:00-05:00,25.78,25.82,25.64,25.64,352804.0,25.734,2023
1102,2017-01-04 15:00:00-05:00,25.64,25.67,25.51,25.54,611824.0,25.574,3707
1103,2017-01-05 09:30:00-05:00,25.58,25.94,25.45,25.87,283937.0,25.805,2004
1104,2017-01-05 11:00:00-05:00,25.87,25.87,25.63,25.72,455044.0,25.723,3240
1105,2017-01-05 13:00:00-05:00,25.73,25.74,25.52,25.52,232038.0,25.622,1805
1106,2017-01-05 15:00:00-05:00,25.52,25.69,25.52,25.64,394837.0,25.634,2360
1107,2017-01-06 09:30:00-05:00,25.64,25.71,25.45,25.52,349496.0,25.539,2181
1108,2017-01-06 11:00:00-05:00,25.52,25.65,25.46,25.6,300026.0,25.564,2121
1109,2017-01-06 13:00:00-05:00,25.59,25.7,25.55,25.6,269860.0,25.627,1982
1110,2017-01-06 15:00:00-05:00,25.59,25.72,25.59,25.65,1064000.0,25.658,4214
1111,2017-01-09 09:30:00-05:00,25.72,25.94,25.71,25.84,527990.0,25.819,2906
1112,2017-01-09 11:00:00-05:00,25.83,25.86,25.7,25.77,401381.0,25.772,2518
1113,2017-01-09 13:00:00-05:00,25.77,25.81,25.7,25.74,339563.0,25.747,2138
1114,2017-01-09 15:00:00-05:00,25.74,25.78,25.72,25.72,467214.0,25.744,2766
1115,2017-01-10 09:30:00-05:00,25.68,25.98,25.68,25.96,378980.0,25.867,2654
1116,2017-01-10 11:00:00-05:00,25.96,26.21,25.95,26.08,670894.0,26.089,3076
1117,2017-01-10 13:00:00-05:00,26.07,26.2,26.07,26.14,384268.0,26.135,2687
1118,2017-01-10 15:00:00-05:00,26.15,26.35,26.13,26.3,659767.0,26.286,3870
1119,2017-01-11 09:30:00-05:00,26.38,26.5,25.72,26.18,897921.0,26.155,4735
1120,2017-01-11 11:00:00-05:00,26.19,26.27,26.01,26.21,463657.0,26.157,2922
1121,2017-01-11 13:00:00-05:00,26.21,26.24,26.06,26.19,519687.0,26.124,2388
1122,2017-01-11 15:00:00-05:00,26.18,26.25,26.13,26.22,431815.0,26.2,2612
1123,2017-01-12 09:30:00-05:00,26.03,26.32,25.72,25.81,386905.0,25.884,2425
1124,2017-01-12 11:00:00-05:00,25.8,25.99,25.77,25.94,549795.0,25.847,2694
1125,2017-01-12 13:00:00-05:00,25.94,26.2,25.94,26.18,345509.0,26.081,2166
1126,2017-01-12 15:00:00-05:00,26.18,26.25,26.12,26.25,506605.0,26.209,3090
1127,2017-01-13 09:30:00-05:00,26.39,26.69,26.33,26.65,589653.0,26.486,3424
1128,2017-01-13 11:00:00-05:00,26.65,26.66,26.46,26.54,257939.0,26.541,1814
1129,2017-01-13 13:00:00-05:00,26.53,26.58,26.45,26.57,294911.0,26.488,2202
1130,2017-01-13 15:00:00-05:00,26.58,26.59,26.52,26.55,294523.0,26.55,2052
1131,2017-01-17 09:30:00-05:00,26.54,26.54,25.97,26.0,371052.0,26.123,2052
1132,2017-01-17 11:00:00-05:00,26.0,26.1,25.95,26.02,261599.0,26.043,1672
1133,2017-01-17 13:00:00-05:00,26.01,26.01,25.8,25.87,359479.0,25.865,2438
1134,2017-01-17 15:00:00-05:00,25.88,25.89,25.83,25.87,379995.0,25.858,2399
1135,2017-01-18 09:30:00-05:00,26.08,26.33,25.94,26.31,262218.0,26.182,1780
1136,2017-01-18 11:00:00-05:00,26.31,26.32,26.17,26.19,257833.0,26.254,2100
1137,2017-01-18 13:00:00-05:00,26.18,26.27,26.17,26.25,166629.0,26.219,1342
1138,2017-01-18 15:00:00-05:00,26.24,26.25,26.13,26.18,393722.0,26.183,2619
1139,2017-01-19 09:30:00-05:00,26.16,26.41,26.12,26.19,243562.0,26.252,1442
1140,2017-01-19 11:00:00-05:00,26.19,26.25,26.06,26.17,387354.0,26.181,2937
1141,2017-01-19 13:00:00-05:00,26.16,26.23,26.11,26.11,377713.0,26.18,2245
1142,2017-01-19 15:00:00-05:00,26.12,26.17,26.06,26.09,560318.0,26.112,2822
1143,2017-01-20 09:30:00-05:00,26.5,26.5,26.23,26.29,225668.0,26.319,912
1144,2017-01-20 11:00:00-05:00,26.3,26.4,26.2,26.24,392664.0,26.31,2776
1145,2017-01-20 13:00:00-05:00,26.24,26.31,26.19,26.24,133483.0,26.26,966
1146,2017-01-20 15:00:00-05:00,26.25,26.35,26.25,26.29,306864.0,26.287,2022
1147,2017-01-23 09:30:00-05:00,26.12,26.46,25.97,26.0,302270.0,26.135,2018
1148,2017-01-23 11:00:00-05:00,26.01,26.04,25.92,26.03,268545.0,25.996,1958
1149,2017-01-23 13:00:00-05:00,26.03,26.12,25.99,25.99,291867.0,26.042,2115
1150,2017-01-23 15:00:00-05:00,26.0,26.05,25.97,26.01,552514.0,26.0,3027
1151,2017-01-24 09:30:00-05:00,26.0,26.39,25.98,26.24,680808.0,26.181,3373
1152,2017-01-24 11:00:00-05:00,26.24,26.44,26.22,26.43,894073.0,26.309,4612
1153,2017-01-24 13:00:00-05:00,26.43,26.6,26.38,26.49,653219.0,26.489,4285
1154,2017-01-24 15:00:00-05:00,26.49,26.59,26.48,26.53,611138.0,26.535,3568
1155,2017-01-25 09:30:00-05:00,26.8,27.15,26.78,26.95,987930.0,26.995,5908
1156,2017-01-25 11:00:00-05:00,26.95,27.04,26.83,26.92,476835.0,26.949,3311
1157,2017-01-25 13:00:00-05:00,26.93,27.14,26.92,27.12,488433.0,27.058,3448
1158,2017-01-25 15:00:00-05:00,27.11,27.29,27.09,27.21,1110191.0,27.227,6829
1159,2017-01-26 09:30:00-05:00,28.51,28.68,28.02,28.3,3391385.0,28.332,17747
1160,2017-01-26 11:00:00-05:00,28.29,28.36,27.43,27.51,1512738.0,27.888,8709
1161,2017-01-26 13:00:00-05:00,27.51,27.67,27.31,27.57,1150201.0,27.504,7445
1162,2017-01-26 15:00:00-05:00,27.58,27.68,27.52,27.57,1327998.0,27.571,8354
1163,2017-01-27 09:30:00-05:00,27.8,28.36,27.77,28.17,581679.0,28.199,3829
1164,2017-01-27 11:00:00-05:00,28.18,28.32,28.15,28.3,720058.0,28.228,4154
1165,2017-01-27 13:00:00-05:00,28.3,28.53,28.29,28.53,824744.0,28.441,5154
1166,2017-01-27 15:00:00-05:00,28.53,28.61,28.49,28.55,874036.0,28.543,4925
1167,2017-01-30 09:30:00-05:00,28.38,28.38,28.11,28.19,695713.0,28.221,3857
1168,2017-01-30 11:00:00-05:00,28.19,28.52,28.17,28.52,757448.0,28.327,4565
1169,2017-01-30 13:00:00-05:00,28.52,28.85,28.48,28.81,703365.0,28.672,4612
1170,2017-01-30 15:00:00-05:00,28.81,28.82,28.68,28.79,695021.0,28.758,4200
1171,2017-01-31 09:30:00-05:00,28.72,28.72,28.06,28.19,655210.0,28.273,4088
1172,2017-01-31 11:00:00-05:00,28.19,28.25,27.97,28.11,528946.0,28.106,3727
1173,2017-01-31 13:00:00-05:00,28.1,28.34,28.06,28.32,593745.0,28.205,4266
1174,2017-01-31 15:00:00-05:00,28.33,28.46,28.32,28.38,724160.0,28.39,4840
1175,2017-02-01 09:30:00-05:00,28.6,28.7,28.46,28.47,496761.0,28.587,3037
1176,2017-02-01 11:00:00-05:00,28.46,28.56,28.42,28.5,367448.0,28.495,2819
1177,2017-02-01 13:00:00-05:00,28.51,28.65,28.46,28.55,381047.0,28.553,2755
1178,2017-02-01 15:00:00-05:00,28.56,28.64,28.51,28.6,484168.0,28.596,3211
1179,2017-02-02 09:30:00-05:00,28.46,28.86,28.23,28.86,602361.0,28.657,3599
1180,2017-02-02 11:00:00-05:00,28.86,28.99,28.69,28.76,1075226.0,28.832,6155
1181,2017-02-02 13:00:00-05:00,28.77,28.88,28.63,28.69,729247.0,28.756,4743
1182,2017-02-02 15:00:00-05:00,28.69,28.74,28.65,28.7,495183.0,28.693,3304
1183,2017-02-03 09:30:00-05:00,28.83,29.03,28.68,28.94,605260.0,28.843,3359
1184,2017-02-03 11:00:00-05:00,28.95,28.99,28.76,28.87,348048.0,28.856,2354
1185,2017-02-03 13:00:00-05:00,28.87,28.89,28.8,28.86,264141.0,28.85,1787
1186,2017-02-03 15:00:00-05:00,28.86,28.86,28.78,28.8,479451.0,28.81,2644
1187,2017-02-06 09:30:00-05:00,28.79,28.87,28.54,28.56,436431.0,28.651,2591
1188,2017-02-06 11:00:00-05:00,28.56,28.66,28.46,28.48,306638.0,28.577,2184
1189,2017-02-06 13:00:00-05:00,28.47,28.56,28.41,28.53,256158.0,28.47,1848
1190,2017-02-06 15:00:00-05:00,28.54,28.64,28.52,28.61,355207.0,28.592,2340
1191,2017-02-07 09:30:00-05:00,28.81,29.0,28.61,28.91,361684.0,28.883,1830
1192,2017-02-07 11:00:00-05:00,28.9,28.96,28.8,28.81,401999.0,28.895,2813
1193,2017-02-07 13:00:00-05:00,28.81,28.97,28.78,28.91,335357.0,28.891,2311
1194,2017-02-07 15:00:00-05:00,28.91,28.95,28.85,28.88,473196.0,28.885,2729
1195,2017-02-08 09:30:00-05:00,28.9,28.94,28.66,28.75,682258.0,28.783,3858
1196,2017-02-08 11:00:00-05:00,28.76,28.79,28.54,28.58,400225.0,28.648,2863
1197,2017-02-08 13:00:00-05:00,28.58,28.86,28.57,28.84,324973.0,28.77,2461
1198,2017-02-08 15:00:00-05:00,28.85,28.89,28.79,28.86,542201.0,28.84,3719
1199,2017-02-09 09:30:00-05:00,28.96,29.03,28.73,29.0,674461.0,28.961,3391
1200,2017-02-09 11:00:00-05:00,29.0,29.03,28.79,28.83,452141.0,28.964,3100
1201,2017-02-09 13:00:00-05:00,28.83,28.83,28.66,28.76,367219.0,28.736,2529
1202,2017-02-09 15:00:00-05:00,28.76,28.78,28.7,28.74,356316.0,28.742,2343
1203,2017-02-10 09:30:00-05:00,28.91,28.99,28.55,28.69,431523.0,28.706,2442
1204,2017-02-10 11:00:00-05:00,28.68,28.87,28.67,28.85,277824.0,28.774,2070
1205,2017-02-10 13:00:00-05:00,28.85,28.93,28.82,28.84,386683.0,28.863,1799
1206,2017-02-10 15:00:00-05:00,28.83,28.92,28.82,28.89,320160.0,28.881,2216
1207,2017-02-13 09:30:00-05:00,29.02,29.03,28.88,29.0,385872.0,28.979,1975
1208,2017-02-13 11:00:00-05:00,29.0,29.01,28.85,28.92,193736.0,28.916,1422
1209,2017-02-13 13:00:00-05:00,28.91,28.96,28.86,28.92,178392.0,28.911,1287
1210,2017-02-13 15:00:00-05:00,28.91,28.96,28.87,28.91,217756.0,28.909,1408
1211,2017-02-14 09:30:00-05:00,28.85,28.89,28.62,28.87,241632.0,28.785,1546
1212,2017-02-14 11:00:00-05:00,28.87,28.96,28.8,28.93,225955.0,28.899,1626
1213,2017-02-14 13:00:00-05:00,28.94,28.98,28.92,28.95,250767.0,28.95,1711
1214,2017-02-14 15:00:00-05:00,28.95,28.98,28.9,28.95,289785.0,28.945,1733
1215,2017-02-15 09:30:00-05:00,29.07,29.07,28.8,28.98,335504.0,28.947,1689
1216,2017-02-15 11:00:00-05:00,28.98,29.09,28.93,29.02,821187.0,29.002,2915
1217,2017-02-15 13:00:00-05:00,29.02,29.07,28.98,29.02,835462.0,29.016,3130
1218,2017-02-15 15:00:00-05:00,29.02,29.04,28.94,28.94,451957.0,28.984,2842
1219,2017-02-16 09:30:00-05:00,29.14,29.14,28.8,28.89,258138.0,28.915,1621
1220,2017-02-16 11:00:00-05:00,28.89,28.92,28.78,28.85,237784.0,28.864,1837
1221,2017-02-16 13:00:00-05:00,28.84,28.9,28.81,28.89,227558.0,28.851,1669
1222,2017-02-16 15:00:00-05:00,28.89,28.94,28.87,28.94,244769.0,28.914,1802
1223,2017-02-17 09:30:00-05:00,28.84,29.0,28.76,28.96,303081.0,28.898,2123
1224,2017-02-17 11:00:00-05:00,28.97,29.06,28.96,29.06,766767.0,28.999,3019
1225,2017-02-17 13:00:00-05:00,29.07,29.22,29.07,29.17,277080.0,29.164,1828
1226,2017-02-17 15:00:00-05:00,29.17,29.21,29.15,29.17,419160.0,29.172,2394
1227,2017-02-21 09:30:00-05:00,29.24,29.66,29.2,29.53,397797.0,29.52,2484
1228,2017-02-21 11:00:00-05:00,29.52,29.53,29.33,29.49,355474.0,29.449,2726
1229,2017-02-21 13:00:00-05:00,29.49,29.58,29.44,29.55,552052.0,29.495,3442
1230,2017-02-21 15:00:00-05:00,29.55,29.58,29.45,29.46,567101.0,29.491,3571
1231,2017-02-22 09:30:00-05:00,29.39,29.5,29.28,29.49,277873.0,29.436,1810
1232,2017-02-22 11:00:00-05:00,29.5,29.5,29.38,29.39,291878.0,29.437,2073
1233,2017-02-22 13:00:00-05:00,29.39,29.41,29.3,29.31,350518.0,29.366,2425
1234,2017-02-22 15:00:00-05:00,29.31,29.37,29.29,29.34,359984.0,29.342,2276
1235,2017-02-23 09:30:00-05:00,29.47,29.47,29.03,29.06,332489.0,29.181,2039
1236,2017-02-23 11:00:00-05:00,29.07,29.21,28.96,29.12,491865.0,29.064,3454
1237,2017-02-23 13:00:00-05:00,29.13,29.21,29.08,29.17,369663.0,29.148,2543
1238,2017-02-23 15:00:00-05:00,29.17,29.17,29.06,29.08,311925.0,29.098,2177
1239,2017-02-24 09:30:00-05:00,28.73,29.01,28.52,28.92,530515.0,28.854,3309
1240,2017-02-24 11:00:00-05:00,28.92,29.0,28.91,28.98,376271.0,28.967,2194
1241,2017-02-24 13:00:00-05:00,28.98,28.98,28.89,28.92,279572.0,28.932,1957
1242,2017-02-24 15:00:00-05:00,28.92,29.0,28.89,28.95,521053.0,28.957,3398
1243,2017-02-27 09:30:00-05:00,28.96,28.99,28.78,28.93,310548.0,28.922,2001
1244,2017-02-27 11:00:00-05:00,28.93,28.97,28.71,28.79,463350.0,28.809,3362
1245,2017-02-27 13:00:00-05:00,28.79,28.86,28.71,28.82,486565.0,28.802,3045
1246,2017-02-27 15:00:00-05:00,28.83,28.86,28.79,28.86,698816.0,28.826,3849
1247,2017-02-28 09:30:00-05:00,28.84,28.91,28.76,28.8,322102.0,28.836,2085
1248,2017-02-28 11:00:00-05:00,28.8,28.83,28.58,28.58,337871.0,28.751,2283
1249,2017-02-28 13:00:00-05:00,28.59,28.65,28.38,28.52,526744.0,28.493,3332
1250,2017-02-28 15:00:00-05:00,28.52,28.55,28.41,28.44,883034.0,28.463,4742
1251,2017-03-01 09:30:00-05:00,28.85,29.15,28.7,29.01,416044.0,28.955,2630
1252,2017-03-01 11:00:00-05:00,29.0,29.05,28.91,28.97,426496.0,28.974,3400
1253,2017-03-01 13:00:00-05:00,28.97,28.98,28.85,28.95,425484.0,28.918,3172
1254,2017-03-01 15:00:00-05:00,28.94,29.08,28.92,29.06,513996.0,29.03,3539
1255,2017-03-02 09:30:00-05:00,29.02,29.15,28.85,28.92,221257.0,28.99,1514
1256,2017-03-02 11:00:00-05:00,28.92,28.99,28.82,28.91,279670.0,28.915,1936
1257,2017-03-02 13:00:00-05:00,28.91,29.02,28.89,28.97,325457.0,28.944,2221
1258,2017-03-02 15:00:00-05:00,28.97,28.98,28.73,28.76,457456.0,28.804,2822
1259,2017-03-03 09:30:00-05:00,28.79,28.83,28.61,28.67,171991.0,28.728,1191
1260,2017-03-03 11:00:00-05:00,28.66,28.77,28.64,28.71,166810.0,28.725,1249
1261,2017-03-03 13:00:00-05:00,28.71,28.87,28.64,28.86,1108694.0,28.705,2296
1262,2017-03-03 15:00:00-05:00,28.86,28.92,28.84,28.88,278098.0,28.881,1855
1263,2017-03-06 09:30:00-05:00,28.67,28.85,28.5,28.83,275806.0,28.748,1783
1264,2017-03-06 11:00:00-05:00,28.81,28.95,28.77,28.92,278021.0,28.86,1575
1265,2017-03-06 13:00:00-05:00,28.92,29.12,28.91,29.04,330159.0,29.062,2237
1266,2017-03-06 15:00:00-05:00,29.05,29.14,29.04,29.09,391463.0,29.096,2311
1267,2017-03-07 09:30:00-05:00,28.99,29.16,28.81,29.14,359069.0,29.007,2642
