,date,open,high,low,close,volume,average,barCount
1313,2022-03-22 10:00:00-04:00,9.56,10.06,9.56,9.73,19844115.0,9.825,41413
1314,2022-03-22 12:00:00-04:00,9.72,9.81,9.63,9.79,9061864.0,9.72,20436
1315,2022-03-22 14:00:00-04:00,9.79,9.82,9.62,9.71,13587428.0,9.725,35325
1316,2022-03-23 09:30:00-04:00,9.6,9.7,9.32,9.38,5985620.0,9.478,14996
1317,2022-03-23 10:00:00-04:00,9.37,9.78,9.33,9.76,10701152.0,9.551,23409
1318,2022-03-23 12:00:00-04:00,9.76,9.77,9.42,9.48,8820832.0,9.553,19001
1319,2022-03-23 14:00:00-04:00,9.49,9.49,9.35,9.38,10119649.0,9.392,23278
1320,2022-03-24 09:30:00-04:00,9.45,9.51,9.3,9.34,3971623.0,9.4,8984
1321,2022-03-24 10:00:00-04:00,9.34,9.49,9.07,9.29,11636784.0,9.249,24602
1322,2022-03-24 12:00:00-04:00,9.29,9.42,9.22,9.39,5431241.0,9.337,12361
1323,2022-03-24 14:00:00-04:00,9.39,9.48,9.3,9.46,6440673.0,9.405,13937
1324,2022-03-25 09:30:00-04:00,9.42,9.42,9.18,9.2,4125027.0,9.284,8723
1325,2022-03-25 10:00:00-04:00,9.19,9.21,8.93,8.97,17325203.0,9.064,33474
1326,2022-03-25 12:00:00-04:00,8.98,9.05,8.91,9.03,9113080.0,8.975,18895
1327,2022-03-25 14:00:00-04:00,9.04,9.1,8.96,9.01,8666227.0,9.025,18449
1328,2022-03-28 09:30:00-04:00,9.03,9.28,9.0,9.2,4992793.0,9.175,11078
1329,2022-03-28 10:00:00-04:00,9.2,9.21,8.92,8.93,9522703.0,9.034,18815
1330,2022-03-28 12:00:00-04:00,8.93,9.07,8.84,9.04,7634795.0,8.953,16465
1331,2022-03-28 14:00:00-04:00,9.04,9.26,9.03,9.25,8695700.0,9.162,15432
1332,2022-03-29 09:30:00-04:00,9.24,9.57,9.22,9.53,11812232.0,9.395,23152
1333,2022-03-29 10:00:00-04:00,9.53,9.99,9.3,9.93,23907526.0,9.667,48306
1334,2022-03-29 12:00:00-04:00,9.92,10.16,9.83,10.16,17965235.0,10.056,35927
1335,2022-03-29 14:00:00-04:00,10.16,10.21,10.07,10.14,15118332.0,10.132,29075
1336,2022-03-30 09:30:00-04:00,10.03,10.34,9.8,10.26,8754417.0,10.055,18460
1337,2022-03-30 10:00:00-04:00,10.26,10.57,10.11,10.27,21048469.0,10.326,37397
1338,2022-03-30 12:00:00-04:00,10.26,10.31,9.82,9.84,11165722.0,10.051,19852
1339,2022-03-30 14:00:00-04:00,9.83,9.89,9.63,9.76,14870858.0,9.754,29872
1340,2022-03-31 09:30:00-04:00,9.82,9.87,9.47,9.65,5694632.0,9.622,12019
1341,2022-03-31 10:00:00-04:00,9.64,9.79,9.52,9.57,9359995.0,9.622,21369
1342,2022-03-31 12:00:00-04:00,9.57,9.58,9.42,9.47,5855356.0,9.484,11655
1343,2022-03-31 14:00:00-04:00,9.46,9.64,9.44,9.44,9513912.0,9.512,20255
1344,2022-04-01 09:30:00-04:00,9.47,9.62,9.29,9.43,4904743.0,9.452,10405
1345,2022-04-01 10:00:00-04:00,9.44,9.55,9.27,9.37,8375382.0,9.427,19674
1346,2022-04-01 12:00:00-04:00,9.37,9.4,9.21,9.24,6346933.0,9.294,13954
1347,2022-04-01 14:00:00-04:00,9.25,9.35,9.22,9.34,7469750.0,9.294,18341
1348,2022-04-04 09:30:00-04:00,9.42,9.85,9.4,9.75,6313924.0,9.684,14796
1349,2022-04-04 10:00:00-04:00,9.75,10.03,9.65,9.97,12306322.0,9.859,29112
1350,2022-04-04 12:00:00-04:00,9.97,10.01,9.82,9.85,6403107.0,9.91,13213
1351,2022-04-04 14:00:00-04:00,9.85,9.89,9.74,9.76,7033404.0,9.798,13404
1352,2022-04-05 09:30:00-04:00,9.83,10.09,9.79,10.09,6924262.0,9.96,15688
1353,2022-04-05 10:00:00-04:00,10.09,10.1,9.43,9.46,13644986.0,9.638,29718
1354,2022-04-05 12:00:00-04:00,9.46,9.48,9.21,9.26,11127562.0,9.32,24159
1355,2022-04-05 14:00:00-04:00,9.26,9.27,9.09,9.12,12455293.0,9.148,28703
1356,2022-04-06 09:30:00-04:00,8.98,9.03,8.74,8.8,6864871.0,8.859,15777
1357,2022-04-06 10:00:00-04:00,8.8,8.81,8.5,8.52,17467534.0,8.661,37105
1358,2022-04-06 12:00:00-04:00,8.52,8.74,8.46,8.69,9303386.0,8.564,20821
1359,2022-04-06 14:00:00-04:00,8.69,8.82,8.51,8.76,12686244.0,8.714,31132
1360,2022-04-07 09:30:00-04:00,8.27,8.39,7.92,8.08,22192420.0,8.096,39821
1361,2022-04-07 10:00:00-04:00,8.08,8.19,7.64,7.7,38313394.0,7.854,64579
1362,2022-04-07 12:00:00-04:00,7.7,7.97,7.64,7.9,20181565.0,7.783,38097
1363,2022-04-07 14:00:00-04:00,7.91,8.22,7.85,8.12,21072228.0,8.073,43336
1364,2022-04-08 09:30:00-04:00,8.07,8.1,7.81,7.81,6918164.0,7.951,12127
1365,2022-04-08 10:00:00-04:00,7.81,8.04,7.78,7.93,12872578.0,7.926,31974
1366,2022-04-08 12:00:00-04:00,7.94,8.09,7.92,7.98,6601895.0,8.001,14939
1367,2022-04-08 14:00:00-04:00,7.97,8.01,7.86,7.87,9780661.0,7.921,19509
1368,2022-04-11 09:30:00-04:00,7.68,7.82,7.56,7.78,6828941.0,7.686,14721
1369,2022-04-11 10:00:00-04:00,7.77,7.93,7.57,7.69,13169768.0,7.704,29604
1370,2022-04-11 12:00:00-04:00,7.69,7.86,7.64,7.77,5638787.0,7.734,12666
1371,2022-04-11 14:00:00-04:00,7.77,7.83,7.7,7.73,8162364.0,7.749,19379
1372,2022-04-12 09:30:00-04:00,7.81,8.05,7.62,8.01,9586638.0,7.808,18915
1373,2022-04-12 10:00:00-04:00,8.01,8.09,7.71,7.74,14992156.0,7.887,31991
1374,2022-04-12 12:00:00-04:00,7.74,7.76,7.58,7.59,9448541.0,7.678,17217
1375,2022-04-12 14:00:00-04:00,7.59,7.62,7.37,7.49,20160488.0,7.475,33063
1376,2022-04-13 09:30:00-04:00,7.45,7.58,7.24,7.51,8530238.0,7.402,17636
1377,2022-04-13 10:00:00-04:00,7.51,7.62,7.42,7.59,12979799.0,7.542,30256
1378,2022-04-13 12:00:00-04:00,7.59,7.68,7.52,7.6,6858655.0,7.606,14827
1379,2022-04-13 14:00:00-04:00,7.59,7.65,7.54,7.62,8123420.0,7.604,17287
1380,2022-04-14 09:30:00-04:00,7.66,7.66,7.4,7.5,5361570.0,7.477,9885
1381,2022-04-14 10:00:00-04:00,7.49,7.55,7.3,7.31,11984342.0,7.385,23380
1382,2022-04-14 12:00:00-04:00,7.32,7.36,7.26,7.3,8289615.0,7.31,15877
1383,2022-04-14 14:00:00-04:00,7.3,7.35,7.22,7.27,11707306.0,7.27,22184
1384,2022-04-18 09:30:00-04:00,7.26,7.3,6.97,7.08,10110642.0,7.081,16556
1385,2022-04-18 10:00:00-04:00,7.07,7.32,7.0,7.09,16058992.0,7.141,30972
1386,2022-04-18 12:00:00-04:00,7.1,7.17,6.99,7.16,10816781.0,7.066,17414
1387,2022-04-18 14:00:00-04:00,7.15,7.25,7.06,7.13,10132811.0,7.152,18025
1388,2022-04-19 09:30:00-04:00,7.11,7.39,7.05,7.38,5615941.0,7.208,9973
1389,2022-04-19 10:00:00-04:00,7.38,7.55,7.3,7.51,12322278.0,7.423,22256
1390,2022-04-19 12:00:00-04:00,7.52,7.58,7.43,7.43,6601365.0,7.498,12655
1391,2022-04-19 14:00:00-04:00,7.44,7.47,7.33,7.41,12167575.0,7.404,19820
1392,2022-04-20 09:30:00-04:00,7.36,7.36,6.99,7.03,8580271.0,7.114,17586
1393,2022-04-20 10:00:00-04:00,7.03,7.08,6.93,6.96,17236601.0,7.002,34568
1394,2022-04-20 12:00:00-04:00,6.96,7.08,6.94,7.01,10681071.0,7.006,19965
1395,2022-04-20 14:00:00-04:00,7.01,7.03,6.93,6.95,16191219.0,6.969,26386
1396,2022-04-21 09:30:00-04:00,7.03,7.11,6.88,6.93,6857593.0,6.978,10669
1397,2022-04-21 10:00:00-04:00,6.93,6.97,6.6,6.6,22213728.0,6.769,34252
1398,2022-04-21 12:00:00-04:00,6.61,6.67,6.54,6.6,13484591.0,6.611,23199
1399,2022-04-21 14:00:00-04:00,6.6,6.61,6.48,6.6,19243293.0,6.539,41276
1400,2022-04-22 09:30:00-04:00,6.6,6.68,6.43,6.5,7684838.0,6.541,13536
1401,2022-04-22 10:00:00-04:00,6.5,6.67,6.44,6.45,11719223.0,6.532,25753
1402,2022-04-22 12:00:00-04:00,6.45,6.45,6.33,6.33,10035156.0,6.384,18672
1403,2022-04-22 14:00:00-04:00,6.33,6.52,6.32,6.39,12443452.0,6.413,23487
1404,2022-04-25 09:30:00-04:00,6.27,6.59,6.23,6.5,5849125.0,6.412,11838
1405,2022-04-25 10:00:00-04:00,6.5,6.58,6.36,6.51,11199543.0,6.491,31680
1406,2022-04-25 12:00:00-04:00,6.51,6.61,6.47,6.54,7445374.0,6.554,20217
1407,2022-04-25 14:00:00-04:00,6.54,6.59,6.47,6.55,9983248.0,6.531,20659
1408,2022-04-26 09:30:00-04:00,6.5,6.5,6.26,6.26,4824507.0,6.358,10207
1409,2022-04-26 10:00:00-04:00,6.26,6.29,6.14,6.16,15174583.0,6.193,28338
1410,2022-04-26 12:00:00-04:00,6.16,6.28,6.14,6.21,6422148.0,6.208,12704
1411,2022-04-26 14:00:00-04:00,6.21,6.41,6.2,6.29,19957019.0,6.326,32866
1412,2022-04-27 09:30:00-04:00,6.25,6.43,6.16,6.4,7870113.0,6.282,13482
1413,2022-04-27 10:00:00-04:00,6.4,6.46,6.09,6.14,13882074.0,6.201,25797
1414,2022-04-27 12:00:00-04:00,6.14,6.25,6.12,6.25,8271412.0,6.176,14415
1415,2022-04-27 14:00:00-04:00,6.25,6.29,6.12,6.14,9579376.0,6.197,17209
1416,2022-04-28 09:30:00-04:00,6.3,6.38,6.17,6.22,4835897.0,6.28,9963
1417,2022-04-28 10:00:00-04:00,6.21,6.27,6.03,6.06,11933693.0,6.113,21999
1418,2022-04-28 12:00:00-04:00,6.07,6.43,6.02,6.42,12613766.0,6.246,21331
1419,2022-04-28 14:00:00-04:00,6.42,6.54,6.38,6.46,13602997.0,6.458,24865
1420,2022-04-29 09:30:00-04:00,6.37,6.75,6.37,6.7,5204530.0,6.574,9578
1421,2022-04-29 10:00:00-04:00,6.7,6.73,6.44,6.49,8788923.0,6.559,19468
1422,2022-04-29 12:00:00-04:00,6.49,6.49,6.25,6.28,7396229.0,6.368,15361
1423,2022-04-29 14:00:00-04:00,6.28,6.3,6.1,6.13,9482961.0,6.188,19742
1424,2022-05-02 09:30:00-04:00,6.11,6.27,6.01,6.19,6121166.0,6.139,10936
1425,2022-05-02 10:00:00-04:00,6.19,6.26,6.04,6.24,12630538.0,6.175,26640
1426,2022-05-02 12:00:00-04:00,6.23,6.33,6.09,6.15,8307125.0,6.221,17557
1427,2022-05-02 14:00:00-04:00,6.15,6.34,6.09,6.34,13925478.0,6.236,25832
1428,2022-05-03 09:30:00-04:00,6.28,6.42,6.18,6.34,4201495.0,6.295,7194
1429,2022-05-03 10:00:00-04:00,6.35,6.41,6.19,6.32,6146242.0,6.3,12935
1430,2022-05-03 12:00:00-04:00,6.32,6.41,6.23,6.4,4662324.0,6.312,9443
1431,2022-05-03 14:00:00-04:00,6.4,6.42,6.25,6.4,10203606.0,6.363,19190
1432,2022-05-04 09:30:00-04:00,6.36,6.4,6.23,6.28,2922211.0,6.298,5752
1433,2022-05-04 10:00:00-04:00,6.28,6.71,6.2,6.7,15024874.0,6.425,27629
1434,2022-05-04 12:00:00-04:00,6.71,6.98,6.6,6.87,24786740.0,6.82,40544
1435,2022-05-04 14:00:00-04:00,6.87,7.17,6.58,7.15,31705545.0,6.93,50008
1436,2022-05-05 09:30:00-04:00,7.05,7.11,6.76,6.81,5611103.0,6.89,11766
1437,2022-05-05 10:00:00-04:00,6.81,6.85,6.58,6.6,14419622.0,6.685,30044
1438,2022-05-05 12:00:00-04:00,6.59,6.98,6.57,6.86,12101990.0,6.83,24634
1439,2022-05-05 14:00:00-04:00,6.85,6.9,6.71,6.84,11879668.0,6.803,23597
1440,2022-05-06 09:30:00-04:00,6.82,6.87,6.36,6.41,6915837.0,6.526,11359
1441,2022-05-06 10:00:00-04:00,6.41,6.8,6.39,6.52,18992120.0,6.589,38339
1442,2022-05-06 12:00:00-04:00,6.51,6.66,6.43,6.45,11295184.0,6.553,19834
1443,2022-05-06 14:00:00-04:00,6.45,6.48,6.34,6.46,10707856.0,6.418,21837
1444,2022-05-09 09:30:00-04:00,6.23,6.39,6.11,6.13,5222682.0,6.232,11463
1445,2022-05-09 10:00:00-04:00,6.13,6.17,5.85,5.99,15594191.0,5.984,29350
1446,2022-05-09 12:00:00-04:00,5.98,6.12,5.81,5.86,9294500.0,5.953,17007
1447,2022-05-09 14:00:00-04:00,5.86,6.0,5.79,5.97,16183494.0,5.889,26436
1448,2022-05-10 09:30:00-04:00,5.75,5.77,5.31,5.44,10824165.0,5.509,20989
1449,2022-05-10 10:00:00-04:00,5.44,5.49,4.82,4.87,33245646.0,5.111,61127
1450,2022-05-10 12:00:00-04:00,4.87,4.87,4.87,4.87,0.0,4.87,0
1451,2022-05-10 14:00:00-04:00,5.1,5.8,4.92,5.24,72369764.0,5.314,130868
1452,2022-05-11 09:30:00-04:00,5.21,5.44,4.95,5.36,13881732.0,5.175,26315
1453,2022-05-11 10:00:00-04:00,5.37,5.61,5.27,5.41,24901851.0,5.417,56932
1454,2022-05-11 12:00:00-04:00,5.4,5.46,5.14,5.14,11031058.0,5.304,25430
1455,2022-05-11 14:00:00-04:00,5.14,5.55,5.14,5.49,20488592.0,5.429,48567
1456,2022-05-12 09:30:00-04:00,5.31,5.37,5.05,5.2,10800762.0,5.187,17239
1457,2022-05-12 10:00:00-04:00,5.19,5.79,5.15,5.49,25363297.0,5.552,52808
1458,2022-05-12 12:00:00-04:00,5.49,5.7,5.41,5.57,11829080.0,5.564,25226
1459,2022-05-12 14:00:00-04:00,5.56,5.68,5.45,5.67,13045282.0,5.569,28356
1460,2022-05-13 09:30:00-04:00,6.08,6.61,6.01,6.47,17219756.0,6.406,34345
1461,2022-05-13 10:00:00-04:00,6.47,6.82,6.39,6.79,21952921.0,6.681,48331
1462,2022-05-13 12:00:00-04:00,6.79,6.86,6.55,6.58,13521968.0,6.716,31172
1463,2022-05-13 14:00:00-04:00,6.58,6.77,6.47,6.75,17065368.0,6.646,37495
1464,2022-05-16 09:30:00-04:00,7.02,7.24,6.88,7.05,13521566.0,7.058,25772
1465,2022-05-16 10:00:00-04:00,7.05,7.16,6.83,7.04,16341621.0,7.0,38342
1466,2022-05-16 12:00:00-04:00,7.05,7.12,6.93,7.03,10023084.0,7.031,21677
1467,2022-05-16 14:00:00-04:00,7.03,7.08,6.88,6.91,14546594.0,6.969,31989
1468,2022-05-17 09:30:00-04:00,7.09,7.34,7.08,7.13,9924095.0,7.22,21363
1469,2022-05-17 10:00:00-04:00,7.13,7.2,6.96,7.09,13766628.0,7.074,29298
1470,2022-05-17 12:00:00-04:00,7.09,7.26,7.05,7.14,10030360.0,7.169,20382
1471,2022-05-17 14:00:00-04:00,7.14,7.19,6.96,7.05,17061957.0,7.052,35777
1472,2022-05-18 09:30:00-04:00,6.93,7.32,6.8,7.31,6349348.0,7.091,12096
1473,2022-05-18 10:00:00-04:00,7.31,7.56,7.21,7.32,18839284.0,7.397,40397
1474,2022-05-18 12:00:00-04:00,7.32,7.32,7.01,7.11,11345540.0,7.139,24095
1475,2022-05-18 14:00:00-04:00,7.11,7.27,7.1,7.23,12673647.0,7.199,27031
1476,2022-05-19 09:30:00-04:00,7.25,7.47,7.15,7.35,8055755.0,7.326,14817
1477,2022-05-19 10:00:00-04:00,7.35,7.77,7.29,7.74,19372417.0,7.565,34677
1478,2022-05-19 12:00:00-04:00,7.75,7.99,7.68,7.82,15518146.0,7.823,31539
1479,2022-05-19 14:00:00-04:00,7.83,7.89,7.71,7.74,11140507.0,7.783,27194
1480,2022-05-20 09:30:00-04:00,8.05,8.05,7.58,7.77,11745898.0,7.77,22973
1481,2022-05-20 10:00:00-04:00,7.77,7.78,7.29,7.33,15295947.0,7.536,31928
1482,2022-05-20 12:00:00-04:00,7.32,7.38,7.13,7.31,12664773.0,7.26,26350
1483,2022-05-20 14:00:00-04:00,7.3,7.5,7.24,7.5,12303268.0,7.384,29154
1484,2022-05-23 09:30:00-04:00,7.35,7.49,7.17,7.19,5826436.0,7.317,10216
1485,2022-05-23 10:00:00-04:00,7.19,7.44,7.1,7.39,11443263.0,7.263,23230
1486,2022-05-23 12:00:00-04:00,7.39,7.48,7.25,7.32,5923262.0,7.369,12596
1487,2022-05-23 14:00:00-04:00,7.32,7.35,7.22,7.27,6577714.0,7.279,14797
1488,2022-05-24 09:30:00-04:00,7.07,7.15,6.77,6.79,6029058.0,6.901,12410
1489,2022-05-24 10:00:00-04:00,6.8,6.87,6.67,6.83,11478235.0,6.762,24871
1490,2022-05-24 12:00:00-04:00,6.83,6.93,6.71,6.79,6760612.0,6.815,13978
1491,2022-05-24 14:00:00-04:00,6.79,6.85,6.62,6.73,11194627.0,6.713,19780
1492,2022-05-25 09:30:00-04:00,6.74,7.0,6.67,6.88,4558313.0,6.868,7957
1493,2022-05-25 10:00:00-04:00,6.88,7.14,6.86,7.02,11080548.0,7.019,23386
1494,2022-05-25 12:00:00-04:00,7.03,7.13,6.96,7.08,4769929.0,7.056,10271
1495,2022-05-25 14:00:00-04:00,7.09,7.16,6.98,7.02,11562511.0,7.062,27718
1496,2022-05-26 09:30:00-04:00,7.07,7.23,6.9,7.19,5056744.0,7.108,10071
1497,2022-05-26 10:00:00-04:00,7.19,7.37,7.07,7.34,10443207.0,7.255,20730
1498,2022-05-26 12:00:00-04:00,7.34,7.39,7.25,7.29,5066064.0,7.323,12454
1499,2022-05-26 14:00:00-04:00,7.3,7.3,7.05,7.14,11515019.0,7.141,28519
1500,2022-05-27 09:30:00-04:00,7.27,7.54,7.19,7.53,8100236.0,7.435,15071
1501,2022-05-27 10:00:00-04:00,7.53,7.68,7.39,7.49,14737542.0,7.529,29596
1502,2022-05-27 12:00:00-04:00,7.49,7.54,7.42,7.49,4886316.0,7.483,10003
1503,2022-05-27 14:00:00-04:00,7.5,7.59,7.49,7.56,7293796.0,7.542,18059
1504,2022-05-31 09:30:00-04:00,7.5,7.62,7.37,7.52,4580124.0,7.492,9544
1505,2022-05-31 10:00:00-04:00,7.51,7.7,7.38,7.63,11440602.0,7.557,24039
1506,2022-05-31 12:00:00-04:00,7.62,7.68,7.43,7.49,7826323.0,7.56,16821
1507,2022-05-31 14:00:00-04:00,7.5,7.52,7.26,7.48,14087694.0,7.409,26449
1508,2022-06-01 09:30:00-04:00,7.5,7.62,7.42,7.49,5545339.0,7.527,10794
1509,2022-06-01 10:00:00-04:00,7.49,7.5,7.05,7.06,11698399.0,7.222,25413
1510,2022-06-01 12:00:00-04:00,7.06,7.07,6.95,7.04,7497453.0,7.013,15022
1511,2022-06-01 14:00:00-04:00,7.04,7.13,7.01,7.05,8629809.0,7.068,20184
1512,2022-06-02 09:30:00-04:00,7.04,7.24,6.95,7.15,5046760.0,7.1,10824
1513,2022-06-02 10:00:00-04:00,7.14,7.37,7.09,7.3,9569035.0,7.261,21911
1514,2022-06-02 12:00:00-04:00,7.31,7.41,7.3,7.37,4858974.0,7.364,10599
1515,2022-06-02 14:00:00-04:00,7.38,7.42,7.26,7.42,7503646.0,7.353,16090
1516,2022-06-03 09:30:00-04:00,7.15,7.23,7.03,7.2,4872685.0,7.112,12305
1517,2022-06-03 10:00:00-04:00,7.19,7.25,6.89,7.0,9990829.0,7.006,24718
1518,2022-06-03 12:00:00-04:00,7.0,7.05,6.93,6.96,5337496.0,6.99,13514
1519,2022-06-03 14:00:00-04:00,6.96,7.01,6.93,6.99,6885598.0,6.975,16599
1520,2022-06-06 09:30:00-04:00,7.08,7.23,6.92,7.04,5848655.0,7.045,11989
1521,2022-06-06 10:00:00-04:00,7.04,7.27,6.97,7.0,12449483.0,7.117,28961
1522,2022-06-06 12:00:00-04:00,7.0,7.0,6.84,6.95,7685753.0,6.897,15757
1523,2022-06-06 14:00:00-04:00,6.95,6.95,6.77,6.86,10475690.0,6.855,21645
1524,2022-06-07 09:30:00-04:00,6.75,6.84,6.67,6.77,3647806.0,6.763,7766
1525,2022-06-07 10:00:00-04:00,6.77,6.9,6.69,6.77,8249826.0,6.8,17904
1526,2022-06-07 12:00:00-04:00,6.76,6.78,6.68,6.69,4982086.0,6.712,10990
1527,2022-06-07 14:00:00-04:00,6.7,6.88,6.68,6.88,7528131.0,6.802,15122
1528,2022-06-08 09:30:00-04:00,6.78,6.97,6.76,6.9,6168418.0,6.898,12613
1529,2022-06-08 10:00:00-04:00,6.89,6.93,6.73,6.79,8546491.0,6.816,17548
1530,2022-06-08 12:00:00-04:00,6.79,6.8,6.61,6.68,5525847.0,6.679,12152
1531,2022-06-08 14:00:00-04:00,6.67,6.71,6.62,6.66,5635713.0,6.662,13203
1532,2022-06-09 09:30:00-04:00,6.68,6.69,6.4,6.51,4682180.0,6.521,9167
1533,2022-06-09 10:00:00-04:00,6.5,6.53,6.24,6.29,10162478.0,6.376,20822
1534,2022-06-09 12:00:00-04:00,6.3,6.31,6.17,6.25,9617941.0,6.231,15503
1535,2022-06-09 14:00:00-04:00,6.25,6.26,6.11,6.12,7862011.0,6.163,18861
1536,2022-06-10 09:30:00-04:00,5.97,6.25,5.95,5.98,9808740.0,6.075,15586
1537,2022-06-10 10:00:00-04:00,5.97,6.02,5.85,5.92,10752138.0,5.935,24618
1538,2022-06-10 12:00:00-04:00,5.92,5.99,5.89,5.93,4765543.0,5.931,11372
1539,2022-06-10 14:00:00-04:00,5.92,5.98,5.9,5.94,8541979.0,5.94,19425
1540,2022-06-13 09:30:00-04:00,5.61,5.74,5.37,5.41,10017181.0,5.546,20007
1541,2022-06-13 10:00:00-04:00,5.42,5.5,5.34,5.47,13631334.0,5.408,25696
1542,2022-06-13 12:00:00-04:00,5.46,5.66,5.46,5.51,8052185.0,5.541,14418
1543,2022-06-13 14:00:00-04:00,5.52,5.61,5.45,5.6,12595841.0,5.53,22554
1544,2022-06-14 09:30:00-04:00,5.75,5.96,5.72,5.95,8117336.0,5.806,13059
1545,2022-06-14 10:00:00-04:00,5.95,6.02,5.79,5.94,12307960.0,5.876,24718
1546,2022-06-14 12:00:00-04:00,5.95,6.04,5.88,5.91,7428941.0,5.945,14702
1547,2022-06-14 14:00:00-04:00,5.92,5.93,5.84,5.92,9106640.0,5.896,17407
1548,2022-06-15 09:30:00-04:00,5.96,6.17,5.88,6.02,7680186.0,6.069,13789
1549,2022-06-15 10:00:00-04:00,6.01,6.05,5.84,6.0,11665665.0,5.935,22228
1550,2022-06-15 12:00:00-04:00,6.0,6.02,5.82,5.89,9474808.0,5.899,14401
1551,2022-06-15 14:00:00-04:00,5.89,6.01,5.68,5.94,24836873.0,5.88,44353
1552,2022-06-16 09:30:00-04:00,5.71,5.84,5.57,5.58,4287804.0,5.72,9635
1553,2022-06-16 10:00:00-04:00,5.57,5.63,5.45,5.53,9548211.0,5.533,23720
1554,2022-06-16 12:00:00-04:00,5.53,5.59,5.46,5.5,5967023.0,5.527,14673
1555,2022-06-16 14:00:00-04:00,5.5,5.54,5.44,5.49,7957930.0,5.486,18757
1556,2022-06-17 09:30:00-04:00,5.57,5.72,5.51,5.68,4475175.0,5.632,6851
1557,2022-06-17 10:00:00-04:00,5.69,5.74,5.55,5.69,12325551.0,5.649,24571
1558,2022-06-17 12:00:00-04:00,5.68,5.83,5.67,5.83,9133733.0,5.74,16563
1559,2022-06-17 14:00:00-04:00,5.83,5.85,5.65,5.7,14414122.0,5.736,25397
1560,2022-06-21 09:30:00-04:00,5.82,5.94,5.76,5.92,6851322.0,5.842,9387
1561,2022-06-21 10:00:00-04:00,5.92,5.98,5.78,5.79,8632170.0,5.884,16311
1562,2022-06-21 12:00:00-04:00,5.79,5.84,5.77,5.79,4737015.0,5.801,10372
1563,2022-06-21 14:00:00-04:00,5.79,5.83,5.72,5.73,6710650.0,5.761,15389
1564,2022-06-22 09:30:00-04:00,5.62,5.82,5.59,5.7,5083518.0,5.724,8367
1565,2022-06-22 10:00:00-04:00,5.69,5.76,5.59,5.6,12468918.0,5.67,16791
1566,2022-06-22 12:00:00-04:00,5.6,5.72,5.59,5.7,3861358.0,5.664,8033
1567,2022-06-22 14:00:00-04:00,5.7,5.73,5.54,5.61,7532042.0,5.625,14153
1568,2022-06-23 09:30:00-04:00,5.65,5.89,5.62,5.78,3505361.0,5.709,6817
1569,2022-06-23 10:00:00-04:00,5.78,5.92,5.74,5.78,9712306.0,5.84,19454
1570,2022-06-23 12:00:00-04:00,5.78,5.8,5.64,5.7,5844867.0,5.719,12203
1571,2022-06-23 14:00:00-04:00,5.7,5.83,5.68,5.77,7624467.0,5.767,17520
1572,2022-06-24 09:30:00-04:00,5.88,6.15,5.79,6.08,6648461.0,6.007,11485
1573,2022-06-24 10:00:00-04:00,6.08,6.13,5.9,5.94,9719814.0,6.008,17501
1574,2022-06-24 12:00:00-04:00,5.94,6.1,5.93,6.04,7986896.0,6.037,12898
1575,2022-06-24 14:00:00-04:00,6.04,6.18,6.04,6.11,16446046.0,6.107,26487
1576,2022-06-27 09:30:00-04:00,6.1,6.21,5.92,6.0,4007037.0,6.018,6223
1577,2022-06-27 10:00:00-04:00,6.0,6.05,5.85,5.92,7617876.0,5.949,15088
1578,2022-06-27 12:00:00-04:00,5.92,5.96,5.86,5.87,4603831.0,5.905,9313
1579,2022-06-27 14:00:00-04:00,5.88,5.97,5.86,5.93,7649476.0,5.915,14161
1580,2022-06-28 09:30:00-04:00,5.93,5.97,5.81,5.89,3240463.0,5.905,5969
1581,2022-06-28 10:00:00-04:00,5.89,5.92,5.59,5.61,8537829.0,5.751,15012
1582,2022-06-28 12:00:00-04:00,5.61,5.67,5.55,5.57,6722456.0,5.61,13676
1583,2022-06-28 14:00:00-04:00,5.57,5.6,5.5,5.57,11231644.0,5.555,20795
1584,2022-06-29 09:30:00-04:00,5.52,5.53,5.37,5.43,6040158.0,5.45,11658
1585,2022-06-29 10:00:00-04:00,5.43,5.51,5.34,5.44,10890880.0,5.408,18646
1586,2022-06-29 12:00:00-04:00,5.44,5.45,5.4,5.45,4860926.0,5.424,7809
1587,2022-06-29 14:00:00-04:00,5.45,5.55,5.44,5.53,8990537.0,5.494,13756
1588,2022-06-30 09:30:00-04:00,5.43,5.51,5.27,5.28,3500897.0,5.376,7540
1589,2022-06-30 10:00:00-04:00,5.28,5.43,5.23,5.41,7262989.0,5.33,13974
1590,2022-06-30 12:00:00-04:00,5.42,5.49,5.35,5.43,3671199.0,5.417,7294
1591,2022-06-30 14:00:00-04:00,5.42,5.43,5.26,5.28,10715488.0,5.308,16711
1592,2022-07-01 09:30:00-04:00,5.26,5.48,5.17,5.44,4131335.0,5.343,8122
1593,2022-07-01 10:00:00-04:00,5.44,5.49,5.24,5.31,7212402.0,5.339,14957
1594,2022-07-01 12:00:00-04:00,5.31,5.37,5.27,5.35,3703692.0,5.32,7888
1595,2022-07-01 14:00:00-04:00,5.35,5.42,5.32,5.41,5137765.0,5.381,10548
1596,2022-07-05 09:30:00-04:00,5.33,5.35,5.14,5.18,3497358.0,5.215,7105
1597,2022-07-05 10:00:00-04:00,5.17,5.61,5.15,5.6,8822558.0,5.401,14838
