,date,open,high,low,close,volume,average,barCount
1029,2016-12-07 11:00:00-05:00,11.47,11.72,11.4,11.63,257967.0,11.57,1802
1030,2016-12-07 13:00:00-05:00,11.64,11.74,11.58,11.7,618698.0,11.655,2292
1031,2016-12-07 15:00:00-05:00,11.7,11.78,11.65,11.67,744706.0,11.705,2901
1032,2016-12-08 09:30:00-05:00,11.71,12.09,11.68,12.05,331540.0,11.933,1400
1033,2016-12-08 11:00:00-05:00,12.05,12.19,12.04,12.19,260813.0,12.106,1543
1034,2016-12-08 13:00:00-05:00,12.18,12.22,12.12,12.13,231384.0,12.169,1449
1035,2016-12-08 15:00:00-05:00,12.14,12.15,12.03,12.04,552998.0,12.076,2690
1036,2016-12-09 09:30:00-05:00,12.06,12.19,11.95,12.11,440046.0,12.108,1547
1037,2016-12-09 11:00:00-05:00,12.1,12.28,12.01,12.01,273329.0,12.151,1812
1038,2016-12-09 13:00:00-05:00,12.01,12.1,11.91,12.04,199881.0,12.013,1383
1039,2016-12-09 15:00:00-05:00,12.04,12.12,12.03,12.08,352370.0,12.087,1409
1040,2016-12-12 09:30:00-05:00,12.08,12.24,12.0,12.1,262205.0,12.106,1575
1041,2016-12-12 11:00:00-05:00,12.1,12.12,11.83,11.84,174923.0,12.015,1433
1042,2016-12-12 13:00:00-05:00,11.83,11.97,11.82,11.96,136091.0,11.927,1090
1043,2016-12-12 15:00:00-05:00,11.96,12.07,11.94,12.07,363835.0,12.012,2151
1044,2016-12-13 09:30:00-05:00,12.13,12.21,11.92,11.97,291236.0,12.051,2205
1045,2016-12-13 11:00:00-05:00,11.96,12.1,11.96,12.08,205491.0,12.026,1586
1046,2016-12-13 13:00:00-05:00,12.07,12.12,11.91,11.95,235728.0,11.999,2034
1047,2016-12-13 15:00:00-05:00,11.95,12.01,11.91,11.95,236617.0,11.957,1615
1048,2016-12-14 09:30:00-05:00,11.89,11.96,11.51,11.81,216721.0,11.785,1552
1049,2016-12-14 11:00:00-05:00,11.81,11.81,11.63,11.65,142056.0,11.685,1124
1050,2016-12-14 13:00:00-05:00,11.66,11.72,11.5,11.51,207470.0,11.612,1682
1051,2016-12-14 15:00:00-05:00,11.5,11.53,11.33,11.35,271809.0,11.398,1909
1052,2016-12-15 09:30:00-05:00,11.41,11.7,11.15,11.54,508340.0,11.446,2531
1053,2016-12-15 11:00:00-05:00,11.53,11.62,11.35,11.4,313575.0,11.515,2102
1054,2016-12-15 13:00:00-05:00,11.41,11.49,11.34,11.34,351550.0,11.388,2763
1055,2016-12-15 15:00:00-05:00,11.34,11.39,11.32,11.37,370020.0,11.361,2282
1056,2016-12-16 09:30:00-05:00,11.42,11.51,11.36,11.47,613463.0,11.429,2318
1057,2016-12-16 11:00:00-05:00,11.46,11.63,11.46,11.54,251021.0,11.538,1112
1058,2016-12-16 13:00:00-05:00,11.54,11.55,11.46,11.54,136774.0,11.497,841
1059,2016-12-16 15:00:00-05:00,11.54,11.57,11.52,11.55,259863.0,11.549,1602
1060,2016-12-19 09:30:00-05:00,11.5,11.61,11.41,11.45,142942.0,11.482,1017
1061,2016-12-19 11:00:00-05:00,11.45,11.65,11.4,11.44,279770.0,11.479,1663
1062,2016-12-19 13:00:00-05:00,11.44,11.5,11.43,11.46,143360.0,11.454,1065
1063,2016-12-19 15:00:00-05:00,11.46,11.47,11.35,11.39,191703.0,11.402,1287
1064,2016-12-20 09:30:00-05:00,11.48,11.76,11.36,11.49,99234.0,11.478,695
1065,2016-12-20 11:00:00-05:00,11.47,11.59,11.43,11.58,128287.0,11.533,1009
1066,2016-12-20 13:00:00-05:00,11.57,11.64,11.57,11.62,279726.0,11.598,1657
1067,2016-12-20 15:00:00-05:00,11.63,11.63,11.57,11.59,522051.0,11.586,2643
1068,2016-12-21 09:30:00-05:00,11.55,11.65,11.49,11.61,113716.0,11.606,687
1069,2016-12-21 11:00:00-05:00,11.61,11.62,11.57,11.6,148106.0,11.598,1121
1070,2016-12-21 13:00:00-05:00,11.6,11.63,11.59,11.62,151474.0,11.611,1107
1071,2016-12-21 15:00:00-05:00,11.61,11.62,11.57,11.58,162443.0,11.593,1209
1072,2016-12-22 09:30:00-05:00,11.6,11.61,11.37,11.37,79527.0,11.47,562
1073,2016-12-22 11:00:00-05:00,11.37,11.39,11.3,11.38,115856.0,11.342,916
1074,2016-12-22 13:00:00-05:00,11.37,11.38,11.33,11.35,73429.0,11.351,576
1075,2016-12-22 15:00:00-05:00,11.35,11.35,11.29,11.32,130427.0,11.313,911
1076,2016-12-23 09:30:00-05:00,11.35,11.4,11.22,11.32,60845.0,11.326,455
1077,2016-12-23 11:00:00-05:00,11.32,11.34,11.25,11.26,52803.0,11.296,444
1078,2016-12-23 13:00:00-05:00,11.26,11.38,11.25,11.31,159592.0,11.308,1235
1079,2016-12-23 15:00:00-05:00,11.32,11.33,11.28,11.32,174462.0,11.312,1270
1080,2016-12-27 09:30:00-05:00,11.37,11.49,11.3,11.39,81465.0,11.422,640
1081,2016-12-27 11:00:00-05:00,11.4,11.46,11.38,11.4,85905.0,11.422,614
1082,2016-12-27 13:00:00-05:00,11.41,11.42,11.34,11.4,65646.0,11.378,534
1083,2016-12-27 15:00:00-05:00,11.41,11.41,11.34,11.34,152925.0,11.364,981
1084,2016-12-28 09:30:00-05:00,11.41,11.41,11.17,11.19,135146.0,11.238,855
1085,2016-12-28 11:00:00-05:00,11.2,11.35,11.18,11.22,208012.0,11.258,1507
1086,2016-12-28 13:00:00-05:00,11.22,11.24,11.1,11.13,143621.0,11.177,1129
1087,2016-12-28 15:00:00-05:00,11.13,11.17,11.07,11.12,205611.0,11.116,1351
1088,2016-12-29 09:30:00-05:00,11.11,11.27,11.07,11.11,84130.0,11.15,567
1089,2016-12-29 11:00:00-05:00,11.1,11.13,11.03,11.09,111847.0,11.085,835
1090,2016-12-29 13:00:00-05:00,11.09,11.13,11.05,11.13,99906.0,11.098,684
1091,2016-12-29 15:00:00-05:00,11.13,11.14,11.09,11.13,160559.0,11.113,1047
1092,2016-12-30 09:30:00-05:00,11.14,11.15,10.91,11.14,165411.0,11.022,1221
1093,2016-12-30 11:00:00-05:00,11.14,11.14,10.99,10.99,99699.0,11.054,853
1094,2016-12-30 13:00:00-05:00,10.99,11.07,10.91,10.93,145653.0,10.996,1246
1095,2016-12-30 15:00:00-05:00,10.93,10.98,10.91,10.97,204553.0,10.949,1585
1096,2017-01-03 09:30:00-05:00,11.22,11.48,11.07,11.22,277320.0,11.321,1907
1097,2017-01-03 11:00:00-05:00,11.22,11.38,11.12,11.33,171086.0,11.265,1361
1098,2017-01-03 13:00:00-05:00,11.34,11.54,11.27,11.49,297105.0,11.451,2274
1099,2017-01-03 15:00:00-05:00,11.49,11.65,11.46,11.63,240126.0,11.594,1755
1100,2017-01-04 09:30:00-05:00,11.75,11.9,11.59,11.84,178652.0,11.772,1153
1101,2017-01-04 11:00:00-05:00,11.84,11.95,11.8,11.9,94274.0,11.878,818
1102,2017-01-04 13:00:00-05:00,11.9,11.95,11.82,11.91,153900.0,11.88,1067
1103,2017-01-04 15:00:00-05:00,11.9,12.08,11.89,12.02,332581.0,11.998,2089
1104,2017-01-05 09:30:00-05:00,11.97,12.05,11.9,11.92,120908.0,11.993,947
1105,2017-01-05 11:00:00-05:00,11.93,11.93,11.7,11.8,205639.0,11.789,1350
1106,2017-01-05 13:00:00-05:00,11.8,11.85,11.76,11.76,158990.0,11.81,1285
1107,2017-01-05 15:00:00-05:00,11.77,11.81,11.74,11.76,207545.0,11.766,1523
1108,2017-01-06 09:30:00-05:00,11.65,11.7,11.52,11.54,249736.0,11.612,1361
1109,2017-01-06 11:00:00-05:00,11.53,11.64,11.47,11.48,169421.0,11.562,1165
1110,2017-01-06 13:00:00-05:00,11.49,11.59,11.46,11.51,266835.0,11.542,1460
1111,2017-01-06 15:00:00-05:00,11.51,11.52,11.33,11.38,486018.0,11.379,2425
1112,2017-01-09 09:30:00-05:00,11.3,11.43,11.06,11.38,215529.0,11.202,1229
1113,2017-01-09 11:00:00-05:00,11.37,11.45,11.31,11.38,174947.0,11.382,1490
1114,2017-01-09 13:00:00-05:00,11.38,11.4,11.3,11.3,131311.0,11.323,1048
1115,2017-01-09 15:00:00-05:00,11.3,11.33,11.26,11.26,120763.0,11.291,967
1116,2017-01-10 09:30:00-05:00,11.32,11.44,11.22,11.33,68878.0,11.301,531
1117,2017-01-10 11:00:00-05:00,11.34,11.52,11.33,11.46,169333.0,11.458,1263
1118,2017-01-10 13:00:00-05:00,11.46,11.51,11.39,11.41,175498.0,11.472,1352
1119,2017-01-10 15:00:00-05:00,11.42,11.54,11.4,11.52,146844.0,11.49,1011
1120,2017-01-11 09:30:00-05:00,11.51,11.55,11.3,11.45,123002.0,11.427,834
1121,2017-01-11 11:00:00-05:00,11.45,11.6,11.43,11.47,102147.0,11.49,785
1122,2017-01-11 13:00:00-05:00,11.48,11.5,11.39,11.47,88570.0,11.453,582
1123,2017-01-11 15:00:00-05:00,11.46,11.53,11.45,11.53,283529.0,11.507,1722
1124,2017-01-12 09:30:00-05:00,11.51,11.51,11.14,11.19,152890.0,11.241,1079
1125,2017-01-12 11:00:00-05:00,11.18,11.24,11.12,11.24,76799.0,11.167,563
1126,2017-01-12 13:00:00-05:00,11.24,11.31,11.23,11.29,100347.0,11.283,668
1127,2017-01-12 15:00:00-05:00,11.29,11.36,11.26,11.36,86948.0,11.324,690
1128,2017-01-13 09:30:00-05:00,11.36,11.67,11.31,11.66,170319.0,11.555,1096
1129,2017-01-13 11:00:00-05:00,11.66,11.8,11.63,11.72,258563.0,11.723,1407
1130,2017-01-13 13:00:00-05:00,11.73,11.76,11.64,11.7,76988.0,11.708,650
1131,2017-01-13 15:00:00-05:00,11.7,11.71,11.67,11.69,151398.0,11.687,1159
1132,2017-01-17 09:30:00-05:00,11.61,11.61,11.31,11.52,95268.0,11.446,640
1133,2017-01-17 11:00:00-05:00,11.51,11.52,11.41,11.44,92349.0,11.471,551
1134,2017-01-17 13:00:00-05:00,11.43,11.44,11.3,11.32,108201.0,11.388,879
1135,2017-01-17 15:00:00-05:00,11.32,11.36,11.27,11.34,171888.0,11.325,1201
1136,2017-01-18 09:30:00-05:00,11.38,11.45,11.24,11.34,141016.0,11.339,825
1137,2017-01-18 11:00:00-05:00,11.34,11.39,11.18,11.19,165002.0,11.273,1102
1138,2017-01-18 13:00:00-05:00,11.19,11.3,11.17,11.24,77453.0,11.245,635
1139,2017-01-18 15:00:00-05:00,11.24,11.31,11.22,11.3,91577.0,11.28,700
1140,2017-01-19 09:30:00-05:00,11.26,11.43,11.19,11.21,136745.0,11.303,964
1141,2017-01-19 11:00:00-05:00,11.2,11.21,11.08,11.12,93135.0,11.138,673
1142,2017-01-19 13:00:00-05:00,11.12,11.12,10.98,11.03,95590.0,11.06,746
1143,2017-01-19 15:00:00-05:00,11.04,11.08,11.0,11.01,148100.0,11.032,806
1144,2017-01-20 09:30:00-05:00,11.05,11.15,10.95,10.98,81162.0,11.005,488
1145,2017-01-20 11:00:00-05:00,10.98,11.0,10.86,10.88,78496.0,10.93,656
1146,2017-01-20 13:00:00-05:00,10.89,10.99,10.88,10.95,49713.0,10.952,446
1147,2017-01-20 15:00:00-05:00,10.96,10.97,10.88,10.92,148573.0,10.916,1090
1148,2017-01-23 09:30:00-05:00,10.84,10.97,10.81,10.82,139052.0,10.892,884
1149,2017-01-23 11:00:00-05:00,10.83,10.85,10.67,10.69,250402.0,10.723,1748
1150,2017-01-23 13:00:00-05:00,10.69,10.81,10.68,10.8,173409.0,10.749,1390
1151,2017-01-23 15:00:00-05:00,10.8,10.81,10.76,10.79,235924.0,10.776,1124
1152,2017-01-24 09:30:00-05:00,10.99,11.33,10.89,11.18,495050.0,11.127,2271
1153,2017-01-24 11:00:00-05:00,11.19,11.29,11.15,11.23,651829.0,11.216,3428
1154,2017-01-24 13:00:00-05:00,11.23,11.55,11.22,11.53,441629.0,11.35,2761
1155,2017-01-24 15:00:00-05:00,11.53,11.6,11.39,11.43,586653.0,11.482,3778
1156,2017-01-25 09:30:00-05:00,11.8,11.85,11.62,11.83,357099.0,11.752,2032
1157,2017-01-25 11:00:00-05:00,11.84,11.86,11.75,11.85,141590.0,11.815,1082
1158,2017-01-25 13:00:00-05:00,11.85,11.94,11.84,11.88,211710.0,11.89,1430
1159,2017-01-25 15:00:00-05:00,11.88,11.96,11.85,11.89,321785.0,11.902,1789
1160,2017-01-26 09:30:00-05:00,11.93,12.13,11.73,11.73,253879.0,11.95,1494
1161,2017-01-26 11:00:00-05:00,11.74,11.75,11.62,11.66,184128.0,11.705,1340
1162,2017-01-26 13:00:00-05:00,11.67,11.72,11.63,11.68,164716.0,11.684,1084
1163,2017-01-26 15:00:00-05:00,11.68,11.69,11.6,11.62,149686.0,11.63,1023
1164,2017-01-27 09:30:00-05:00,11.57,11.61,11.29,11.3,155765.0,11.461,1007
1165,2017-01-27 11:00:00-05:00,11.3,11.36,11.25,11.34,94701.0,11.308,745
1166,2017-01-27 13:00:00-05:00,11.34,11.44,11.33,11.38,130636.0,11.383,1060
1167,2017-01-27 15:00:00-05:00,11.38,11.41,11.35,11.39,113109.0,11.373,847
1168,2017-01-30 09:30:00-05:00,11.25,11.26,10.85,10.9,246852.0,10.997,1552
1169,2017-01-30 11:00:00-05:00,10.9,10.98,10.86,10.92,296227.0,10.944,1940
1170,2017-01-30 13:00:00-05:00,10.93,10.97,10.86,10.88,286179.0,10.913,2122
1171,2017-01-30 15:00:00-05:00,10.88,10.89,10.8,10.85,220944.0,10.843,1625
1172,2017-01-31 09:30:00-05:00,10.77,10.82,10.57,10.73,318866.0,10.703,2006
1173,2017-01-31 11:00:00-05:00,10.73,10.76,10.59,10.65,132916.0,10.673,1014
1174,2017-01-31 13:00:00-05:00,10.65,10.77,10.56,10.76,154264.0,10.644,1251
1175,2017-01-31 15:00:00-05:00,10.77,10.84,10.74,10.76,304976.0,10.772,1436
1176,2017-02-01 09:30:00-05:00,10.92,11.0,10.8,10.83,95147.0,10.898,665
1177,2017-02-01 11:00:00-05:00,10.83,10.9,10.69,10.7,128736.0,10.807,978
1178,2017-02-01 13:00:00-05:00,10.7,10.83,10.68,10.76,105009.0,10.749,847
1179,2017-02-01 15:00:00-05:00,10.76,10.84,10.75,10.81,79755.0,10.802,685
1180,2017-02-02 09:30:00-05:00,10.75,10.84,10.66,10.84,116401.0,10.763,729
1181,2017-02-02 11:00:00-05:00,10.86,10.97,10.85,10.95,139424.0,10.902,1137
1182,2017-02-02 13:00:00-05:00,10.95,11.1,10.93,10.99,426217.0,10.971,2162
1183,2017-02-02 15:00:00-05:00,10.98,11.0,10.95,10.99,121147.0,10.979,951
1184,2017-02-03 09:30:00-05:00,11.14,11.34,11.03,11.32,193730.0,11.228,1348
1185,2017-02-03 11:00:00-05:00,11.32,11.35,11.24,11.26,127498.0,11.285,1040
1186,2017-02-03 13:00:00-05:00,11.27,11.31,11.25,11.29,146238.0,11.277,887
1187,2017-02-03 15:00:00-05:00,11.29,11.34,11.25,11.32,219279.0,11.308,1346
1188,2017-02-06 09:30:00-05:00,11.26,11.43,11.14,11.4,193293.0,11.313,1363
1189,2017-02-06 11:00:00-05:00,11.39,11.52,11.36,11.5,371543.0,11.417,1801
1190,2017-02-06 13:00:00-05:00,11.5,11.52,11.39,11.49,349410.0,11.452,1961
1191,2017-02-06 15:00:00-05:00,11.49,11.66,11.48,11.66,649126.0,11.583,2706
1192,2017-02-07 09:30:00-05:00,11.65,11.82,11.64,11.7,313277.0,11.707,2133
1193,2017-02-07 11:00:00-05:00,11.71,11.72,11.42,11.45,220892.0,11.592,1650
1194,2017-02-07 13:00:00-05:00,11.45,11.53,11.42,11.51,172447.0,11.479,1424
1195,2017-02-07 15:00:00-05:00,11.51,11.6,11.5,11.6,379232.0,11.568,2140
1196,2017-02-08 09:30:00-05:00,11.73,11.73,11.43,11.66,163738.0,11.571,1138
1197,2017-02-08 11:00:00-05:00,11.67,11.71,11.5,11.52,191816.0,11.597,1444
1198,2017-02-08 13:00:00-05:00,11.53,11.66,11.52,11.64,100012.0,11.592,827
1199,2017-02-08 15:00:00-05:00,11.65,11.8,11.63,11.79,321282.0,11.736,1700
1200,2017-02-09 09:30:00-05:00,11.82,12.2,11.78,12.14,355466.0,12.026,2042
1201,2017-02-09 11:00:00-05:00,12.14,12.29,12.14,12.16,246730.0,12.212,1614
1202,2017-02-09 13:00:00-05:00,12.15,12.37,12.15,12.28,255288.0,12.249,1761
1203,2017-02-09 15:00:00-05:00,12.27,12.31,12.25,12.29,308533.0,12.278,2098
1204,2017-02-10 09:30:00-05:00,12.3,12.45,12.19,12.34,183904.0,12.312,1084
1205,2017-02-10 11:00:00-05:00,12.34,12.39,12.24,12.38,112035.0,12.289,877
1206,2017-02-10 13:00:00-05:00,12.38,12.49,12.37,12.38,211012.0,12.426,1415
1207,2017-02-10 15:00:00-05:00,12.38,12.41,12.36,12.38,173775.0,12.385,1096
1208,2017-02-13 09:30:00-05:00,12.5,12.65,12.4,12.42,163097.0,12.498,1138
1209,2017-02-13 11:00:00-05:00,12.41,12.43,12.3,12.41,92013.0,12.382,697
1210,2017-02-13 13:00:00-05:00,12.4,12.44,12.38,12.41,122356.0,12.409,833
1211,2017-02-13 15:00:00-05:00,12.4,12.45,12.38,12.41,280245.0,12.407,1522
1212,2017-02-14 09:30:00-05:00,12.37,12.5,12.23,12.47,233725.0,12.419,1597
1213,2017-02-14 11:00:00-05:00,12.48,12.56,12.43,12.53,161140.0,12.5,1312
1214,2017-02-14 13:00:00-05:00,12.54,12.59,12.52,12.52,106003.0,12.563,845
1215,2017-02-14 15:00:00-05:00,12.53,12.55,12.46,12.53,167711.0,12.516,1174
1216,2017-02-15 09:30:00-05:00,12.47,12.72,12.38,12.39,154119.0,12.501,1180
1217,2017-02-15 11:00:00-05:00,12.39,12.49,12.38,12.42,165878.0,12.427,1362
1218,2017-02-15 13:00:00-05:00,12.42,12.65,12.41,12.6,218559.0,12.588,1553
1219,2017-02-15 15:00:00-05:00,12.61,12.75,12.59,12.67,482624.0,12.668,2601
1220,2017-02-16 09:30:00-05:00,12.68,12.84,12.47,12.49,117137.0,12.589,886
1221,2017-02-16 11:00:00-05:00,12.5,12.58,12.44,12.57,106066.0,12.514,806
1222,2017-02-16 13:00:00-05:00,12.57,12.59,12.53,12.58,102435.0,12.562,825
1223,2017-02-16 15:00:00-05:00,12.58,12.67,12.57,12.62,289071.0,12.624,1739
1224,2017-02-17 09:30:00-05:00,12.59,12.59,12.41,12.49,97425.0,12.509,586
1225,2017-02-17 11:00:00-05:00,12.48,12.5,12.38,12.43,50084.0,12.436,416
1226,2017-02-17 13:00:00-05:00,12.44,12.45,12.34,12.42,100575.0,12.404,753
1227,2017-02-17 15:00:00-05:00,12.43,12.51,12.42,12.51,85552.0,12.481,623
1228,2017-02-21 09:30:00-05:00,12.55,12.7,12.48,12.61,166693.0,12.612,1094
1229,2017-02-21 11:00:00-05:00,12.61,12.61,12.42,12.44,158394.0,12.475,1085
1230,2017-02-21 13:00:00-05:00,12.44,12.55,12.41,12.51,170525.0,12.461,1120
1231,2017-02-21 15:00:00-05:00,12.5,12.54,12.47,12.47,214695.0,12.496,1379
1232,2017-02-22 09:30:00-05:00,12.42,12.63,12.37,12.46,111819.0,12.475,858
1233,2017-02-22 11:00:00-05:00,12.45,12.46,12.36,12.39,88321.0,12.405,733
1234,2017-02-22 13:00:00-05:00,12.39,12.46,12.34,12.42,154369.0,12.4,1211
1235,2017-02-22 15:00:00-05:00,12.41,12.47,12.4,12.44,199641.0,12.447,1216
1236,2017-02-23 09:30:00-05:00,12.52,12.52,12.25,12.27,128993.0,12.357,871
1237,2017-02-23 11:00:00-05:00,12.28,12.38,12.12,12.36,131046.0,12.246,1007
1238,2017-02-23 13:00:00-05:00,12.36,12.38,12.26,12.32,123401.0,12.296,645
1239,2017-02-23 15:00:00-05:00,12.31,12.42,12.31,12.41,183445.0,12.383,1262
1240,2017-02-24 09:30:00-05:00,12.18,12.38,12.18,12.31,122670.0,12.258,888
1241,2017-02-24 11:00:00-05:00,12.31,12.35,12.24,12.31,95316.0,12.295,718
1242,2017-02-24 13:00:00-05:00,12.31,12.32,12.21,12.21,74126.0,12.266,616
1243,2017-02-24 15:00:00-05:00,12.22,12.26,12.2,12.23,309163.0,12.233,1909
1244,2017-02-27 09:30:00-05:00,12.27,12.63,12.14,12.54,183886.0,12.499,914
1245,2017-02-27 11:00:00-05:00,12.54,12.65,12.53,12.65,182962.0,12.602,1160
1246,2017-02-27 13:00:00-05:00,12.65,12.86,12.64,12.79,307053.0,12.777,1929
1247,2017-02-27 15:00:00-05:00,12.8,12.84,12.77,12.82,424004.0,12.807,2744
1248,2017-02-28 09:30:00-05:00,12.75,13.02,12.72,13.0,697763.0,12.935,2675
1249,2017-02-28 11:00:00-05:00,13.01,13.08,12.79,12.85,439022.0,12.943,2212
1250,2017-02-28 13:00:00-05:00,12.85,13.0,12.81,12.96,456265.0,12.928,2898
1251,2017-02-28 15:00:00-05:00,12.96,13.03,12.91,12.92,841052.0,12.971,4729
1252,2017-03-01 09:30:00-05:00,13.99,15.0,13.96,14.92,1462969.0,14.579,9187
1253,2017-03-01 11:00:00-05:00,14.91,14.97,14.5,14.59,971897.0,14.717,6771
1254,2017-03-01 13:00:00-05:00,14.59,14.69,14.52,14.6,881149.0,14.604,5999
1255,2017-03-01 15:00:00-05:00,14.6,14.69,14.52,14.52,1093534.0,14.609,6202
1256,2017-03-02 09:30:00-05:00,14.84,15.56,14.73,15.46,2035560.0,15.278,12592
1257,2017-03-02 11:00:00-05:00,15.46,15.62,15.39,15.59,1300621.0,15.482,6482
1258,2017-03-02 13:00:00-05:00,15.6,15.71,15.47,15.5,990270.0,15.601,6952
1259,2017-03-02 15:00:00-05:00,15.51,15.53,15.04,15.15,1760999.0,15.221,10818
1260,2017-03-03 09:30:00-05:00,14.86,15.07,14.38,15.07,4243266.0,14.841,18951
1261,2017-03-03 11:00:00-05:00,15.06,15.22,15.03,15.13,1513370.0,15.145,9244
1262,2017-03-03 13:00:00-05:00,15.13,15.16,15.06,15.1,890460.0,15.117,5853
1263,2017-03-03 15:00:00-05:00,15.1,15.2,15.03,15.16,1741970.0,15.162,9429
1264,2017-03-06 09:30:00-05:00,15.21,15.52,15.09,15.14,660775.0,15.236,4291
1265,2017-03-06 11:00:00-05:00,15.14,15.19,14.93,15.02,630886.0,15.056,4065
1266,2017-03-06 13:00:00-05:00,15.03,15.15,15.0,15.09,576376.0,15.075,4374
1267,2017-03-06 15:00:00-05:00,15.09,15.11,15.03,15.04,695614.0,15.081,4255
1268,2017-03-07 09:30:00-05:00,15.04,15.18,14.94,14.99,574427.0,15.085,4190
1269,2017-03-07 11:00:00-05:00,15.0,15.15,14.66,14.67,619240.0,14.871,4460
1270,2017-03-07 13:00:00-05:00,14.67,14.75,14.48,14.61,517205.0,14.601,3762
1271,2017-03-07 15:00:00-05:00,14.61,14.67,14.52,14.53,535606.0,14.569,3547
1272,2017-03-08 09:30:00-05:00,14.63,14.99,14.54,14.81,495145.0,14.829,3259
1273,2017-03-08 11:00:00-05:00,14.81,15.0,14.79,14.95,605590.0,14.92,3517
1274,2017-03-08 13:00:00-05:00,14.95,15.14,14.85,14.92,620422.0,15.005,3942
1275,2017-03-08 15:00:00-05:00,14.92,14.97,14.82,14.91,512364.0,14.892,3334
1276,2017-03-09 09:30:00-05:00,14.82,15.06,14.65,15.04,389393.0,14.908,2665
1277,2017-03-09 11:00:00-05:00,15.03,15.04,14.88,14.96,257009.0,14.955,2099
1278,2017-03-09 13:00:00-05:00,14.97,15.03,14.61,14.71,423812.0,14.756,3233
1279,2017-03-09 15:00:00-05:00,14.71,14.85,14.69,14.85,560024.0,14.784,3802
1280,2017-03-10 09:30:00-05:00,15.12,15.22,14.92,15.03,621690.0,15.066,3634
1281,2017-03-10 11:00:00-05:00,15.0,15.04,14.92,14.96,577499.0,14.989,3457
1282,2017-03-10 13:00:00-05:00,14.96,15.18,14.89,15.16,671406.0,15.074,4150
1283,2017-03-10 15:00:00-05:00,15.16,15.28,15.13,15.28,750645.0,15.222,4455
1284,2017-03-13 09:30:00-04:00,15.22,15.41,15.18,15.23,191163.0,15.299,1147
1285,2017-03-13 10:00:00-04:00,15.23,15.3,15.12,15.25,575832.0,15.213,3914
1286,2017-03-13 12:00:00-04:00,15.26,15.3,15.16,15.19,344856.0,15.24,2542
1287,2017-03-13 14:00:00-04:00,15.2,15.4,15.19,15.36,612837.0,15.314,4382
1288,2017-03-14 09:30:00-04:00,15.2,15.3,15.06,15.27,87304.0,15.205,482
1289,2017-03-14 10:00:00-04:00,15.27,15.36,15.13,15.21,461228.0,15.243,2643
1290,2017-03-14 12:00:00-04:00,15.2,15.25,15.12,15.18,183950.0,15.195,1445
1291,2017-03-14 14:00:00-04:00,15.19,15.22,15.06,15.13,654637.0,15.157,4030
1292,2017-03-15 09:30:00-04:00,15.29,15.47,15.19,15.36,212075.0,15.384,809
1293,2017-03-15 10:00:00-04:00,15.37,15.4,15.22,15.32,354097.0,15.297,2591
1294,2017-03-15 12:00:00-04:00,15.31,15.45,15.3,15.38,364509.0,15.394,2573
1295,2017-03-15 14:00:00-04:00,15.38,15.59,15.38,15.43,979216.0,15.479,6517
1296,2017-03-16 09:30:00-04:00,15.54,15.68,15.49,15.61,169741.0,15.581,1172
1297,2017-03-16 10:00:00-04:00,15.61,15.75,15.49,15.6,611541.0,15.619,3876
1298,2017-03-16 12:00:00-04:00,15.6,15.76,15.58,15.72,402929.0,15.668,2467
1299,2017-03-16 14:00:00-04:00,15.73,15.8,15.68,15.75,626563.0,15.739,4200
1300,2017-03-17 09:30:00-04:00,15.75,15.85,15.58,15.62,249045.0,15.718,513
1301,2017-03-17 10:00:00-04:00,15.62,15.7,15.41,15.63,303442.0,15.538,1912
1302,2017-03-17 12:00:00-04:00,15.62,15.7,15.62,15.63,162120.0,15.67,1204
1303,2017-03-17 14:00:00-04:00,15.64,15.71,15.61,15.63,552858.0,15.653,3443
1304,2017-03-20 09:30:00-04:00,15.56,15.75,15.27,15.32,113078.0,15.368,579
1305,2017-03-20 10:00:00-04:00,15.31,15.35,15.11,15.24,397614.0,15.253,2752
1306,2017-03-20 12:00:00-04:00,15.23,15.25,14.95,15.0,302017.0,15.11,2127
1307,2017-03-20 14:00:00-04:00,15.01,15.07,14.89,15.04,657121.0,14.996,4683
1308,2017-03-21 09:30:00-04:00,15.12,15.2,14.92,14.99,131828.0,15.004,413
1309,2017-03-21 10:00:00-04:00,14.99,14.99,14.48,14.71,559160.0,14.741,3686
1310,2017-03-21 12:00:00-04:00,14.73,14.82,14.52,14.56,256700.0,14.64,2009
1311,2017-03-21 14:00:00-04:00,14.56,14.66,14.45,14.47,582932.0,14.543,4260
1312,2017-03-22 09:30:00-04:00,14.33,14.64,14.22,14.4,137647.0,14.407,697
1313,2017-03-22 10:00:00-04:00,14.44,14.47,14.24,14.39,339300.0,14.343,2390
1314,2017-03-22 12:00:00-04:00,14.38,14.41,14.15,14.3,177055.0,14.271,1381
1315,2017-03-22 14:00:00-04:00,14.29,14.41,14.28,14.41,419676.0,14.352,3062
1316,2017-03-23 09:30:00-04:00,14.4,14.61,14.16,14.61,45416.0,14.49,341
1317,2017-03-23 10:00:00-04:00,14.63,14.7,14.5,14.55,230611.0,14.595,1988
1318,2017-03-23 12:00:00-04:00,14.56,14.78,14.55,14.64,157397.0,14.67,1307
1319,2017-03-23 14:00:00-04:00,14.64,14.65,14.44,14.51,252225.0,14.523,2052
1320,2017-03-24 09:30:00-04:00,14.57,14.7,14.47,14.55,26896.0,14.582,190
